Time,Temperature,Humidity
2020-08-03 06:49:01,23.6,62.5
2020-08-03 06:50:05,23.7,62.5
2020-08-03 06:51:02,23.7,62.5
2020-08-03 06:52:02,23.7,62.5
2020-08-03 06:53:01,23.7,62.3
2020-08-03 06:54:04,,
2020-08-03 06:55:04,23.7,62.6
2020-08-03 06:56:02,23.6,62.6
2020-08-03 06:57:02,23.7,62.6
2020-08-03 06:58:02,23.6,62.4
2020-08-03 06:59:02,23.7,62.5
2020-08-03 07:00:04,23.6,62.7
2020-08-03 07:01:02,23.6,62.7
2020-08-03 07:02:02,23.6,62.8
2020-08-03 07:03:01,23.6,62.9
2020-08-03 07:04:02,23.6,63.2
2020-08-03 07:05:10,23.5,63.3
2020-08-03 07:06:01,23.5,63.4
2020-08-03 07:07:02,23.6,63.3
2020-08-03 07:08:02,23.5,63.3
2020-08-03 07:09:07,23.6,63.5
2020-08-03 07:10:17,23.5,63.4
2020-08-03 07:11:02,23.5,63.4
2020-08-03 07:12:05,23.5,63.4
2020-08-03 07:13:02,23.5,63.4
2020-08-03 07:14:02,23.6,63.4
2020-08-03 07:15:09,23.7,62.8
2020-08-03 07:16:02,23.7,62.8
2020-08-03 07:17:01,23.6,62.8
2020-08-03 07:18:09,23.6,62.9
2020-08-03 07:19:02,23.7,63.0
2020-08-03 07:20:12,23.6,62.9
2020-08-03 07:21:02,23.6,62.9
2020-08-03 07:22:02,23.7,63.0
2020-08-03 07:23:02,23.6,62.9
2020-08-03 07:24:02,23.6,63.0
2020-08-03 07:25:04,23.6,63.1
2020-08-03 07:26:02,23.6,63.1
2020-08-03 07:27:02,23.6,62.9
2020-08-03 07:28:04,23.7,62.7
2020-08-03 07:29:09,23.7,62.4
2020-08-03 07:30:17,23.8,62.4
2020-08-03 07:31:02,23.8,62.3
2020-08-03 07:32:02,23.8,62.2
2020-08-03 07:33:01,23.8,62.0
2020-08-03 07:34:01,23.8,61.9
2020-08-03 07:35:05,23.9,62.0
2020-08-03 07:36:02,23.9,62.0
2020-08-03 07:37:02,23.8,61.8
2020-08-03 07:38:02,23.8,62.1
2020-08-03 07:39:02,23.8,62.0
2020-08-03 07:40:09,23.7,61.3
2020-08-03 07:41:02,23.8,62.1
2020-08-03 07:42:02,23.7,62.1
2020-08-03 07:43:01,23.7,62.3
2020-08-03 07:44:04,23.6,62.2
2020-08-03 07:45:30,23.6,62.3
2020-08-03 07:46:01,23.6,62.3
2020-08-03 07:47:02,23.6,62.3
2020-08-03 07:48:04,23.6,62.4
2020-08-03 07:49:02,23.6,62.4
2020-08-03 07:50:02,23.6,62.4
2020-08-03 07:51:01,23.6,62.5
2020-08-03 07:52:01,23.6,62.6
2020-08-03 07:53:02,23.6,62.7
2020-08-03 07:54:02,23.6,62.7
2020-08-03 07:55:17,23.6,62.4
2020-08-03 07:56:02,23.6,62.4
2020-08-03 07:57:05,23.6,62.5
2020-08-03 07:58:01,23.6,62.5
2020-08-03 07:59:05,23.6,62.5
2020-08-03 08:00:04,23.6,62.4
2020-08-03 08:01:02,23.6,62.4
2020-08-03 08:02:01,23.6,62.4
2020-08-03 08:03:02,23.6,62.4
2020-08-03 08:04:02,23.7,62.3
2020-08-03 08:05:20,23.7,62.0
2020-08-03 08:06:01,23.7,62.0
2020-08-03 08:07:02,23.7,62.0
2020-08-03 08:08:02,23.8,62.1
2020-08-03 08:09:02,23.8,62.1
2020-08-03 08:10:04,23.7,62.2
2020-08-03 08:11:07,23.7,62.2
2020-08-03 08:12:01,23.7,62.2
2020-08-03 08:13:02,23.8,62.1
2020-08-03 08:14:02,23.7,62.2
2020-08-03 08:15:15,23.6,62.5
2020-08-03 08:16:02,23.6,62.5
2020-08-03 08:17:04,23.6,62.6
2020-08-03 08:18:05,23.6,62.6
2020-08-03 08:19:01,23.6,62.6
2020-08-03 08:20:04,23.7,62.0
2020-08-03 08:21:04,23.7,62.2
2020-08-03 08:22:01,23.7,62.7
2020-08-03 08:23:01,23.6,62.1
2020-08-03 08:24:02,23.7,62.2
2020-08-03 08:25:20,23.7,62.1
2020-08-03 08:26:02,23.7,62.1
2020-08-03 08:27:02,23.8,62.1
2020-08-03 08:28:02,23.7,62.2
2020-08-03 08:29:02,23.7,62.1
2020-08-03 08:30:04,23.8,62.0
2020-08-03 08:31:02,23.8,62.0
2020-08-03 08:32:02,23.8,61.9
2020-08-03 08:33:02,23.8,62.0
2020-08-03 08:34:02,23.8,61.9
2020-08-03 08:35:07,23.8,61.9
2020-08-03 08:36:02,23.8,61.9
2020-08-03 08:37:01,23.8,61.8
2020-08-03 08:38:01,23.8,61.7
2020-08-03 08:39:02,23.8,61.8
2020-08-03 08:40:05,23.9,61.8
2020-08-03 08:41:01,23.8,61.7
2020-08-03 08:42:02,23.8,61.8
2020-08-03 08:43:02,23.8,61.8
2020-08-03 08:44:02,23.8,62.0
2020-08-03 08:45:02,23.8,62.1
2020-08-03 08:46:02,23.8,62.1
2020-08-03 08:47:02,23.7,62.1
2020-08-03 08:48:02,23.8,62.0
2020-08-03 08:49:02,23.8,61.8
2020-08-03 08:50:19,23.8,61.7
2020-08-03 08:51:01,23.8,61.7
2020-08-03 08:52:02,23.8,61.7
2020-08-03 08:53:02,23.8,61.7
2020-08-03 08:54:02,23.8,61.7
2020-08-03 08:55:14,23.8,61.7
2020-08-03 08:56:01,23.8,61.7
2020-08-03 08:57:01,23.8,61.7
2020-08-03 08:58:02,23.8,61.7
2020-08-03 08:59:02,23.8,61.8
2020-08-03 09:00:05,23.8,61.6
2020-08-03 09:01:01,23.8,61.6
2020-08-03 09:02:02,23.8,61.5
2020-08-03 09:03:02,23.8,61.4
2020-08-03 09:04:02,23.8,61.4
2020-08-03 09:05:04,23.8,61.4
2020-08-03 09:06:02,23.8,61.4
2020-08-03 09:07:02,23.8,61.4
2020-08-03 09:08:02,23.8,61.2
2020-08-03 09:09:02,23.8,61.2
2020-08-03 09:10:07,23.8,60.9
2020-08-03 09:11:02,23.8,60.9
2020-08-03 09:12:02,23.8,61.0
2020-08-03 09:13:02,23.8,61.1
2020-08-03 09:14:02,23.8,61.3
2020-08-03 09:15:09,23.7,61.3
2020-08-03 09:16:02,23.7,61.3
2020-08-03 09:17:01,23.7,61.4
2020-08-03 09:18:01,23.7,61.4
2020-08-03 09:19:02,23.7,61.4
2020-08-03 09:20:10,23.7,61.2
2020-08-03 09:21:01,23.7,61.2
2020-08-03 09:22:02,23.7,61.2
2020-08-03 09:23:04,23.7,61.5
2020-08-03 09:24:04,23.7,61.5
2020-08-03 09:25:04,23.7,61.4
2020-08-03 09:26:02,23.7,61.4
2020-08-03 09:27:02,23.8,61.5
2020-08-03 09:28:02,23.7,61.2
2020-08-03 09:29:02,23.7,61.4
2020-08-03 09:30:17,23.7,61.5
2020-08-03 09:31:01,23.7,61.5
2020-08-03 09:32:02,23.7,61.6
2020-08-03 09:33:04,23.8,61.4
2020-08-03 09:34:02,23.8,61.4
2020-08-03 09:35:17,23.7,61.5
2020-08-03 09:36:02,23.7,61.5
2020-08-03 09:37:02,23.7,61.5
2020-08-03 09:38:01,23.8,61.6
2020-08-03 09:39:10,23.7,61.7
2020-08-03 09:40:04,23.8,61.6
2020-08-03 09:41:02,23.7,61.5
2020-08-03 09:42:02,23.7,61.6
2020-08-03 09:43:02,23.8,61.5
2020-08-03 09:44:02,23.8,61.5
2020-08-03 09:45:09,23.6,61.6
2020-08-03 09:46:04,23.7,61.8
2020-08-03 09:47:02,23.6,61.7
2020-08-03 09:48:02,23.6,61.9
2020-08-03 09:49:02,23.6,61.8
2020-08-03 09:50:20,23.7,61.7
2020-08-03 09:51:01,23.7,61.7
2020-08-03 09:52:04,,
2020-08-03 09:53:04,23.6,61.8
2020-08-03 09:54:02,23.6,61.8
2020-08-03 09:55:09,23.6,62.2
2020-08-03 09:56:02,23.5,62.1
2020-08-03 09:57:02,23.5,62.2
2020-08-03 09:58:02,23.5,62.3
2020-08-03 09:59:02,23.5,62.1
2020-08-03 10:00:07,23.6,62.1
2020-08-03 10:01:02,23.6,62.1
2020-08-03 10:02:02,23.6,61.8
2020-08-03 10:03:02,23.6,61.5
2020-08-03 10:04:02,23.6,61.7
2020-08-03 10:05:04,23.6,61.7
2020-08-03 10:06:04,23.6,61.5
2020-08-03 10:07:01,23.6,61.6
2020-08-03 10:08:02,23.7,61.4
2020-08-03 10:09:05,23.7,61.3
2020-08-03 10:10:04,23.7,61.3
2020-08-03 10:11:02,23.7,61.2
2020-08-03 10:12:02,23.6,61.1
2020-08-03 10:13:02,23.6,61.2
2020-08-03 10:14:02,23.6,61.4
2020-08-03 10:15:04,23.6,61.4
2020-08-03 10:16:02,23.6,61.4
2020-08-03 10:17:01,23.6,61.1
2020-08-03 10:18:02,23.6,61.1
2020-08-03 10:19:02,23.6,61.5
2020-08-03 10:20:10,23.6,61.2
2020-08-03 10:21:01,23.6,61.2
2020-08-03 10:22:02,23.7,61.1
2020-08-03 10:23:02,23.7,61.2
2020-08-03 10:24:02,23.7,61.0
2020-08-03 10:25:14,23.7,60.9
2020-08-03 10:26:05,23.7,60.9
2020-08-03 10:27:02,23.7,60.9
2020-08-03 10:28:02,23.7,60.8
2020-08-03 10:29:02,23.7,61.0
2020-08-03 10:30:09,23.7,60.9
2020-08-03 10:31:02,23.7,61.1
2020-08-03 10:32:02,23.7,61.0
2020-08-03 10:33:01,23.7,61.1
2020-08-03 10:34:02,23.7,61.2
2020-08-03 10:35:05,23.7,61.1
2020-08-03 10:36:01,23.7,61.1
2020-08-03 10:37:01,23.7,61.1
2020-08-03 10:38:02,23.6,61.1
2020-08-03 10:39:02,23.6,61.3
2020-08-03 10:40:02,23.6,61.4
2020-08-03 10:41:02,23.6,61.5
2020-08-03 10:42:02,23.6,61.4
2020-08-03 10:43:01,23.6,61.4
2020-08-03 10:44:04,23.6,61.8
2020-08-03 10:45:09,23.6,61.8
2020-08-03 10:46:02,23.6,61.8
2020-08-03 10:47:01,23.5,62.1
2020-08-03 10:48:02,23.6,62.3
2020-08-03 10:49:02,23.5,62.4
2020-08-03 10:50:05,23.6,62.2
2020-08-03 10:51:01,23.6,62.2
2020-08-03 10:52:02,23.6,62.1
2020-08-03 10:53:02,23.6,61.8
2020-08-03 10:54:04,23.6,62.1
2020-08-03 10:55:17,23.5,
2020-08-03 10:56:02,23.5,62.3
2020-08-03 10:57:02,23.5,62.3
2020-08-03 10:58:02,23.5,62.5
2020-08-03 10:59:04,23.5,
2020-08-03 11:00:05,23.6,
2020-08-03 11:01:04,,
2020-08-03 11:02:01,,
2020-08-03 11:03:01,,
2020-08-03 11:04:02,,
2020-08-03 11:05:05,,
2020-08-03 11:06:01,,
2020-08-03 11:07:02,,
2020-08-03 11:08:02,,
2020-08-03 11:09:07,,
2020-08-03 11:10:02,,
2020-08-03 11:11:02,,
2020-08-03 11:12:02,,
2020-08-03 11:13:02,,
2020-08-03 11:14:02,,
2020-08-03 11:15:14,,
2020-08-03 11:16:02,,
2020-08-03 11:17:02,,
2020-08-03 11:18:02,,
2020-08-03 11:19:01,,60.8
2020-08-03 11:20:05,,60.7
2020-08-03 11:21:02,,60.7
2020-08-03 11:22:02,,60.6
2020-08-03 11:23:02,,60.6
2020-08-03 11:24:01,,60.6
2020-08-03 11:25:14,24.4,60.3
2020-08-03 11:26:02,,60.3
2020-08-03 11:27:02,,60.3
2020-08-03 11:28:02,,60.3
2020-08-03 11:29:02,,60.3
2020-08-03 11:30:09,24.5,60.2
2020-08-03 11:31:04,24.5,60.1
2020-08-03 11:32:01,,60.1
2020-08-03 11:33:02,,60.1
2020-08-03 11:34:02,,60.0
2020-08-03 11:35:07,24.6,60.0
2020-08-03 11:36:02,24.6,60.0
2020-08-03 11:37:02,,60.0
2020-08-03 11:38:02,24.6,60.1
2020-08-03 11:39:02,24.6,60.0
2020-08-03 11:40:04,24.6,60.0
2020-08-03 11:41:02,24.6,60.0
2020-08-03 11:42:02,,60.0
2020-08-03 11:43:02,,60.0
2020-08-03 11:44:01,,60.0
2020-08-03 11:45:05,24.7,60.0
2020-08-03 11:46:02,,60.0
2020-08-03 11:47:02,24.7,59.9
2020-08-03 11:48:01,24.7,59.9
2020-08-03 11:49:04,24.7,59.8
2020-08-03 11:50:14,24.7,59.8
2020-08-03 11:51:02,24.7,59.8
2020-08-03 11:52:05,24.7,59.7
2020-08-03 11:53:02,,59.7
2020-08-03 11:54:02,,59.7
2020-08-03 11:55:06,,59.6
2020-08-03 11:56:02,,59.6
2020-08-03 11:57:02,,59.6
2020-08-03 11:58:02,,59.6
2020-08-03 11:59:02,,59.6
2020-08-03 12:00:04,,59.6
2020-08-03 12:01:02,,59.6
2020-08-03 12:02:01,,
2020-08-03 12:03:02,,59.6
2020-08-03 12:04:02,,59.5
2020-08-03 12:05:10,,59.6
2020-08-03 12:06:01,,59.6
2020-08-03 12:07:02,,59.5
2020-08-03 12:08:02,,59.5
2020-08-03 12:09:02,,59.4
2020-08-03 12:10:10,24.9,59.3
2020-08-03 12:11:01,,59.2
2020-08-03 12:12:01,24.9,59.3
2020-08-03 12:13:05,24.9,59.5
2020-08-03 12:14:02,24.9,59.5
2020-08-03 12:15:09,24.9,59.4
2020-08-03 12:16:02,24.9,59.4
2020-08-03 12:17:02,24.9,59.5
2020-08-03 12:18:02,24.9,59.6
2020-08-03 12:19:01,24.9,59.6
2020-08-03 12:20:09,24.9,59.8
2020-08-03 12:21:02,24.9,59.8
2020-08-03 12:22:02,,59.8
2020-08-03 12:23:02,,
2020-08-03 12:24:02,,59.8
2020-08-03 12:25:17,,59.8
2020-08-03 12:26:07,,
2020-08-03 12:27:02,,
2020-08-03 12:28:04,,
2020-08-03 12:29:02,,59.7
2020-08-03 12:30:17,,59.6
2020-08-03 12:31:02,,59.6
2020-08-03 12:32:01,,
2020-08-03 12:33:02,,59.6
2020-08-03 12:34:05,25.0,59.6
2020-08-03 12:35:17,25.0,59.6
2020-08-03 12:36:01,25.0,59.6
2020-08-03 12:37:02,,
2020-08-03 12:38:02,25.0,
2020-08-03 12:39:01,25.0,59.6
2020-08-03 12:40:05,25.0,
2020-08-03 12:41:02,25.0,
2020-08-03 12:42:05,25.0,
2020-08-03 12:43:02,25.0,
2020-08-03 12:44:01,25.0,59.4
2020-08-03 12:45:05,25.0,59.4
2020-08-03 12:46:02,25.0,59.4
2020-08-03 12:47:02,25.0,59.4
2020-08-03 12:48:02,25.0,59.4
2020-08-03 12:49:02,25.0,59.4
2020-08-03 12:50:19,25.0,59.3
2020-08-03 12:51:02,25.0,59.3
2020-08-03 12:52:01,25.0,59.3
2020-08-03 12:53:05,25.0,59.3
2020-08-03 12:54:02,25.0,59.3
2020-08-03 12:55:22,25.0,59.3
2020-08-03 12:56:02,25.0,59.3
2020-08-03 12:57:02,25.0,59.2
2020-08-03 12:58:02,25.0,59.2
2020-08-03 12:59:02,25.0,59.2
2020-08-03 13:00:04,25.0,59.3
2020-08-03 13:01:02,25.0,59.3
2020-08-03 13:02:02,25.0,59.2
2020-08-03 13:03:02,25.0,59.2
2020-08-03 13:04:02,25.0,59.3
2020-08-03 13:05:04,25.0,59.2
2020-08-03 13:06:02,25.0,59.2
2020-08-03 13:07:02,25.0,59.2
2020-08-03 13:08:02,25.0,59.3
2020-08-03 13:09:04,25.0,59.2
2020-08-03 13:10:04,25.0,59.3
2020-08-03 13:11:02,25.0,59.3
2020-08-03 13:12:02,25.0,59.2
2020-08-03 13:13:02,25.0,59.2
2020-08-03 13:14:02,25.0,59.2
2020-08-03 13:15:02,25.0,59.2
2020-08-03 13:16:02,25.0,59.1
2020-08-03 13:17:02,25.0,59.1
2020-08-03 13:18:02,25.0,59.1
2020-08-03 13:19:02,25.0,59.1
2020-08-03 13:20:04,25.0,59.1
2020-08-03 13:21:02,25.0,59.1
2020-08-03 13:22:04,25.0,59.1
2020-08-03 13:23:02,25.0,59.1
2020-08-03 13:24:02,25.0,59.1
2020-08-03 13:25:19,25.0,59.1
2020-08-03 13:26:04,25.0,59.1
2020-08-03 13:27:02,25.0,59.1
2020-08-03 13:28:07,25.0,59.1
2020-08-03 13:29:02,25.0,59.1
2020-08-03 13:30:14,25.0,59.1
2020-08-03 13:31:02,25.0,59.1
2020-08-03 13:32:02,25.0,59.1
2020-08-03 13:33:02,25.0,59.0
2020-08-03 13:34:02,25.0,59.1
2020-08-03 13:35:24,25.0,59.1
2020-08-03 13:36:02,25.0,59.1
2020-08-03 13:37:02,25.0,59.1
2020-08-03 13:38:02,25.0,59.2
2020-08-03 13:39:04,25.0,59.1
2020-08-03 13:40:12,25.0,59.1
2020-08-03 13:41:02,25.0,59.1
2020-08-03 13:42:05,25.0,59.1
2020-08-03 13:43:02,25.0,59.1
2020-08-03 13:44:01,25.0,59.1
2020-08-03 13:45:17,25.0,59.0
2020-08-03 13:46:02,25.0,59.0
2020-08-03 13:47:02,25.0,59.1
2020-08-03 13:48:04,25.0,59.1
2020-08-03 13:49:02,25.0,59.1
2020-08-03 13:50:20,25.0,59.1
2020-08-03 13:51:02,25.0,59.0
2020-08-03 13:52:02,25.0,59.1
2020-08-03 13:53:02,25.0,59.1
2020-08-03 13:54:01,25.0,59.1
2020-08-03 13:55:11,,
2020-08-03 13:56:01,25.0,59.2
2020-08-03 13:57:02,25.0,59.2
2020-08-03 13:58:02,25.0,59.1
2020-08-03 13:59:01,25.0,59.2
2020-08-03 14:00:20,25.0,59.2
2020-08-03 14:01:02,25.0,59.2
2020-08-03 14:02:02,25.0,59.2
2020-08-03 14:03:02,25.0,59.2
2020-08-03 14:04:02,25.0,59.2
2020-08-03 14:05:04,25.0,59.2
2020-08-03 14:06:02,25.0,59.3
2020-08-03 14:07:02,25.0,59.2
2020-08-03 14:08:05,25.0,59.3
2020-08-03 14:09:04,25.0,59.3
2020-08-03 14:10:02,25.0,59.2
2020-08-03 14:11:02,25.0,59.3
2020-08-03 14:12:01,25.0,59.3
2020-08-03 14:13:01,25.0,59.2
2020-08-03 14:14:02,25.0,59.2
2020-08-03 14:15:10,25.0,59.2
2020-08-03 14:16:01,25.0,59.2
2020-08-03 14:17:05,25.0,59.3
2020-08-03 14:18:02,25.0,59.3
2020-08-03 14:19:01,25.0,59.2
2020-08-03 14:20:02,25.0,
2020-08-03 14:21:02,25.0,59.2
2020-08-03 14:22:01,25.0,59.2
2020-08-03 14:23:04,25.0,59.2
2020-08-03 14:24:02,25.0,59.2
2020-08-03 14:25:02,25.1,59.2
2020-08-03 14:26:01,25.0,59.2
2020-08-03 14:27:01,25.0,59.2
2020-08-03 14:28:02,25.0,59.1
2020-08-03 14:29:02,25.0,59.1
2020-08-03 14:30:05,25.0,59.1
2020-08-03 14:31:01,25.0,59.1
2020-08-03 14:32:02,25.0,59.1
2020-08-03 14:33:02,25.0,59.1
2020-08-03 14:34:02,25.0,59.1
2020-08-03 14:35:14,25.0,59.1
2020-08-03 14:36:02,25.0,59.1
2020-08-03 14:37:02,25.0,59.1
2020-08-03 14:38:04,25.0,59.1
2020-08-03 14:39:02,25.0,59.1
2020-08-03 14:40:22,25.0,59.1
2020-08-03 14:41:04,25.0,59.1
2020-08-03 14:42:02,25.0,59.1
2020-08-03 14:43:02,25.0,59.1
2020-08-03 14:44:02,25.0,59.1
2020-08-03 14:45:04,25.0,59.2
2020-08-03 14:46:02,25.0,59.2
2020-08-03 14:47:02,25.0,59.2
2020-08-03 14:48:02,25.0,59.2
2020-08-03 14:49:02,25.0,59.3
2020-08-03 14:50:04,25.0,59.3
2020-08-03 14:51:02,25.0,59.3
2020-08-03 14:52:02,25.0,59.2
2020-08-03 14:53:02,25.0,59.2
2020-08-03 14:54:02,25.0,59.2
2020-08-03 14:55:12,25.0,59.2
2020-08-03 14:56:02,25.0,59.2
2020-08-03 14:57:02,25.0,59.1
2020-08-03 14:58:01,25.0,59.1
2020-08-03 14:59:04,25.0,59.1
2020-08-03 15:00:19,25.0,59.0
2020-08-03 15:01:07,25.0,59.1
2020-08-03 15:02:02,25.0,59.8
2020-08-03 15:03:01,25.0,59.1
2020-08-03 15:04:02,25.0,59.1
2020-08-03 15:05:05,25.0,59.1
2020-08-03 15:06:01,25.0,59.1
2020-08-03 15:07:01,25.0,59.1
2020-08-03 15:08:02,25.1,59.2
2020-08-03 15:09:02,25.0,59.1
2020-08-03 15:10:12,25.0,59.1
2020-08-03 15:11:02,25.0,59.1
2020-08-03 15:12:01,25.0,59.0
2020-08-03 15:13:04,25.1,59.0
2020-08-03 15:14:02,25.0,59.0
2020-08-03 15:15:12,25.0,59.0
2020-08-03 15:16:01,25.1,59.0
2020-08-03 15:17:02,25.1,59.0
2020-08-03 15:18:02,25.0,59.0
2020-08-03 15:19:02,25.1,59.0
2020-08-03 15:20:04,25.1,59.0
2020-08-03 15:21:04,25.1,59.0
2020-08-03 15:22:02,25.1,59.0
2020-08-03 15:23:02,25.1,59.0
2020-08-03 15:24:04,25.0,58.9
2020-08-03 15:25:05,25.1,58.9
2020-08-03 15:26:01,25.1,58.9
2020-08-03 15:27:02,25.1,58.8
2020-08-03 15:28:02,25.1,58.9
2020-08-03 15:29:01,25.1,58.9
2020-08-03 15:30:25,25.1,58.9
2020-08-03 15:31:02,25.1,58.9
2020-08-03 15:32:02,25.1,58.9
2020-08-03 15:33:01,25.1,58.9
2020-08-03 15:34:01,25.1,58.8
2020-08-03 15:35:10,25.0,58.8
2020-08-03 15:36:02,25.0,58.8
2020-08-03 15:37:06,25.1,58.8
2020-08-03 15:38:04,25.1,58.8
2020-08-03 15:39:04,25.1,58.8
2020-08-03 15:40:10,25.0,58.8
2020-08-03 15:41:02,25.1,58.8
2020-08-03 15:42:01,25.1,58.8
2020-08-03 15:43:02,25.1,58.8
2020-08-03 15:44:02,,58.7
2020-08-03 15:45:10,25.1,58.8
2020-08-03 15:46:06,25.1,58.7
2020-08-03 15:47:02,25.1,58.7
2020-08-03 15:48:02,25.1,58.7
2020-08-03 15:49:02,25.1,58.7
2020-08-03 15:50:02,25.1,58.7
2020-08-03 15:51:04,25.1,58.7
2020-08-03 15:52:01,25.1,58.7
2020-08-03 15:53:01,25.1,58.7
2020-08-03 15:54:05,25.1,58.7
2020-08-03 15:55:02,25.1,58.7
2020-08-03 15:56:01,25.1,58.7
2020-08-03 15:57:02,25.1,58.8
2020-08-03 15:58:02,25.1,58.8
2020-08-03 15:59:04,25.1,59.0
2020-08-03 16:00:22,25.1,59.1
2020-08-03 16:01:02,25.1,59.1
2020-08-03 16:02:05,25.1,59.4
2020-08-03 16:03:04,25.1,59.3
2020-08-03 16:04:02,25.1,59.3
2020-08-03 16:05:04,25.1,59.6
2020-08-03 16:06:04,25.1,59.7
2020-08-03 16:07:02,25.1,59.8
2020-08-03 16:08:02,25.1,60.0
2020-08-03 16:09:02,25.1,59.8
2020-08-03 16:10:04,25.1,59.9
2020-08-03 16:11:07,25.1,59.9
2020-08-03 16:12:02,25.1,59.9
2020-08-03 16:13:02,25.1,59.9
2020-08-03 16:14:02,25.0,59.9
2020-08-03 16:15:17,25.0,59.9
2020-08-03 16:16:01,25.0,59.9
2020-08-03 16:17:01,25.1,59.9
2020-08-03 16:18:01,25.1,59.9
2020-08-03 16:19:02,25.0,59.8
2020-08-03 16:20:05,25.0,59.8
2020-08-03 16:21:01,25.0,59.8
2020-08-03 16:22:02,25.0,59.8
2020-08-03 16:23:04,25.1,59.8
2020-08-03 16:24:02,,
2020-08-03 16:25:04,25.0,59.8
2020-08-03 16:26:02,25.0,59.8
2020-08-03 16:27:01,25.0,59.7
2020-08-03 16:28:05,25.0,59.6
2020-08-03 16:29:02,25.0,59.7
2020-08-03 16:30:06,25.1,59.7
2020-08-03 16:31:04,25.0,59.7
2020-08-03 16:32:02,25.1,59.8
2020-08-03 16:33:02,25.1,59.7
2020-08-03 16:34:02,25.1,59.7
2020-08-03 16:35:02,25.1,59.6
2020-08-03 16:36:01,25.1,59.6
2020-08-03 16:37:02,25.1,59.6
2020-08-03 16:38:01,25.1,59.6
2020-08-03 16:39:05,25.1,59.6
2020-08-03 16:40:04,25.1,59.6
2020-08-03 16:41:02,25.1,59.6
2020-08-03 16:42:02,25.1,59.6
2020-08-03 16:43:02,25.1,59.6
2020-08-03 16:44:02,25.1,59.6
2020-08-03 16:45:02,25.1,59.7
2020-08-03 16:46:01,25.1,59.6
2020-08-03 16:47:01,25.1,59.7
2020-08-03 16:48:02,25.1,59.7
2020-08-03 16:49:02,25.1,59.7
2020-08-03 16:50:02,25.1,59.6
2020-08-03 16:51:02,25.1,59.7
2020-08-03 16:52:06,25.1,59.6
2020-08-03 16:53:07,25.1,59.7
2020-08-03 16:54:02,25.1,59.6
2020-08-03 16:55:22,25.1,59.6
2020-08-03 16:56:02,25.1,59.6
2020-08-03 16:57:01,25.1,59.6
2020-08-03 16:58:02,25.1,59.6
2020-08-03 16:59:02,25.1,59.6
