#DateTime,Temperature,Humidity
2020-03-04 04:12:02,21.3,42.4
2020-03-04 04:13:02,21.3,42.4
2020-03-04 04:14:02,21.3,42.4
2020-03-04 04:15:04,21.3,42.4
2020-03-04 04:16:02,21.3,42.4
2020-03-04 04:17:02,21.3,42.4
2020-03-04 04:18:02,21.3,42.3
2020-03-04 04:19:02,,42.4
2020-03-04 04:20:12,,42.4
2020-03-04 04:21:02,21.3,42.3
2020-03-04 04:22:02,21.3,42.3
2020-03-04 04:23:01,,42.4
2020-03-04 04:24:02,21.3,42.3
2020-03-04 04:25:12,21.3,42.3
2020-03-04 04:26:02,21.3,42.3
2020-03-04 04:27:02,21.3,42.2
2020-03-04 04:28:02,21.3,42.3
2020-03-04 04:29:01,21.3,42.4
2020-03-04 04:30:09,21.3,42.4
2020-03-04 04:31:02,,42.4
2020-03-04 04:32:01,21.3,42.3
2020-03-04 04:33:02,21.3,42.3
2020-03-04 04:34:02,21.3,42.3
2020-03-04 04:35:20,21.3,42.3
2020-03-04 04:36:04,21.3,42.3
2020-03-04 04:37:01,21.3,42.3
2020-03-04 04:38:07,,42.7
2020-03-04 04:39:02,,42.7
2020-03-04 04:40:05,21.3,42.6
2020-03-04 04:41:04,21.3,42.7
2020-03-04 04:42:02,21.3,42.7
2020-03-04 04:43:05,21.3,42.5
2020-03-04 04:44:01,21.3,42.5
2020-03-04 04:45:20,21.3,42.3
2020-03-04 04:46:04,21.3,42.3
2020-03-04 04:47:04,21.3,42.2
2020-03-04 04:48:02,21.3,42.2
2020-03-04 04:49:02,21.3,42.3
2020-03-04 04:50:09,21.3,42.2
2020-03-04 04:51:05,21.3,42.2
2020-03-04 04:52:02,21.3,42.2
2020-03-04 04:53:02,21.3,42.2
2020-03-04 04:54:02,21.3,42.3
2020-03-04 04:55:01,21.3,42.2
2020-03-04 04:56:01,21.3,42.2
2020-03-04 04:57:02,21.3,42.2
2020-03-04 04:58:01,21.3,42.3
2020-03-04 04:59:01,21.3,42.2
2020-03-04 05:00:15,21.3,42.1
2020-03-04 05:01:02,21.3,42.1
2020-03-04 05:02:02,21.3,42.1
2020-03-04 05:03:02,21.3,42.1
2020-03-04 05:04:01,21.3,42.0
2020-03-04 05:05:04,21.3,42.1
2020-03-04 05:06:04,21.3,42.2
2020-03-04 05:07:02,21.3,42.2
2020-03-04 05:08:02,21.3,42.1
2020-03-04 05:09:01,21.3,42.0
2020-03-04 05:10:04,21.3,42.1
2020-03-04 05:11:02,21.3,42.1
2020-03-04 05:12:02,,42.0
2020-03-04 05:13:02,21.3,42.3
2020-03-04 05:14:04,21.3,42.1
2020-03-04 05:15:05,21.3,42.0
2020-03-04 05:16:02,21.3,42.0
2020-03-04 05:17:04,21.3,42.5
2020-03-04 05:18:02,21.3,42.5
2020-03-04 05:19:02,21.3,42.4
2020-03-04 05:20:04,21.3,42.3
2020-03-04 05:21:02,21.3,42.3
2020-03-04 05:22:02,21.3,42.3
2020-03-04 05:23:02,21.3,42.3
2020-03-04 05:24:02,21.3,42.3
2020-03-04 05:25:12,21.3,42.0
2020-03-04 05:26:04,21.3,42.0
2020-03-04 05:27:02,21.3,42.0
2020-03-04 05:28:02,21.3,42.2
2020-03-04 05:29:07,21.3,42.0
2020-03-04 05:30:07,,
2020-03-04 05:31:09,21.4,42.0
2020-03-04 05:32:02,21.4,42.0
2020-03-04 05:33:02,21.3,41.8
2020-03-04 05:34:02,21.3,41.8
2020-03-04 05:35:04,21.3,42.0
2020-03-04 05:36:02,21.3,42.0
2020-03-04 05:37:02,21.3,42.0
2020-03-04 05:38:01,21.3,42.0
2020-03-04 05:39:01,21.3,42.0
2020-03-04 05:40:05,21.3,42.0
2020-03-04 05:41:04,21.3,42.0
2020-03-04 05:42:02,21.3,42.0
2020-03-04 05:43:02,21.3,42.0
2020-03-04 05:44:02,21.3,41.9
2020-03-04 05:45:04,21.3,41.9
2020-03-04 05:46:02,21.3,42.0
2020-03-04 05:47:02,21.3,42.0
2020-03-04 05:48:02,21.3,42.0
2020-03-04 05:49:02,21.3,41.9
2020-03-04 05:50:02,21.3,41.9
2020-03-04 05:51:01,21.4,42.0
2020-03-04 05:52:02,21.3,41.9
2020-03-04 05:53:02,21.3,42.0
2020-03-04 05:54:02,21.3,42.0
2020-03-04 05:55:09,21.3,41.8
2020-03-04 05:56:05,21.3,41.9
2020-03-04 05:57:02,21.3,41.9
2020-03-04 05:58:02,21.3,42.0
2020-03-04 05:59:02,21.4,41.9
2020-03-04 06:00:07,21.3,41.8
2020-03-04 06:01:06,21.3,41.7
2020-03-04 06:02:02,21.3,41.7
2020-03-04 06:03:02,21.3,41.7
2020-03-04 06:04:02,21.3,41.7
2020-03-04 06:05:04,21.3,41.7
2020-03-04 06:06:02,21.3,41.7
2020-03-04 06:07:02,21.3,41.7
2020-03-04 06:08:02,21.3,41.6
2020-03-04 06:09:02,21.3,41.6
2020-03-04 06:10:02,21.3,41.6
2020-03-04 06:11:02,21.3,41.6
2020-03-04 06:12:02,21.3,41.5
2020-03-04 06:13:02,21.3,41.5
2020-03-04 06:14:04,21.3,41.5
2020-03-04 06:15:14,21.3,41.4
2020-03-04 06:16:02,21.3,41.4
2020-03-04 06:17:02,21.3,41.4
2020-03-04 06:18:02,21.3,41.4
2020-03-04 06:19:02,21.3,41.4
2020-03-04 06:20:12,21.3,41.4
2020-03-04 06:21:04,21.3,41.3
2020-03-04 06:22:02,21.3,41.3
2020-03-04 06:23:02,21.3,41.4
2020-03-04 06:24:01,21.3,41.2
2020-03-04 06:25:04,21.3,41.2
2020-03-04 06:26:02,21.3,41.2
2020-03-04 06:27:02,21.3,41.2
2020-03-04 06:28:01,21.3,41.2
2020-03-04 06:29:02,21.3,41.3
2020-03-04 06:30:05,21.3,41.2
2020-03-04 06:31:02,21.3,41.2
2020-03-04 06:32:04,21.3,41.2
2020-03-04 06:33:01,21.3,41.2
2020-03-04 06:34:02,21.3,41.2
2020-03-04 06:35:10,21.3,41.6
2020-03-04 06:36:04,21.3,41.7
2020-03-04 06:37:02,21.3,41.7
2020-03-04 06:38:02,21.3,41.5
2020-03-04 06:39:02,21.3,41.5
2020-03-04 06:40:04,21.3,41.3
2020-03-04 06:41:02,21.3,41.3
2020-03-04 06:42:02,21.3,41.4
2020-03-04 06:43:02,21.3,41.4
2020-03-04 06:44:02,21.3,41.3
2020-03-04 06:45:04,21.3,41.2
2020-03-04 06:46:05,21.3,41.2
2020-03-04 06:47:02,21.3,41.2
2020-03-04 06:48:02,21.3,41.1
2020-03-04 06:49:02,21.3,41.1
2020-03-04 06:50:17,21.3,41.1
2020-03-04 06:51:02,21.3,41.1
2020-03-04 06:52:02,21.3,41.1
2020-03-04 06:53:04,21.3,41.1
2020-03-04 06:54:02,21.3,41.1
2020-03-04 06:55:17,21.3,41.1
2020-03-04 06:56:07,21.3,41.1
2020-03-04 06:57:02,21.3,41.1
2020-03-04 06:58:02,21.3,41.1
2020-03-04 06:59:02,21.2,41.1
2020-03-04 07:00:04,21.3,41.2
2020-03-04 07:01:02,21.3,41.2
2020-03-04 07:02:02,21.3,41.1
2020-03-04 07:03:02,21.2,41.1
2020-03-04 07:04:02,21.2,41.1
2020-03-04 07:05:04,21.2,41.2
2020-03-04 07:06:02,21.3,41.3
2020-03-04 07:07:02,21.3,41.4
2020-03-04 07:08:02,21.3,41.2
2020-03-04 07:09:02,21.3,41.2
2020-03-04 07:10:09,21.3,41.1
2020-03-04 07:11:05,21.3,41.1
2020-03-04 07:12:02,21.3,41.1
2020-03-04 07:13:04,21.3,41.0
2020-03-04 07:14:02,21.3,41.0
2020-03-04 07:15:20,21.3,41.1
2020-03-04 07:16:02,21.3,41.0
2020-03-04 07:17:02,21.3,41.0
2020-03-04 07:18:02,21.3,41.1
2020-03-04 07:19:02,21.3,41.1
2020-03-04 07:20:04,21.3,41.1
2020-03-04 07:21:02,21.3,41.1
2020-03-04 07:22:02,21.3,41.1
2020-03-04 07:23:02,21.3,41.0
2020-03-04 07:24:02,21.3,41.0
2020-03-04 07:25:04,21.3,41.0
2020-03-04 07:26:05,21.3,41.0
2020-03-04 07:27:02,21.3,41.0
2020-03-04 07:28:01,21.3,41.0
2020-03-04 07:29:01,21.3,40.9
2020-03-04 07:30:10,21.3,41.1
2020-03-04 07:31:02,21.3,41.0
2020-03-04 07:32:01,21.3,40.9
2020-03-04 07:33:01,21.3,40.9
2020-03-04 07:34:02,21.3,40.8
2020-03-04 07:35:05,21.3,40.8
2020-03-04 07:36:01,21.3,40.8
2020-03-04 07:37:02,21.3,40.8
2020-03-04 07:38:02,21.3,40.7
2020-03-04 07:39:05,21.3,40.9
2020-03-04 07:40:04,21.3,40.8
2020-03-04 07:41:02,21.3,40.8
2020-03-04 07:42:02,21.3,40.8
2020-03-04 07:43:02,21.3,40.8
2020-03-04 07:44:02,21.3,40.8
2020-03-04 07:45:09,21.3,40.8
2020-03-04 07:46:02,21.3,40.7
2020-03-04 07:47:02,21.3,40.7
2020-03-04 07:48:02,21.3,40.7
2020-03-04 07:49:02,21.3,40.7
2020-03-04 07:50:04,21.3,40.7
2020-03-04 07:51:02,21.3,40.7
2020-03-04 07:52:02,21.3,40.7
2020-03-04 07:53:02,21.3,40.8
2020-03-04 07:54:02,21.3,40.8
2020-03-04 07:55:04,21.3,40.8
2020-03-04 07:56:02,21.3,40.8
2020-03-04 07:57:01,21.4,40.7
2020-03-04 07:58:02,21.3,40.6
2020-03-04 07:59:02,21.3,40.6
2020-03-04 08:00:15,21.3,40.4
2020-03-04 08:01:01,21.4,40.5
2020-03-04 08:02:02,21.3,40.4
2020-03-04 08:03:01,21.4,40.6
2020-03-04 08:04:02,21.3,40.7
2020-03-04 08:05:05,21.4,40.6
2020-03-04 08:06:04,21.4,40.7
2020-03-04 08:07:02,21.4,40.7
2020-03-04 08:08:02,21.4,40.5
2020-03-04 08:09:02,21.4,40.6
2020-03-04 08:10:04,21.4,40.5
2020-03-04 08:11:05,21.4,40.5
2020-03-04 08:12:01,21.4,40.5
2020-03-04 08:13:05,21.4,40.4
2020-03-04 08:14:02,21.4,40.5
2020-03-04 08:15:09,21.4,40.4
2020-03-04 08:16:04,21.4,40.4
2020-03-04 08:17:01,21.4,40.4
2020-03-04 08:18:01,21.4,40.4
2020-03-04 08:19:02,21.4,40.3
2020-03-04 08:20:12,21.4,40.4
2020-03-04 08:21:02,21.4,40.3
2020-03-04 08:22:02,21.5,40.3
2020-03-04 08:23:02,21.5,40.4
2020-03-04 08:24:02,21.5,40.3
2020-03-04 08:25:17,21.5,40.3
2020-03-04 08:26:02,21.4,40.2
2020-03-04 08:27:02,21.5,40.3
2020-03-04 08:28:02,21.5,40.3
2020-03-04 08:29:02,21.5,40.3
2020-03-04 08:30:12,21.5,40.4
2020-03-04 08:31:02,21.5,40.4
2020-03-04 08:32:02,21.5,40.3
2020-03-04 08:33:02,21.5,40.3
2020-03-04 08:34:02,21.5,40.3
2020-03-04 08:35:04,21.6,40.3
2020-03-04 08:36:05,21.6,40.2
2020-03-04 08:37:01,21.6,40.3
2020-03-04 08:38:05,21.6,40.2
2020-03-04 08:39:02,21.6,40.2
2020-03-04 08:40:02,21.6,40.1
2020-03-04 08:41:01,21.6,40.1
2020-03-04 08:42:02,21.7,40.0
2020-03-04 08:43:02,21.7,40.0
2020-03-04 08:44:02,21.7,39.9
2020-03-04 08:45:01,21.7,39.8
2020-03-04 08:46:04,21.7,39.9
2020-03-04 08:47:02,21.7,39.9
2020-03-04 08:48:02,21.7,40.0
2020-03-04 08:49:01,21.7,39.8
2020-03-04 08:50:01,21.7,39.9
2020-03-04 08:51:02,21.8,39.9
2020-03-04 08:52:02,21.8,39.7
2020-03-04 08:53:01,21.8,39.6
2020-03-04 08:54:01,21.8,39.7
2020-03-04 08:55:10,21.8,39.5
2020-03-04 08:56:12,21.8,39.3
2020-03-04 08:57:02,21.8,39.3
2020-03-04 08:58:02,21.8,39.3
2020-03-04 08:59:01,21.8,39.2
2020-03-04 09:00:10,21.8,39.2
2020-03-04 09:01:02,21.9,39.2
2020-03-04 09:02:02,21.9,39.2
2020-03-04 09:03:02,21.9,39.2
2020-03-04 09:04:02,21.9,39.3
2020-03-04 09:05:07,21.9,39.3
2020-03-04 09:06:04,21.9,39.1
2020-03-04 09:07:02,21.9,39.1
2020-03-04 09:08:02,21.9,39.1
2020-03-04 09:09:02,21.9,39.1
2020-03-04 09:10:04,21.9,39.1
2020-03-04 09:11:05,21.9,39.1
2020-03-04 09:12:02,21.9,39.1
2020-03-04 09:13:02,21.9,38.9
2020-03-04 09:14:02,21.9,39.1
2020-03-04 09:15:19,,39.0
2020-03-04 09:16:05,,38.9
2020-03-04 09:17:01,,38.9
2020-03-04 09:18:02,,39.2
2020-03-04 09:19:02,,39.3
2020-03-04 09:20:10,,39.7
2020-03-04 09:21:04,22.0,39.8
2020-03-04 09:22:02,22.0,39.8
2020-03-04 09:23:02,22.0,40.1
2020-03-04 09:24:02,22.0,40.2
2020-03-04 09:25:12,,40.4
2020-03-04 09:26:02,,40.4
2020-03-04 09:27:02,,40.4
2020-03-04 09:28:02,,40.3
2020-03-04 09:29:02,22.1,40.7
2020-03-04 09:30:04,,40.6
2020-03-04 09:31:02,22.1,40.7
2020-03-04 09:32:02,22.1,40.7
2020-03-04 09:33:02,22.1,40.5
2020-03-04 09:34:02,22.1,40.3
2020-03-04 09:35:04,22.1,40.4
2020-03-04 09:36:02,22.2,40.4
2020-03-04 09:37:02,22.2,40.6
2020-03-04 09:38:02,22.2,40.9
2020-03-04 09:39:02,22.2,40.5
2020-03-04 09:40:04,22.2,40.6
2020-03-04 09:41:02,22.2,40.6
2020-03-04 09:42:02,22.1,40.7
2020-03-04 09:43:02,22.2,41.0
2020-03-04 09:44:02,22.2,40.8
2020-03-04 09:45:14,22.2,41.1
2020-03-04 09:46:07,22.2,41.5
2020-03-04 09:47:02,22.2,41.6
2020-03-04 09:48:02,22.2,42.4
2020-03-04 09:49:02,22.2,42.3
2020-03-04 09:50:04,22.2,45.1
2020-03-04 09:51:02,22.2,45.1
2020-03-04 09:52:02,22.2,46.4
2020-03-04 09:53:02,22.2,46.9
2020-03-04 09:54:01,22.2,46.0
2020-03-04 09:55:04,22.3,46.1
2020-03-04 09:56:02,22.2,46.0
2020-03-04 09:57:05,22.2,45.9
2020-03-04 09:58:01,22.2,45.9
2020-03-04 09:59:01,22.3,46.2
2020-03-04 10:00:05,22.3,45.8
2020-03-04 10:01:04,22.2,45.6
2020-03-04 10:02:01,22.2,45.6
2020-03-04 10:03:02,22.2,45.7
2020-03-04 10:04:02,22.2,45.6
2020-03-04 10:05:22,22.2,45.5
2020-03-04 10:06:02,22.2,45.4
2020-03-04 10:07:02,22.3,45.4
2020-03-04 10:08:02,22.3,45.4
2020-03-04 10:09:02,22.3,45.1
2020-03-04 10:10:04,22.3,45.0
2020-03-04 10:11:02,22.3,45.0
2020-03-04 10:12:02,22.3,44.9
2020-03-04 10:13:09,22.3,44.7
2020-03-04 10:14:02,22.2,44.6
2020-03-04 10:15:02,,
2020-03-04 10:16:02,22.3,44.8
2020-03-04 10:17:02,22.3,44.6
2020-03-04 10:18:02,22.3,44.6
2020-03-04 10:19:02,22.3,44.5
2020-03-04 10:20:04,22.3,44.4
2020-03-04 10:21:02,22.3,44.4
2020-03-04 10:22:01,22.3,44.3
2020-03-04 10:23:02,22.3,44.3
2020-03-04 10:24:02,22.3,44.1
2020-03-04 10:25:05,22.3,44.1
2020-03-04 10:26:01,22.3,44.1
2020-03-04 10:27:02,22.3,43.8
2020-03-04 10:28:02,22.3,43.9
2020-03-04 10:29:02,22.3,43.8
2020-03-04 10:30:19,22.3,43.6
2020-03-04 10:31:02,22.3,43.6
2020-03-04 10:32:02,22.3,43.6
2020-03-04 10:33:04,22.3,43.5
2020-03-04 10:34:02,22.3,43.5
2020-03-04 10:35:04,22.3,43.4
2020-03-04 10:36:02,22.3,41.6
2020-03-04 10:37:02,22.3,43.2
2020-03-04 10:38:02,22.3,43.3
2020-03-04 10:39:02,22.3,43.3
2020-03-04 10:40:04,22.3,43.2
2020-03-04 10:41:02,22.3,43.2
2020-03-04 10:42:02,22.3,43.0
2020-03-04 10:43:02,22.3,43.1
2020-03-04 10:44:02,22.3,43.0
2020-03-04 10:45:04,22.3,42.9
2020-03-04 10:46:05,22.3,42.9
2020-03-04 10:47:01,22.3,42.9
2020-03-04 10:48:02,22.3,42.9
2020-03-04 10:49:05,22.3,42.8
2020-03-04 10:50:12,22.3,42.9
2020-03-04 10:51:07,22.3,42.6
2020-03-04 10:52:02,22.3,42.7
2020-03-04 10:53:02,22.3,42.6
2020-03-04 10:54:01,22.3,42.6
2020-03-04 10:55:05,22.3,42.5
2020-03-04 10:56:04,22.3,42.4
2020-03-04 10:57:02,22.3,42.4
2020-03-04 10:58:02,22.3,42.6
2020-03-04 10:59:02,22.3,42.5
2020-03-04 11:00:04,22.3,42.7
2020-03-04 11:01:02,22.3,42.7
2020-03-04 11:02:01,22.3,42.5
2020-03-04 11:03:01,22.3,42.4
2020-03-04 11:04:02,22.3,42.3
2020-03-04 11:05:12,22.3,42.5
2020-03-04 11:06:07,22.3,42.4
2020-03-04 11:07:02,22.3,42.4
2020-03-04 11:08:01,22.3,42.5
2020-03-04 11:09:01,22.3,42.3
2020-03-04 11:10:05,22.3,42.2
2020-03-04 11:11:02,22.3,42.2
2020-03-04 11:12:01,22.3,42.2
2020-03-04 11:13:02,22.3,42.2
2020-03-04 11:14:02,22.3,42.4
2020-03-04 11:15:05,22.3,42.2
2020-03-04 11:16:04,22.3,42.2
2020-03-04 11:17:01,22.3,42.2
2020-03-04 11:18:05,22.3,41.9
2020-03-04 11:19:02,22.3,42.0
2020-03-04 11:20:04,22.3,42.1
2020-03-04 11:21:02,,42.1
2020-03-04 11:22:01,22.3,41.9
2020-03-04 11:23:01,22.3,42.0
2020-03-04 11:24:02,22.3,42.2
2020-03-04 11:25:20,22.3,42.2
2020-03-04 11:26:02,22.3,42.2
2020-03-04 11:27:02,22.3,42.1
2020-03-04 11:28:02,22.3,42.2
2020-03-04 11:29:02,22.3,42.2
2020-03-04 11:30:04,22.3,42.0
2020-03-04 11:31:02,22.3,42.0
2020-03-04 11:32:02,22.3,42.0
2020-03-04 11:33:02,22.3,42.0
2020-03-04 11:34:02,22.3,42.0
2020-03-04 11:35:04,22.3,42.0
2020-03-04 11:36:02,22.3,42.0
2020-03-04 11:37:02,22.3,42.0
2020-03-04 11:38:02,22.3,42.0
2020-03-04 11:39:01,22.3,42.0
2020-03-04 11:40:06,22.3,41.9
2020-03-04 11:41:02,22.3,41.6
2020-03-04 11:42:02,22.3,41.7
2020-03-04 11:43:02,22.4,41.9
2020-03-04 11:44:02,22.4,42.0
2020-03-04 11:45:09,22.3,41.9
2020-03-04 11:46:05,22.4,41.9
2020-03-04 11:47:01,22.4,41.9
2020-03-04 11:48:02,22.4,41.9
2020-03-04 11:49:02,22.4,41.9
2020-03-04 11:50:10,22.3,41.8
2020-03-04 11:51:01,22.4,41.8
2020-03-04 11:52:02,22.4,41.8
2020-03-04 11:53:02,22.3,41.7
2020-03-04 11:54:02,22.4,41.7
2020-03-04 11:55:04,22.4,41.6
2020-03-04 11:56:02,22.3,41.6
2020-03-04 11:57:02,22.4,41.5
2020-03-04 11:58:02,22.4,41.4
2020-03-04 11:59:02,22.4,41.4
2020-03-04 12:00:04,22.4,41.4
2020-03-04 12:01:02,22.4,41.4
2020-03-04 12:02:01,22.4,41.3
2020-03-04 12:03:02,22.4,41.4
2020-03-04 12:04:02,22.4,41.4
2020-03-04 12:05:05,22.4,41.3
2020-03-04 12:06:04,22.4,41.3
2020-03-04 12:07:02,22.4,41.3
2020-03-04 12:08:02,22.4,41.3
2020-03-04 12:09:02,22.4,41.3
2020-03-04 12:10:14,22.4,41.1
2020-03-04 12:11:02,22.4,41.1
2020-03-04 12:12:01,22.4,41.2
2020-03-04 12:13:02,22.4,41.2
2020-03-04 12:14:02,22.3,41.1
2020-03-04 12:15:05,22.4,41.1
2020-03-04 12:16:06,22.4,41.1
2020-03-04 12:17:02,22.4,41.1
2020-03-04 12:18:05,22.4,40.9
2020-03-04 12:19:01,22.3,40.9
2020-03-04 12:20:09,22.4,40.9
2020-03-04 12:21:04,22.4,40.9
2020-03-04 12:22:07,22.3,40.8
2020-03-04 12:23:01,22.3,40.8
2020-03-04 12:24:01,22.3,40.8
2020-03-04 12:25:02,22.4,40.8
2020-03-04 12:26:02,22.3,40.7
2020-03-04 12:27:04,22.3,40.7
2020-03-04 12:28:02,22.3,40.7
2020-03-04 12:29:02,22.3,40.6
2020-03-04 12:30:04,22.3,40.3
2020-03-04 12:31:02,22.3,40.3
2020-03-04 12:32:02,22.3,40.5
2020-03-04 12:33:02,22.4,40.5
2020-03-04 12:34:02,22.3,40.5
2020-03-04 12:35:12,22.3,40.5
2020-03-04 12:36:04,22.3,40.3
2020-03-04 12:37:02,22.3,40.3
2020-03-04 12:38:02,22.3,40.2
2020-03-04 12:39:02,22.3,40.5
2020-03-04 12:40:04,22.3,40.3
2020-03-04 12:41:05,22.4,40.5
2020-03-04 12:42:02,22.3,40.4
2020-03-04 12:43:02,22.4,40.4
2020-03-04 12:44:02,22.3,40.4
2020-03-04 12:45:04,22.3,40.4
2020-03-04 12:46:02,22.3,40.4
2020-03-04 12:47:02,22.3,40.3
2020-03-04 12:48:01,22.3,40.3
2020-03-04 12:49:02,22.3,40.2
2020-03-04 12:50:10,22.3,40.1
2020-03-04 12:51:02,22.3,40.1
2020-03-04 12:52:02,22.4,40.0
2020-03-04 12:53:02,22.3,39.9
2020-03-04 12:54:02,22.3,40.1
2020-03-04 12:55:04,22.3,39.8
2020-03-04 12:56:02,22.3,39.8
2020-03-04 12:57:01,22.3,39.8
2020-03-04 12:58:02,22.3,39.6
2020-03-04 12:59:02,22.3,39.7
2020-03-04 13:00:20,22.3,39.7
2020-03-04 13:01:02,22.3,39.7
2020-03-04 13:02:02,22.3,39.5
2020-03-04 13:03:01,22.3,39.4
2020-03-04 13:04:01,22.3,39.8
2020-03-04 13:05:05,22.3,39.8
2020-03-04 13:06:04,22.3,39.9
2020-03-04 13:07:02,22.3,39.9
2020-03-04 13:08:02,22.3,39.8
2020-03-04 13:09:02,22.3,39.6
2020-03-04 13:10:04,22.3,39.6
2020-03-04 13:11:02,22.3,39.6
2020-03-04 13:12:02,22.3,39.6
2020-03-04 13:13:02,22.3,39.6
2020-03-04 13:14:02,22.3,39.7
2020-03-04 13:15:19,22.4,39.8
2020-03-04 13:16:05,22.4,39.7
2020-03-04 13:17:02,22.4,39.7
2020-03-04 13:18:02,22.4,39.7
2020-03-04 13:19:01,22.3,39.6
2020-03-04 13:20:05,22.4,39.5
2020-03-04 13:21:04,22.4,39.7
2020-03-04 13:22:01,22.3,39.7
2020-03-04 13:23:02,22.4,39.6
2020-03-04 13:24:02,22.4,39.6
2020-03-04 13:25:05,22.4,39.6
2020-03-04 13:26:01,22.4,39.6
2020-03-04 13:27:02,22.4,39.6
2020-03-04 13:28:04,22.4,39.5
2020-03-04 13:29:02,22.4,39.6
2020-03-04 13:30:12,22.4,39.5
2020-03-04 13:31:02,22.4,39.5
2020-03-04 13:32:02,22.4,39.6
2020-03-04 13:33:02,22.4,39.5
2020-03-04 13:34:02,22.4,39.5
2020-03-04 13:35:09,22.4,39.5
2020-03-04 13:36:02,22.4,39.5
2020-03-04 13:37:01,22.4,39.5
2020-03-04 13:38:02,22.4,39.5
2020-03-04 13:39:05,22.5,39.5
2020-03-04 13:40:09,22.4,39.5
2020-03-04 13:41:02,22.5,39.5
2020-03-04 13:42:02,22.5,39.5
2020-03-04 13:43:02,22.5,39.4
2020-03-04 13:44:02,22.5,39.4
2020-03-04 13:45:04,22.5,39.4
2020-03-04 13:46:05,22.5,39.4
2020-03-04 13:47:02,22.5,39.4
2020-03-04 13:48:02,22.5,39.4
2020-03-04 13:49:04,22.4,39.4
2020-03-04 13:50:02,22.4,
2020-03-04 13:51:02,22.5,39.4
2020-03-04 13:52:02,22.5,39.6
