#DateTime,Temperature,Humidity
2020-02-10 19:09:00,22.4,37.2
2020-02-10 19:09:04,22.4,37.2
2020-02-10 19:09:07,22.3,37.1
2020-02-10 19:09:11,22.4,37.2
2020-02-10 19:09:14,22.3,37.1
2020-02-10 19:09:20,22.3,37.1
2020-02-10 19:09:24,22.4,37.2
2020-02-10 19:09:30,22.4,37.2
2020-02-10 19:09:33,22.3,37.1
2020-02-10 19:09:37,22.4,37.2
2020-02-10 19:09:41,22.3,37.1
2020-02-10 19:09:44,22.3,37.1
2020-02-10 19:09:48,22.3,37.1
2020-02-10 19:09:51,22.4,37.2
2020-02-10 19:09:55,22.4,37.1
2020-02-10 19:09:58,22.4,37.1
2020-02-10 19:10:17,22.4,37.1
2020-02-10 19:10:25,22.4,37.1
2020-02-10 19:10:39,22.4,37.2
2020-02-10 19:10:43,22.4,37.2
2020-02-10 19:10:46,22.4,37.2
2020-02-10 19:10:50,22.4,37.2
2020-02-10 19:10:58,22.4,37.2
2020-02-10 19:11:02,22.4,37.2
2020-02-10 19:11:05,22.4,37.2
2020-02-10 19:11:09,22.3,37.1
2020-02-10 19:11:12,22.3,37.1
2020-02-10 19:11:18,22.3,37.1
2020-02-10 19:11:24,22.4,37.2
2020-02-10 19:11:28,22.3,37.1
2020-02-10 19:11:47,22.4,37.2
2020-02-10 19:11:55,22.4,37.1
2020-02-10 19:11:59,22.3,37.1
2020-02-10 19:12:02,22.3,37.1
2020-02-10 19:12:06,22.4,37.1
2020-02-10 19:12:09,22.4,37.1
2020-02-10 19:12:13,22.3,37.1
2020-02-10 19:12:16,22.4,37.1
2020-02-10 19:12:20,22.4,37.1
2020-02-10 19:12:24,22.4,37.1
2020-02-10 19:12:27,22.4,37.1
2020-02-10 19:12:31,22.4,37.1
2020-02-10 19:12:34,22.3,37.1
2020-02-10 19:12:38,22.3,37.0
2020-02-10 19:12:41,22.4,37.1
2020-02-10 19:12:45,22.4,37.1
2020-02-10 19:12:48,22.4,37.1
2020-02-10 19:12:52,22.3,37.0
2020-02-10 19:12:58,22.4,37.1
2020-02-10 19:13:01,22.3,37.1
2020-02-10 19:13:05,22.4,37.1
2020-02-10 19:13:08,22.4,37.1
2020-02-10 19:13:12,22.4,37.1
2020-02-10 19:13:15,22.4,37.1
2020-02-10 19:13:19,22.4,37.1
2020-02-10 19:13:23,22.3,37.1
2020-02-10 19:13:26,22.3,37.1
2020-02-10 19:13:30,22.4,37.1
2020-02-10 19:13:33,22.3,37.1
2020-02-10 19:13:37,22.3,37.1
2020-02-10 19:13:40,22.4,37.1
2020-02-10 19:13:46,22.3,37.1
2020-02-10 19:13:50,22.4,37.1
2020-02-10 19:13:53,22.4,37.1
2020-02-10 19:13:57,22.4,37.1
2020-02-10 19:14:00,22.4,37.1
2020-02-10 19:14:06,22.4,37.1
2020-02-10 19:14:10,22.3,37.0
2020-02-10 19:14:16,22.3,37.0
2020-02-10 19:14:20,22.3,37.0
2020-02-10 19:14:23,22.4,37.1
2020-02-10 19:14:27,22.3,37.0
2020-02-10 19:14:30,22.4,37.1
2020-02-10 19:14:34,22.3,37.0
2020-02-10 19:14:37,22.4,37.1
2020-02-10 19:14:41,22.4,37.1
2020-02-10 19:14:47,22.4,37.1
2020-02-10 19:14:50,22.3,37.0
2020-02-10 19:14:54,22.4,37.1
2020-02-10 19:14:57,22.3,37.0
2020-02-10 19:15:03,22.3,37.0
2020-02-10 19:15:07,22.4,37.1
2020-02-10 19:15:10,22.4,37.1
2020-02-10 19:15:14,22.4,37.1
2020-02-10 19:15:18,22.3,37.0
2020-02-10 19:15:21,22.3,37.0
2020-02-10 19:15:25,22.3,37.0
2020-02-10 19:15:28,22.3,37.0
2020-02-10 19:15:32,22.4,37.1
2020-02-10 19:15:38,22.3,37.0
2020-02-10 19:15:41,22.4,37.1
2020-02-10 19:15:45,22.4,37.1
2020-02-10 19:15:53,22.3,37.1
2020-02-10 19:15:57,22.3,37.1
2020-02-10 19:16:00,22.4,37.1
2020-02-10 19:16:04,22.4,37.1
2020-02-10 19:16:07,22.3,37.0
2020-02-10 19:16:11,22.3,37.0
2020-02-10 19:16:15,22.3,37.0
2020-02-10 19:16:18,22.4,37.1
2020-02-10 19:16:22,22.3,37.0
2020-02-10 19:16:25,22.3,37.0
2020-02-10 19:16:29,22.3,37.0
2020-02-10 19:16:32,22.3,37.0
2020-02-10 19:16:36,22.4,37.1
2020-02-10 19:16:42,22.3,37.0
2020-02-10 19:16:45,22.3,37.0
2020-02-10 19:16:49,22.3,37.0
2020-02-10 19:16:52,22.3,37.0
2020-02-10 19:16:56,22.3,37.0
2020-02-10 19:16:59,22.4,37.1
2020-02-10 19:17:03,22.4,37.1
2020-02-10 19:17:06,22.3,37.0
2020-02-10 19:17:10,22.3,37.0
2020-02-10 19:17:14,22.3,37.0
2020-02-10 19:17:17,22.3,37.0
2020-02-10 19:17:23,22.3,37.0
2020-02-10 19:17:27,22.3,37.0
2020-02-10 19:17:30,22.4,37.1
2020-02-10 19:17:34,22.3,37.0
2020-02-10 19:17:37,22.3,37.0
2020-02-10 19:17:41,22.4,37.1
2020-02-10 19:17:44,22.4,37.1
2020-02-10 19:17:53,22.3,37.0
2020-02-10 19:17:56,22.3,37.0
2020-02-10 19:18:00,22.3,37.0
2020-02-10 19:18:09,22.3,37.0
2020-02-10 19:18:12,22.3,
2020-02-10 19:18:16,22.3,
2020-02-10 19:18:19,22.3,
2020-02-10 19:18:23,22.3,
2020-02-10 19:18:29,22.4,37.1
2020-02-10 19:18:32,22.3,
2020-02-10 19:18:36,22.3,37.1
2020-02-10 19:18:39,,37.1
2020-02-10 19:18:43,,37.1
2020-02-10 19:18:46,,
2020-02-10 19:18:50,,37.2
2020-02-10 19:18:53,,37.2
2020-02-10 19:18:57,22.4,37.2
2020-02-10 19:19:00,,37.5
2020-02-10 19:19:04,22.4,37.3
2020-02-10 19:19:08,,37.3
2020-02-10 19:19:11,,37.3
2020-02-10 19:19:15,,37.3
2020-02-10 19:19:18,,37.3
2020-02-10 19:19:27,22.4,37.3
2020-02-10 19:19:30,,37.2
2020-02-10 19:19:34,22.4,37.3
2020-02-10 19:19:37,22.4,37.3
2020-02-10 19:19:41,22.4,37.3
2020-02-10 19:19:44,22.4,37.3
2020-02-10 19:19:48,,37.2
2020-02-10 19:19:51,22.4,37.3
2020-02-10 19:19:55,22.4,37.3
2020-02-10 19:20:01,,37.2
2020-02-10 19:20:17,22.4,37.2
2020-02-10 19:20:26,,
2020-02-10 19:20:34,22.4,37.2
2020-02-10 19:20:40,22.4,37.2
2020-02-10 19:20:44,22.4,37.2
2020-02-10 19:20:50,22.4,37.2
2020-02-10 19:20:56,22.4,37.2
2020-02-10 19:21:00,22.4,37.2
2020-02-10 19:21:03,22.4,37.2
2020-02-10 19:21:07,22.4,37.2
2020-02-10 19:21:10,22.4,
2020-02-10 19:21:14,22.4,37.3
2020-02-10 19:21:17,22.4,
2020-02-10 19:21:21,22.4,
2020-02-10 19:21:24,22.4,
2020-02-10 19:21:33,22.4,37.3
2020-02-10 19:21:49,22.4,37.3
2020-02-10 19:21:53,22.4,37.3
2020-02-10 19:21:56,22.4,37.3
2020-02-10 19:22:00,22.4,37.3
2020-02-10 19:22:03,22.4,37.3
2020-02-10 19:22:07,22.4,37.3
2020-02-10 19:22:10,22.4,37.3
2020-02-10 19:22:19,22.4,37.4
2020-02-10 19:22:22,22.4,37.4
2020-02-10 19:22:26,22.4,37.3
2020-02-10 19:22:29,22.4,37.4
2020-02-10 19:22:33,22.4,37.4
2020-02-10 19:22:36,22.4,37.4
2020-02-10 19:22:40,22.4,37.4
2020-02-10 19:22:44,22.4,37.4
2020-02-10 19:22:47,22.4,37.4
2020-02-10 19:22:51,22.4,37.3
2020-02-10 19:22:54,22.4,37.4
2020-02-10 19:22:58,22.4,37.4
2020-02-10 19:23:04,22.4,37.4
2020-02-10 19:23:07,22.4,37.4
2020-02-10 19:23:11,22.4,37.4
2020-02-10 19:23:14,22.4,37.4
2020-02-10 19:23:20,22.4,37.4
2020-02-10 19:23:26,22.4,37.4
2020-02-10 19:23:30,22.4,37.4
2020-02-10 19:23:33,22.4,37.4
2020-02-10 19:23:37,22.4,37.4
2020-02-10 19:23:41,22.4,37.4
2020-02-10 19:23:44,22.4,37.4
2020-02-10 19:23:48,22.4,37.4
2020-02-10 19:23:51,22.4,37.3
2020-02-10 19:23:55,22.4,37.4
2020-02-10 19:24:01,22.4,37.4
2020-02-10 19:24:04,22.4,37.3
2020-02-10 19:24:08,22.4,37.4
2020-02-10 19:24:11,22.4,37.4
2020-02-10 19:24:15,22.4,37.4
2020-02-10 19:24:18,22.4,37.4
2020-02-10 19:24:22,22.4,37.4
2020-02-10 19:24:25,22.4,37.4
2020-02-10 19:24:29,22.4,37.4
2020-02-10 19:24:32,22.4,37.4
2020-02-10 19:24:36,22.4,37.4
2020-02-10 19:24:40,22.4,37.4
2020-02-10 19:24:43,22.4,37.4
2020-02-10 19:24:47,22.4,37.4
2020-02-10 19:24:50,22.4,37.4
2020-02-10 19:24:54,22.4,37.4
2020-02-10 19:24:57,22.4,37.4
2020-02-10 19:25:01,22.4,
2020-02-10 19:25:04,22.4,37.4
2020-02-10 19:25:10,22.4,37.4
2020-02-10 19:25:14,22.4,37.4
2020-02-10 19:25:17,22.4,37.4
2020-02-10 19:25:21,22.4,37.4
2020-02-10 19:25:24,22.4,37.4
2020-02-10 19:25:28,22.4,37.4
2020-02-10 19:25:31,22.4,37.4
2020-02-10 19:25:35,22.4,37.4
2020-02-10 19:25:39,22.4,37.4
2020-02-10 19:25:42,22.4,37.4
2020-02-10 19:25:46,22.4,37.4
2020-02-10 19:25:52,22.4,37.5
2020-02-10 19:25:55,22.4,37.5
2020-02-10 19:25:59,22.4,37.5
2020-02-10 19:26:02,22.4,37.5
2020-02-10 19:26:06,22.4,37.5
2020-02-10 19:26:12,22.4,37.5
2020-02-10 19:26:18,22.4,37.5
2020-02-10 19:26:21,22.4,37.5
2020-02-10 19:26:25,22.4,37.5
2020-02-10 19:26:28,22.4,37.4
2020-02-10 19:26:32,22.4,37.4
2020-02-10 19:26:36,22.4,37.4
2020-02-10 19:26:44,22.4,37.4
2020-02-10 19:26:50,22.4,37.5
2020-02-10 19:26:54,22.4,37.5
2020-02-10 19:27:00,22.4,37.5
2020-02-10 19:27:03,22.4,37.5
2020-02-10 19:27:09,22.4,37.5
2020-02-10 19:27:13,22.4,37.5
2020-02-10 19:27:16,22.4,37.5
2020-02-10 19:27:20,22.4,37.4
2020-02-10 19:27:23,22.4,37.4
2020-02-10 19:27:27,22.4,37.4
2020-02-10 19:27:31,22.4,37.4
2020-02-10 19:27:34,22.4,37.4
2020-02-10 19:27:38,22.4,37.4
2020-02-10 19:27:44,22.4,37.4
2020-02-10 19:27:47,22.4,37.4
2020-02-10 19:27:51,22.4,37.4
2020-02-10 19:27:54,22.4,37.4
2020-02-10 19:27:58,22.4,37.4
2020-02-10 19:28:01,22.4,37.4
2020-02-10 19:28:05,22.4,37.4
2020-02-10 19:28:08,22.4,37.4
2020-02-10 19:28:12,22.4,37.4
2020-02-10 19:28:15,22.4,37.4
2020-02-10 19:28:21,22.4,37.4
2020-02-10 19:28:25,22.4,37.4
2020-02-10 19:28:31,22.4,37.4
2020-02-10 19:28:35,22.4,37.4
2020-02-10 19:28:38,22.4,37.4
2020-02-10 19:28:42,22.4,37.4
2020-02-10 19:28:50,22.4,37.4
2020-02-10 19:28:54,22.4,37.4
2020-02-10 19:29:00,22.4,37.4
2020-02-10 19:29:06,22.4,37.4
2020-02-10 19:29:09,22.4,37.4
2020-02-10 19:29:15,22.4,37.4
2020-02-10 19:29:19,22.4,37.4
2020-02-10 19:29:23,22.4,37.4
2020-02-10 19:29:26,22.4,37.4
2020-02-10 19:29:30,22.4,37.4
2020-02-10 19:29:33,22.4,37.4
2020-02-10 19:29:37,22.4,37.4
2020-02-10 19:29:40,22.4,37.4
2020-02-10 19:29:44,22.4,37.4
2020-02-10 19:29:47,22.4,37.4
2020-02-10 19:29:51,22.4,37.4
2020-02-10 19:29:57,22.4,37.4
2020-02-10 19:30:00,22.4,37.4
2020-02-10 19:30:09,22.4,37.4
2020-02-10 19:30:25,22.4,37.4
2020-02-10 19:30:36,22.4,37.4
2020-02-10 19:30:40,22.4,37.4
2020-02-10 19:30:43,22.4,37.4
2020-02-10 19:30:47,22.4,37.4
2020-02-10 19:30:50,22.4,37.4
2020-02-10 19:30:56,22.4,37.4
2020-02-10 19:31:00,22.4,37.4
2020-02-10 19:31:03,22.4,37.4
2020-02-10 19:31:07,22.4,37.4
2020-02-10 19:31:10,22.4,37.4
2020-02-10 19:31:14,22.4,37.4
2020-02-10 19:31:18,22.4,37.4
2020-02-10 19:31:24,22.4,37.4
2020-02-10 19:31:27,22.4,37.4
2020-02-10 19:31:31,22.4,37.4
2020-02-10 19:31:34,22.4,37.4
2020-02-10 19:31:58,22.4,37.4
2020-02-10 19:32:01,22.4,37.4
2020-02-10 19:32:05,22.4,37.4
2020-02-10 19:32:14,22.4,37.4
2020-02-10 19:32:17,22.4,37.4
2020-02-10 19:32:21,22.4,37.4
2020-02-10 19:32:24,22.4,37.4
2020-02-10 19:32:28,22.4,37.4
2020-02-10 19:32:31,22.4,37.4
2020-02-10 19:32:37,22.4,37.4
2020-02-10 19:32:41,22.4,37.4
2020-02-10 19:32:44,22.4,37.4
2020-02-10 19:32:48,22.4,37.5
2020-02-10 19:32:51,22.4,37.5
2020-02-10 19:32:55,22.4,37.5
2020-02-10 19:32:58,22.4,37.4
2020-02-10 19:33:02,22.4,37.4
2020-02-10 19:33:06,22.4,37.4
2020-02-10 19:33:09,22.4,37.4
2020-02-10 19:33:13,22.4,37.4
2020-02-10 19:33:21,22.4,37.4
2020-02-10 19:33:25,22.4,37.4
2020-02-10 19:33:28,22.4,37.4
2020-02-10 19:33:34,22.4,37.4
2020-02-10 19:33:38,22.4,37.4
2020-02-10 19:33:44,22.4,37.4
2020-02-10 19:33:47,22.4,37.4
2020-02-10 19:33:54,22.4,37.4
2020-02-10 19:33:57,22.4,37.4
2020-02-10 19:34:01,22.4,37.4
2020-02-10 19:34:04,22.4,37.4
2020-02-10 19:34:08,22.4,37.4
2020-02-10 19:34:11,22.4,37.4
2020-02-10 19:34:15,22.4,37.4
2020-02-10 19:34:18,22.4,37.4
2020-02-10 19:34:24,22.4,37.4
2020-02-10 19:34:28,22.4,37.4
2020-02-10 19:34:31,22.4,37.4
2020-02-10 19:34:35,22.4,37.4
2020-02-10 19:34:41,22.4,37.4
2020-02-10 19:34:44,22.4,37.4
2020-02-10 19:34:48,22.4,37.4
2020-02-10 19:34:52,22.4,37.4
2020-02-10 19:34:55,22.4,37.4
2020-02-10 19:34:59,22.4,37.4
2020-02-10 19:35:02,22.4,37.4
2020-02-10 19:35:06,22.4,37.4
2020-02-10 19:35:09,22.4,37.4
2020-02-10 19:35:13,22.4,37.4
2020-02-10 19:35:16,22.4,37.4
2020-02-10 19:35:20,22.4,37.4
2020-02-10 19:35:23,22.4,37.4
2020-02-10 19:35:27,22.4,37.4
2020-02-10 19:35:33,22.4,37.4
2020-02-10 19:35:36,22.4,37.4
2020-02-10 19:35:40,22.4,37.4
2020-02-10 19:35:46,22.4,37.4
2020-02-10 19:35:50,22.4,37.4
2020-02-10 19:35:53,22.4,37.4
2020-02-10 19:35:57,22.4,37.4
2020-02-10 19:36:03,22.4,
2020-02-10 19:36:06,22.4,37.5
2020-02-10 19:36:10,22.4,37.4
2020-02-10 19:36:13,22.4,37.4
2020-02-10 19:36:17,22.4,37.4
2020-02-10 19:36:20,22.4,37.4
2020-02-10 19:36:24,22.4,37.4
2020-02-10 19:36:27,22.4,37.4
2020-02-10 19:36:31,22.4,37.4
2020-02-10 19:36:37,22.4,37.4
2020-02-10 19:36:40,22.4,37.4
2020-02-10 19:36:44,22.4,37.4
2020-02-10 19:36:50,22.4,37.5
2020-02-10 19:36:54,22.4,37.5
2020-02-10 19:37:00,22.4,37.5
2020-02-10 19:37:06,22.4,37.4
2020-02-10 19:37:09,22.4,37.4
2020-02-10 19:37:13,22.4,37.4
2020-02-10 19:37:16,22.5,37.5
2020-02-10 19:37:20,22.4,37.5
2020-02-10 19:37:23,22.4,37.4
2020-02-10 19:37:27,22.4,37.4
2020-02-10 19:37:30,22.4,37.5
2020-02-10 19:37:34,22.4,37.5
2020-02-10 19:37:37,22.5,37.5
2020-02-10 19:37:41,22.4,37.4
2020-02-10 19:37:45,22.4,37.4
2020-02-10 19:37:48,22.4,37.5
2020-02-10 19:37:52,22.4,37.4
2020-02-10 19:37:55,22.4,37.4
2020-02-10 19:37:59,22.4,37.4
2020-02-10 19:38:02,22.4,37.4
2020-02-10 19:38:06,22.5,37.5
2020-02-10 19:38:09,22.4,37.4
2020-02-10 19:38:13,22.4,37.4
2020-02-10 19:38:16,22.4,37.4
2020-02-10 19:38:20,22.4,37.5
2020-02-10 19:38:23,22.4,37.5
2020-02-10 19:38:27,22.4,37.4
2020-02-10 19:38:30,22.4,
2020-02-10 19:38:34,22.4,37.5
2020-02-10 19:38:37,22.4,37.5
2020-02-10 19:38:41,22.4,37.5
2020-02-10 19:38:45,22.4,37.5
2020-02-10 19:38:48,22.4,37.5
2020-02-10 19:38:52,22.4,37.5
2020-02-10 19:38:55,22.4,37.5
2020-02-10 19:38:59,22.4,37.5
2020-02-10 19:39:02,22.4,37.5
2020-02-10 19:39:06,22.4,37.5
2020-02-10 19:39:09,22.4,37.5
2020-02-10 19:39:13,22.4,37.5
2020-02-10 19:39:19,22.4,37.5
2020-02-10 19:39:22,22.4,37.5
2020-02-10 19:39:31,22.4,37.5
2020-02-10 19:39:34,22.4,37.5
2020-02-10 19:39:38,22.4,37.5
2020-02-10 19:39:42,22.5,37.6
2020-02-10 19:39:50,22.4,37.6
2020-02-10 19:39:54,22.4,37.6
2020-02-10 19:39:57,22.4,37.6
2020-02-10 19:40:01,22.4,37.6
2020-02-10 19:40:09,22.4,37.6
2020-02-10 19:40:13,22.4,37.6
2020-02-10 19:40:21,22.5,37.6
2020-02-10 19:40:25,22.4,37.5
2020-02-10 19:40:31,22.4,37.5
2020-02-10 19:40:35,22.5,37.6
2020-02-10 19:40:41,,37.5
2020-02-10 19:40:47,,37.5
2020-02-10 19:40:50,22.5,37.5
2020-02-10 19:40:54,,
2020-02-10 19:40:57,,
2020-02-10 19:41:01,22.5,
2020-02-10 19:41:04,22.5,
2020-02-10 19:41:08,,
2020-02-10 19:41:11,22.5,
2020-02-10 19:41:17,,
2020-02-10 19:41:21,22.5,37.6
2020-02-10 19:41:24,22.5,37.6
2020-02-10 19:41:31,22.5,37.6
2020-02-10 19:41:59,22.5,37.6
2020-02-10 19:42:03,22.5,37.6
2020-02-10 19:42:06,22.5,37.6
2020-02-10 19:42:12,22.5,37.6
2020-02-10 19:42:16,22.5,37.6
2020-02-10 19:42:20,22.5,37.6
2020-02-10 19:42:26,22.5,37.6
2020-02-10 19:42:32,22.5,37.6
2020-02-10 19:42:35,22.5,37.6
2020-02-10 19:42:41,22.5,37.6
2020-02-10 19:42:45,22.5,37.6
2020-02-10 19:42:48,22.5,37.6
2020-02-10 19:42:54,22.5,37.6
2020-02-10 19:42:58,22.5,37.6
2020-02-10 19:43:01,22.5,37.6
2020-02-10 19:43:05,22.5,
2020-02-10 19:43:08,22.5,
2020-02-10 19:43:12,22.5,
2020-02-10 19:43:16,22.5,
2020-02-10 19:43:19,22.5,
2020-02-10 19:43:23,22.5,
2020-02-10 19:43:31,22.5,37.7
2020-02-10 19:43:35,22.5,37.7
2020-02-10 19:43:38,22.5,37.7
2020-02-10 19:43:42,22.5,37.7
2020-02-10 19:43:48,22.5,37.7
2020-02-10 19:43:51,22.5,37.7
2020-02-10 19:43:55,22.5,37.7
2020-02-10 19:43:58,22.5,37.7
2020-02-10 19:44:02,22.5,37.7
2020-02-10 19:44:05,22.5,37.7
2020-02-10 19:44:09,22.5,37.7
2020-02-10 19:44:13,22.5,37.7
2020-02-10 19:44:16,22.5,37.7
2020-02-10 19:44:22,22.5,37.7
2020-02-10 19:44:26,22.5,37.7
2020-02-10 19:44:29,22.5,37.7
2020-02-10 19:44:33,22.5,37.7
2020-02-10 19:44:36,22.5,37.7
2020-02-10 19:44:40,22.5,37.7
2020-02-10 19:44:43,22.5,37.7
2020-02-10 19:44:47,22.5,37.7
2020-02-10 19:44:50,22.5,37.7
2020-02-10 19:44:54,22.5,37.7
2020-02-10 19:44:57,22.5,37.7
2020-02-10 19:45:01,22.5,37.7
2020-02-10 19:45:04,22.5,37.7
2020-02-10 19:45:08,22.5,37.7
2020-02-10 19:45:12,22.4,37.7
2020-02-10 19:45:15,22.5,37.7
2020-02-10 19:45:19,22.5,37.7
2020-02-10 19:45:25,22.5,37.7
2020-02-10 19:45:28,22.5,37.7
2020-02-10 19:45:32,22.5,37.7
2020-02-10 19:45:35,22.5,37.7
2020-02-10 19:45:39,22.5,37.7
2020-02-10 19:45:42,22.5,37.7
2020-02-10 19:45:46,22.5,37.7
2020-02-10 19:45:49,22.5,37.7
2020-02-10 19:45:53,22.5,37.7
2020-02-10 19:45:56,22.5,
2020-02-10 19:46:00,22.5,37.7
2020-02-10 19:46:04,22.5,
2020-02-10 19:46:07,22.5,37.7
2020-02-10 19:46:11,22.5,37.7
2020-02-10 19:46:14,22.5,37.7
2020-02-10 19:46:23,22.5,37.7
2020-02-10 19:46:26,22.5,37.7
2020-02-10 19:46:30,22.5,37.7
2020-02-10 19:46:33,22.5,37.7
2020-02-10 19:46:37,22.5,
2020-02-10 19:46:43,22.5,
2020-02-10 19:46:49,22.5,37.7
2020-02-10 19:46:52,22.5,37.7
