#DateTime,Temperature,Humidity
2020-02-10 23:34:31,22.6,36.8
2020-02-10 23:34:35,22.6,36.8
2020-02-10 23:34:38,22.6,36.8
2020-02-10 23:34:42,22.6,36.8
2020-02-10 23:34:45,22.6,36.8
2020-02-10 23:34:49,22.6,36.8
2020-02-10 23:34:52,22.6,36.8
2020-02-10 23:34:56,22.6,36.7
2020-02-10 23:34:59,22.6,36.7
2020-02-10 23:35:05,22.6,36.7
2020-02-10 23:35:09,22.6,36.7
2020-02-10 23:35:12,22.6,36.8
2020-02-10 23:35:18,22.6,36.7
2020-02-10 23:35:22,22.6,36.7
2020-02-10 23:35:28,22.6,36.7
2020-02-10 23:35:32,22.6,36.7
2020-02-10 23:35:38,22.6,36.7
2020-02-10 23:35:41,22.6,36.7
2020-02-10 23:35:47,22.6,36.7
2020-02-10 23:35:53,22.6,36.7
2020-02-10 23:35:57,22.6,36.7
2020-02-10 23:36:00,22.6,36.7
2020-02-10 23:36:06,22.6,36.7
2020-02-10 23:36:10,22.6,36.7
2020-02-10 23:36:13,22.6,36.7
2020-02-10 23:36:20,22.6,36.7
2020-02-10 23:36:23,22.6,36.7
2020-02-10 23:36:27,22.6,36.7
2020-02-10 23:36:30,22.6,36.7
2020-02-10 23:36:34,22.6,36.7
2020-02-10 23:36:37,22.6,36.7
2020-02-10 23:36:41,22.6,36.7
2020-02-10 23:36:44,22.6,36.7
2020-02-10 23:36:48,22.6,36.7
2020-02-10 23:36:54,22.6,36.7
2020-02-10 23:36:57,22.6,36.7
2020-02-10 23:37:01,22.6,36.7
2020-02-10 23:37:04,22.6,36.7
2020-02-10 23:37:08,22.6,36.7
2020-02-10 23:37:11,22.6,36.7
2020-02-10 23:37:15,22.6,36.7
2020-02-10 23:37:19,22.6,36.7
2020-02-10 23:37:22,22.6,36.7
2020-02-10 23:37:26,22.6,36.7
2020-02-10 23:37:29,22.6,36.7
2020-02-10 23:37:33,22.6,36.6
2020-02-10 23:37:39,22.6,36.7
2020-02-10 23:37:42,22.6,36.7
2020-02-10 23:37:46,22.6,36.7
2020-02-10 23:37:49,22.6,36.7
2020-02-10 23:37:53,22.6,36.7
2020-02-10 23:37:56,22.6,36.7
2020-02-10 23:38:02,22.6,36.7
2020-02-10 23:38:06,22.6,36.7
2020-02-10 23:38:12,22.6,36.7
2020-02-10 23:38:16,22.6,36.7
2020-02-10 23:38:19,22.6,36.7
2020-02-10 23:38:23,22.6,36.6
2020-02-10 23:38:26,22.6,36.6
2020-02-10 23:38:30,22.6,36.6
2020-02-10 23:38:33,22.6,36.6
2020-02-10 23:38:37,22.6,36.5
2020-02-10 23:38:40,22.6,36.5
2020-02-10 23:38:44,22.6,36.6
2020-02-10 23:38:50,22.6,36.5
2020-02-10 23:38:53,22.6,36.5
2020-02-10 23:38:57,22.6,36.6
2020-02-10 23:39:00,22.6,36.6
2020-02-10 23:39:04,22.6,36.6
2020-02-10 23:39:07,22.6,36.6
2020-02-10 23:39:11,22.6,36.6
2020-02-10 23:39:15,22.6,36.6
2020-02-10 23:39:18,22.6,36.6
2020-02-10 23:39:24,22.6,36.6
2020-02-10 23:39:28,22.6,36.6
2020-02-10 23:39:31,22.6,36.5
2020-02-10 23:39:35,22.6,36.6
2020-02-10 23:39:38,22.6,36.6
2020-02-10 23:39:42,22.6,36.6
2020-02-10 23:39:45,22.6,36.6
2020-02-10 23:39:49,22.6,36.6
2020-02-10 23:39:52,22.6,36.5
2020-02-10 23:39:56,22.6,36.5
2020-02-10 23:39:59,22.6,36.5
2020-02-10 23:40:03,22.6,36.5
2020-02-10 23:40:09,22.6,36.5
2020-02-10 23:40:15,22.6,36.5
2020-02-10 23:40:24,22.6,36.6
2020-02-10 23:40:42,22.6,36.5
2020-02-10 23:40:46,22.6,36.5
2020-02-10 23:40:49,22.6,36.5
2020-02-10 23:40:53,22.6,36.5
2020-02-10 23:40:56,22.6,36.5
2020-02-10 23:41:00,22.6,36.5
2020-02-10 23:41:03,22.6,36.5
2020-02-10 23:41:07,22.6,36.5
2020-02-10 23:41:11,22.6,36.5
2020-02-10 23:41:17,22.6,36.5
2020-02-10 23:41:20,22.6,36.5
2020-02-10 23:41:24,22.6,36.5
2020-02-10 23:41:27,22.6,
2020-02-10 23:41:33,22.6,36.5
2020-02-10 23:41:55,22.6,36.5
2020-02-10 23:41:58,22.6,36.5
2020-02-10 23:42:04,22.6,36.5
2020-02-10 23:42:08,22.6,36.5
2020-02-10 23:42:11,22.6,36.4
2020-02-10 23:42:15,22.6,36.4
2020-02-10 23:42:18,22.6,36.4
2020-02-10 23:42:22,22.7,36.5
2020-02-10 23:42:25,22.6,36.4
2020-02-10 23:42:29,22.6,36.4
2020-02-10 23:42:32,22.6,36.4
2020-02-10 23:42:36,22.6,
2020-02-10 23:42:44,22.6,36.4
2020-02-10 23:42:48,22.6,36.4
2020-02-10 23:42:52,22.6,36.4
2020-02-10 23:42:55,22.6,
2020-02-10 23:42:59,22.6,36.4
2020-02-10 23:43:02,22.6,36.4
2020-02-10 23:43:06,22.6,36.4
2020-02-10 23:43:12,22.6,36.4
2020-02-10 23:43:15,22.6,36.5
2020-02-10 23:43:19,22.6,36.4
2020-02-10 23:43:22,22.6,36.4
2020-02-10 23:43:31,22.6,36.4
2020-02-10 23:43:34,22.6,36.4
2020-02-10 23:43:38,22.7,36.5
2020-02-10 23:43:44,22.7,36.5
2020-02-10 23:43:48,22.6,36.4
2020-02-10 23:43:51,22.6,36.4
2020-02-10 23:43:55,22.6,36.5
2020-02-10 23:43:58,22.6,36.5
2020-02-10 23:44:02,22.6,36.5
2020-02-10 23:44:05,22.7,36.6
2020-02-10 23:44:11,22.6,36.5
2020-02-10 23:44:15,22.6,36.5
2020-02-10 23:44:18,22.7,36.6
2020-02-10 23:44:22,22.6,36.5
2020-02-10 23:44:25,22.7,36.6
2020-02-10 23:44:29,22.6,36.5
2020-02-10 23:44:35,22.6,36.5
2020-02-10 23:44:38,22.7,36.6
2020-02-10 23:44:44,22.6,36.5
2020-02-10 23:44:48,22.7,36.6
2020-02-10 23:44:54,22.6,36.5
2020-02-10 23:44:58,22.6,36.5
2020-02-10 23:45:01,,36.5
2020-02-10 23:45:05,,36.5
2020-02-10 23:45:08,22.7,36.6
2020-02-10 23:45:12,22.7,36.6
2020-02-10 23:45:15,22.7,36.6
2020-02-10 23:45:19,22.6,36.5
2020-02-10 23:45:22,,36.5
2020-02-10 23:45:26,22.7,36.6
2020-02-10 23:45:29,,36.5
2020-02-10 23:45:33,22.7,36.6
2020-02-10 23:45:36,22.7,36.6
2020-02-10 23:45:40,22.7,36.6
2020-02-10 23:45:43,22.7,36.5
2020-02-10 23:45:47,22.7,36.5
2020-02-10 23:45:51,22.7,36.5
2020-02-10 23:45:57,22.7,36.6
2020-02-10 23:46:00,22.7,36.5
2020-02-10 23:46:06,22.7,36.5
2020-02-10 23:46:10,22.7,36.5
2020-02-10 23:46:13,22.7,36.5
2020-02-10 23:46:17,22.7,36.5
2020-02-10 23:46:20,22.7,36.5
2020-02-10 23:46:24,22.6,36.4
2020-02-10 23:46:27,22.7,36.5
2020-02-10 23:46:31,22.7,36.5
2020-02-10 23:46:34,22.7,36.5
2020-02-10 23:46:38,22.7,36.5
2020-02-10 23:46:44,22.7,36.5
2020-02-10 23:46:50,22.7,36.5
2020-02-10 23:46:54,22.7,36.5
2020-02-10 23:46:57,22.7,36.4
2020-02-10 23:47:01,22.7,36.5
2020-02-10 23:47:04,22.7,36.4
2020-02-10 23:47:08,22.7,36.4
2020-02-10 23:47:11,22.6,36.4
2020-02-10 23:47:15,22.7,36.5
2020-02-10 23:47:18,22.7,36.5
2020-02-10 23:47:24,22.7,36.5
2020-02-10 23:47:30,22.7,36.5
2020-02-10 23:47:34,22.7,36.5
2020-02-10 23:47:37,22.7,36.5
2020-02-10 23:47:41,22.6,36.4
2020-02-10 23:47:47,22.7,36.5
2020-02-10 23:47:51,22.7,36.5
2020-02-10 23:47:54,22.7,36.5
2020-02-10 23:47:58,22.7,36.5
2020-02-10 23:48:01,22.7,36.5
2020-02-10 23:48:05,22.7,36.5
2020-02-10 23:48:11,22.7,36.5
2020-02-10 23:48:14,22.7,36.5
2020-02-10 23:48:18,22.7,36.5
2020-02-10 23:48:21,22.7,36.5
2020-02-10 23:48:27,22.7,36.4
2020-02-10 23:48:31,22.7,36.4
2020-02-10 23:48:34,22.6,36.4
2020-02-10 23:48:41,22.7,36.4
2020-02-10 23:48:44,22.7,36.4
2020-02-10 23:48:48,22.7,36.4
2020-02-10 23:48:54,22.7,36.4
2020-02-10 23:48:57,22.7,36.4
2020-02-10 23:49:01,22.6,36.4
2020-02-10 23:49:04,22.7,36.5
2020-02-10 23:49:08,22.7,36.4
2020-02-10 23:49:11,22.6,36.4
2020-02-10 23:49:17,22.7,36.4
2020-02-10 23:49:21,22.7,36.4
2020-02-10 23:49:24,22.7,36.4
2020-02-10 23:49:28,22.7,36.4
2020-02-10 23:49:31,22.7,36.4
2020-02-10 23:49:35,22.7,36.4
2020-02-10 23:49:39,22.7,36.4
2020-02-10 23:49:42,22.7,36.4
2020-02-10 23:49:46,22.7,36.4
2020-02-10 23:49:49,22.7,36.4
2020-02-10 23:49:53,22.7,36.4
2020-02-10 23:49:56,22.7,36.4
2020-02-10 23:50:00,22.7,36.3
2020-02-10 23:50:08,22.7,36.3
2020-02-10 23:50:12,22.7,
2020-02-10 23:50:18,22.7,36.3
2020-02-10 23:50:21,22.6,36.3
2020-02-10 23:50:25,22.6,36.3
2020-02-10 23:50:29,22.7,36.4
2020-02-10 23:50:40,22.6,36.3
2020-02-10 23:50:43,22.7,36.3
2020-02-10 23:50:47,22.7,36.3
2020-02-10 23:50:50,22.7,36.3
2020-02-10 23:50:56,22.7,36.3
2020-02-10 23:51:00,22.7,36.3
2020-02-10 23:51:03,22.7,36.3
2020-02-10 23:51:07,22.7,36.3
2020-02-10 23:51:13,22.7,36.3
2020-02-10 23:51:16,22.7,36.3
2020-02-10 23:51:20,22.7,36.5
2020-02-10 23:51:24,22.7,36.3
2020-02-10 23:51:27,22.7,36.3
2020-02-10 23:51:51,22.7,36.3
2020-02-10 23:52:04,22.7,36.3
2020-02-10 23:52:08,22.7,36.3
2020-02-10 23:52:14,22.7,36.3
2020-02-10 23:52:18,22.7,36.3
2020-02-10 23:52:24,22.7,36.3
2020-02-10 23:52:27,22.7,36.3
2020-02-10 23:52:33,22.7,36.3
2020-02-10 23:52:37,22.7,36.3
2020-02-10 23:52:43,22.7,36.6
2020-02-10 23:52:46,22.7,36.3
2020-02-10 23:52:52,22.7,36.3
2020-02-10 23:52:56,22.7,36.3
2020-02-10 23:52:59,22.7,36.3
2020-02-10 23:53:03,22.7,36.3
2020-02-10 23:53:07,22.7,36.3
2020-02-10 23:53:10,22.7,36.3
2020-02-10 23:53:14,22.7,36.3
2020-02-10 23:53:17,22.7,36.3
2020-02-10 23:53:21,22.7,36.3
2020-02-10 23:53:27,22.7,36.3
2020-02-10 23:53:30,22.7,36.3
2020-02-10 23:53:36,22.7,36.3
2020-02-10 23:53:40,22.7,36.2
2020-02-10 23:53:43,22.7,36.2
2020-02-10 23:53:49,22.7,36.2
2020-02-10 23:53:53,22.7,36.2
2020-02-10 23:53:56,22.7,36.2
2020-02-10 23:54:00,22.7,36.2
2020-02-10 23:54:04,22.7,36.2
2020-02-10 23:54:07,22.7,36.2
2020-02-10 23:54:13,22.7,36.2
2020-02-10 23:54:17,22.7,36.3
2020-02-10 23:54:20,22.7,36.3
2020-02-10 23:54:24,22.7,36.3
2020-02-10 23:54:27,22.7,36.3
2020-02-10 23:54:31,22.7,36.3
2020-02-10 23:54:34,22.7,36.3
2020-02-10 23:54:38,22.7,36.3
2020-02-10 23:54:41,22.7,36.3
2020-02-10 23:54:45,22.7,36.3
2020-02-10 23:54:51,22.7,36.3
2020-02-10 23:54:54,22.7,36.3
2020-02-10 23:54:58,22.7,36.3
2020-02-10 23:55:02,22.7,36.3
2020-02-10 23:55:08,22.7,36.3
2020-02-10 23:55:11,22.7,36.3
2020-02-10 23:55:17,22.7,36.3
2020-02-10 23:55:21,22.7,36.3
2020-02-10 23:55:24,22.7,36.3
2020-02-10 23:55:28,22.7,36.3
2020-02-10 23:55:31,22.7,36.3
2020-02-10 23:55:35,22.7,36.3
2020-02-10 23:55:38,22.7,36.3
2020-02-10 23:55:42,22.7,36.3
2020-02-10 23:55:45,22.7,36.3
2020-02-10 23:55:51,22.7,36.3
2020-02-10 23:55:55,22.7,36.3
2020-02-10 23:55:59,22.7,36.3
2020-02-10 23:56:02,22.7,36.3
2020-02-10 23:56:06,22.7,36.3
2020-02-10 23:56:09,22.7,36.3
2020-02-10 23:56:13,22.7,36.3
2020-02-10 23:56:16,22.7,36.3
2020-02-10 23:56:20,22.7,36.3
2020-02-10 23:56:23,22.8,36.3
2020-02-10 23:56:27,22.8,36.3
2020-02-10 23:56:30,22.7,36.3
2020-02-10 23:56:34,22.7,36.3
2020-02-10 23:56:37,22.7,36.3
2020-02-10 23:56:41,22.7,36.3
2020-02-10 23:56:44,22.7,36.2
2020-02-10 23:56:48,22.8,36.3
2020-02-10 23:56:51,,
2020-02-10 23:56:55,22.8,36.2
2020-02-10 23:57:01,22.8,36.2
2020-02-10 23:57:05,22.8,36.2
2020-02-10 23:57:08,22.7,36.2
2020-02-10 23:57:12,22.7,36.2
2020-02-10 23:57:15,22.8,36.2
2020-02-10 23:57:19,22.8,36.2
2020-02-10 23:57:22,22.8,36.2
2020-02-10 23:57:31,22.8,36.2
2020-02-10 23:57:34,22.7,36.1
2020-02-10 23:57:40,22.8,36.1
2020-02-10 23:57:46,22.8,36.1
2020-02-10 23:57:50,22.8,36.1
2020-02-10 23:57:54,22.8,36.1
2020-02-10 23:57:57,22.8,36.1
2020-02-10 23:58:01,22.7,36.1
2020-02-10 23:58:07,22.7,36.1
2020-02-10 23:58:10,22.7,36.1
2020-02-10 23:58:14,22.8,36.1
2020-02-10 23:58:17,22.7,36.1
2020-02-10 23:58:21,22.7,36.1
2020-02-10 23:58:24,22.7,36.1
2020-02-10 23:58:28,22.7,36.1
2020-02-10 23:58:31,22.8,36.1
2020-02-10 23:58:35,22.8,36.1
2020-02-10 23:58:38,,36.1
2020-02-10 23:58:44,,36.2
2020-02-10 23:58:48,,36.2
2020-02-10 23:58:52,22.7,36.1
2020-02-10 23:58:55,,36.2
2020-02-10 23:58:59,,36.1
2020-02-10 23:59:02,22.7,36.1
2020-02-10 23:59:06,22.7,36.1
2020-02-10 23:59:09,22.7,36.0
2020-02-10 23:59:13,,36.1
2020-02-10 23:59:21,,36.0
2020-02-10 23:59:25,,36.0
2020-02-10 23:59:28,,36.0
2020-02-10 23:59:32,22.7,36.0
2020-02-10 23:59:35,22.7,36.0
2020-02-10 23:59:39,22.7,36.0
2020-02-10 23:59:42,22.7,36.0
2020-02-10 23:59:46,22.7,36.0
2020-02-10 23:59:50,22.7,36.0
2020-02-10 23:59:53,22.7,36.0
2020-02-10 23:59:57,22.7,36.0
2020-02-11 00:00:05,22.7,36.0
2020-02-11 00:00:09,22.7,36.0
2020-02-11 00:00:30,22.7,36.0
2020-02-11 00:00:33,22.7,36.0
2020-02-11 00:00:37,22.7,36.0
2020-02-11 00:00:41,22.7,36.0
2020-02-11 00:00:44,22.7,36.0
2020-02-11 00:00:48,22.7,35.4
2020-02-11 00:00:51,22.7,35.9
2020-02-11 00:00:57,22.7,35.9
2020-02-11 00:01:01,22.7,35.9
2020-02-11 00:01:04,22.7,35.9
2020-02-11 00:01:08,22.7,35.9
2020-02-11 00:01:14,22.7,35.9
2020-02-11 00:01:17,22.7,35.9
2020-02-11 00:01:21,22.7,35.9
2020-02-11 00:01:24,22.7,35.9
2020-02-11 00:01:36,22.7,36.0
2020-02-11 00:02:07,22.7,36.0
2020-02-11 00:02:10,22.7,36.0
2020-02-11 00:02:16,22.7,36.0
2020-02-11 00:02:20,22.7,36.0
2020-02-11 00:02:29,22.7,36.0
2020-02-11 00:02:32,22.7,36.0
2020-02-11 00:02:36,22.7,36.0
2020-02-11 00:02:39,22.7,36.0
2020-02-11 00:02:43,22.7,36.0
2020-02-11 00:02:49,22.7,36.1
2020-02-11 00:02:52,22.7,36.1
2020-02-11 00:02:58,22.7,36.1
2020-02-11 00:03:02,22.7,36.1
2020-02-11 00:03:05,22.7,36.1
2020-02-11 00:03:09,22.7,36.1
2020-02-11 00:03:12,22.7,36.1
2020-02-11 00:03:16,22.7,36.1
2020-02-11 00:03:19,22.7,36.1
2020-02-11 00:03:23,22.7,36.1
2020-02-11 00:03:32,22.7,36.1
2020-02-11 00:03:35,22.7,36.1
2020-02-11 00:03:41,22.7,36.1
2020-02-11 00:03:45,22.7,36.1
2020-02-11 00:03:48,22.7,36.1
2020-02-11 00:03:52,22.7,36.2
2020-02-11 00:03:55,22.7,36.2
2020-02-11 00:04:01,22.7,36.2
2020-02-11 00:04:05,22.7,36.2
2020-02-11 00:04:11,22.7,36.3
2020-02-11 00:04:14,22.7,36.3
2020-02-11 00:04:18,22.7,36.3
2020-02-11 00:04:22,22.7,36.3
2020-02-11 00:04:28,22.7,36.3
2020-02-11 00:04:31,22.7,36.3
2020-02-11 00:04:35,22.7,36.3
2020-02-11 00:04:38,22.7,36.3
2020-02-11 00:04:42,22.7,36.3
2020-02-11 00:04:45,22.7,36.3
2020-02-11 00:04:49,22.7,36.3
2020-02-11 00:04:52,22.7,36.3
2020-02-11 00:04:58,22.7,36.4
2020-02-11 00:05:04,22.7,36.4
2020-02-11 00:05:08,22.7,36.5
2020-02-11 00:05:11,22.7,36.5
2020-02-11 00:05:18,22.7,36.6
2020-02-11 00:05:21,22.7,36.6
2020-02-11 00:05:25,22.7,36.6
2020-02-11 00:05:28,22.7,36.6
2020-02-11 00:05:32,22.7,36.6
2020-02-11 00:05:35,22.7,36.6
2020-02-11 00:05:39,22.7,36.5
2020-02-11 00:05:42,22.7,36.4
2020-02-11 00:05:46,22.7,36.4
2020-02-11 00:05:49,22.7,36.3
2020-02-11 00:05:55,22.7,36.3
2020-02-11 00:05:59,22.7,36.2
2020-02-11 00:06:05,22.7,36.2
2020-02-11 00:06:08,22.7,36.2
2020-02-11 00:06:12,22.7,36.2
2020-02-11 00:06:18,22.7,36.2
2020-02-11 00:06:32,22.7,36.4
2020-02-11 00:06:35,22.7,36.4
2020-02-11 00:06:39,22.7,36.4
2020-02-11 00:06:42,22.7,36.3
2020-02-11 00:06:46,22.7,36.4
2020-02-11 00:06:49,22.7,36.5
2020-02-11 00:06:53,22.6,36.5
2020-02-11 00:06:56,22.7,36.6
2020-02-11 00:07:02,22.7,36.8
2020-02-11 00:07:06,22.7,36.8
2020-02-11 00:07:10,22.7,36.8
2020-02-11 00:07:16,22.7,36.9
2020-02-11 00:07:19,22.7,36.9
2020-02-11 00:07:23,22.7,36.9
2020-02-11 00:07:29,22.7,36.7
2020-02-11 00:07:32,22.7,36.8
2020-02-11 00:07:36,22.7,36.8
2020-02-11 00:07:39,22.7,37.0
2020-02-11 00:07:43,22.7,37.2
2020-02-11 00:07:46,22.7,37.3
2020-02-11 00:07:50,22.7,37.2
2020-02-11 00:07:53,22.7,37.2
2020-02-11 00:07:57,22.7,37.2
2020-02-11 00:08:06,22.7,37.1
2020-02-11 00:08:09,22.7,37.1
2020-02-11 00:08:13,22.7,37.0
2020-02-11 00:08:16,22.7,37.1
2020-02-11 00:08:22,22.7,37.3
2020-02-11 00:08:26,22.7,37.4
2020-02-11 00:08:32,22.7,37.5
2020-02-11 00:08:35,22.7,37.5
2020-02-11 00:08:39,22.7,37.5
2020-02-11 00:08:42,22.7,37.5
2020-02-11 00:08:46,22.7,37.2
2020-02-11 00:08:49,22.7,37.1
2020-02-11 00:08:53,22.7,37.0
2020-02-11 00:08:56,22.7,37.0
2020-02-11 00:09:00,22.7,37.0
2020-02-11 00:09:04,22.7,37.1
2020-02-11 00:09:07,22.7,37.1
2020-02-11 00:09:11,22.7,37.2
2020-02-11 00:09:14,22.7,37.2
2020-02-11 00:09:18,22.7,37.4
2020-02-11 00:09:21,22.7,37.6
2020-02-11 00:09:25,22.7,37.7
2020-02-11 00:09:31,22.7,37.7
2020-02-11 00:09:34,22.7,37.6
2020-02-11 00:09:43,22.7,37.2
2020-02-11 00:09:46,22.6,37.0
2020-02-11 00:09:50,22.7,37.0
2020-02-11 00:09:56,22.7,36.9
2020-02-11 00:10:00,22.7,36.9
2020-02-11 00:10:03,22.7,37.0
2020-02-11 00:10:07,22.6,37.2
2020-02-11 00:10:10,22.7,37.4
2020-02-11 00:10:14,22.7,37.5
2020-02-11 00:10:22,22.7,37.2
2020-02-11 00:10:28,22.7,
2020-02-11 00:10:32,22.6,37.0
2020-02-11 00:10:38,22.7,37.2
2020-02-11 00:10:41,22.7,37.4
2020-02-11 00:10:45,22.7,37.5
2020-02-11 00:10:48,22.6,37.5
2020-02-11 00:10:52,,37.5
2020-02-11 00:10:58,22.6,37.4
2020-02-11 00:11:04,,37.4
2020-02-11 00:11:08,,37.3
2020-02-11 00:11:14,,37.2
2020-02-11 00:11:17,,37.2
2020-02-11 00:11:21,22.6,37.4
2020-02-11 00:11:27,22.6,37.4
2020-02-11 00:11:53,,37.2
2020-02-11 00:11:59,,37.2
2020-02-11 00:12:03,,37.3
2020-02-11 00:12:06,,37.3
2020-02-11 00:12:10,22.6,37.3
2020-02-11 00:12:13,22.6,37.4
2020-02-11 00:12:17,,37.5
2020-02-11 00:12:20,,37.5
2020-02-11 00:12:24,22.6,37.4
2020-02-11 00:12:30,,37.7
2020-02-11 00:12:33,22.6,37.6
2020-02-11 00:12:40,,37.5
2020-02-11 00:12:43,22.6,37.4
2020-02-11 00:12:49,22.6,37.4
2020-02-11 00:12:53,22.6,37.4
2020-02-11 00:12:59,22.6,37.6
2020-02-11 00:13:02,22.6,37.7
2020-02-11 00:13:06,,37.8
2020-02-11 00:13:12,22.6,38.0
2020-02-11 00:13:15,22.6,38.0
2020-02-11 00:13:19,22.6,38.1
2020-02-11 00:13:22,22.6,38.0
2020-02-11 00:13:26,22.6,37.9
2020-02-11 00:13:32,22.6,37.9
2020-02-11 00:13:36,22.6,38.0
2020-02-11 00:13:39,22.6,38.0
2020-02-11 00:13:43,22.6,37.7
2020-02-11 00:13:46,22.6,37.6
2020-02-11 00:13:52,22.6,37.5
2020-02-11 00:13:56,22.6,37.5
2020-02-11 00:13:59,22.6,37.5
2020-02-11 00:14:05,22.6,37.4
2020-02-11 00:14:16,22.6,37.4
2020-02-11 00:14:22,22.6,37.7
2020-02-11 00:14:26,22.6,37.8
2020-02-11 00:14:30,22.6,38.0
2020-02-11 00:14:33,22.6,38.3
2020-02-11 00:14:37,22.6,38.1
2020-02-11 00:14:40,22.6,38.1
2020-02-11 00:14:44,22.6,38.1
2020-02-11 00:14:47,22.6,38.1
2020-02-11 00:14:51,22.6,38.1
2020-02-11 00:14:54,22.6,38.0
2020-02-11 00:14:58,22.6,38.0
2020-02-11 00:15:01,22.6,38.0
2020-02-11 00:15:05,22.6,37.8
2020-02-11 00:15:08,22.6,37.8
2020-02-11 00:15:12,22.6,37.9
2020-02-11 00:15:15,22.6,38.0
2020-02-11 00:15:22,22.6,37.9
2020-02-11 00:15:25,22.6,37.8
2020-02-11 00:15:31,22.6,37.0
2020-02-11 00:15:35,22.6,37.5
2020-02-11 00:15:38,22.6,37.4
2020-02-11 00:15:42,22.6,37.6
2020-02-11 00:15:45,22.6,37.2
2020-02-11 00:15:51,22.6,37.2
2020-02-11 00:15:55,22.6,37.2
