#DateTime,Temperature,Humidity
2020-05-23 14:10:04,22.9,50.8
2020-05-23 14:11:02,22.9,50.7
2020-05-23 14:12:01,22.9,50.7
2020-05-23 14:13:01,23.0,52.6
2020-05-23 14:14:02,23.0,52.9
2020-05-23 14:15:05,23.0,53.3
2020-05-23 14:16:07,23.0,53.3
2020-05-23 14:17:02,23.0,53.3
2020-05-23 14:18:01,23.0,53.6
2020-05-23 14:19:02,23.0,53.0
2020-05-23 14:20:05,22.1,53.3
2020-05-23 14:21:04,21.6,54.3
2020-05-23 14:22:01,21.6,54.4
2020-05-23 14:23:01,21.4,55.3
2020-05-23 14:24:02,21.2,55.9
2020-05-23 14:25:15,20.8,56.8
2020-05-23 14:26:04,20.7,56.9
2020-05-23 14:27:02,20.7,56.9
2020-05-23 14:28:04,20.5,57.7
2020-05-23 14:29:02,20.4,57.7
2020-05-23 14:30:02,20.4,57.8
2020-05-23 14:31:09,,58.2
2020-05-23 14:32:02,,58.2
2020-05-23 14:33:02,,
2020-05-23 14:34:02,,
2020-05-23 14:35:04,,
2020-05-23 14:36:05,,
2020-05-23 14:37:05,,
2020-05-23 14:38:02,,
2020-05-23 14:39:01,,
2020-05-23 14:40:04,,
2020-05-23 14:41:07,,
2020-05-23 14:42:02,,
2020-05-23 14:43:02,,
2020-05-23 14:44:02,,
2020-05-23 14:45:04,,
2020-05-23 14:46:05,,
2020-05-23 14:47:02,,
2020-05-23 14:48:02,,
2020-05-23 14:49:02,,
2020-05-23 14:50:09,,
2020-05-23 14:51:04,,
2020-05-23 14:52:01,,
2020-05-23 14:53:01,,
2020-05-23 14:54:02,,
2020-05-23 14:55:05,,54.0
2020-05-23 14:56:01,,
2020-05-23 14:57:04,22.0,53.7
2020-05-23 14:58:02,22.0,53.7
2020-05-23 14:59:02,,53.5
2020-05-23 15:00:04,22.1,53.2
2020-05-23 15:01:04,22.1,53.3
2020-05-23 15:02:02,22.1,53.3
2020-05-23 15:03:02,22.1,53.0
2020-05-23 15:04:02,22.1,52.7
2020-05-23 15:05:09,,52.9
2020-05-23 15:06:02,22.2,52.9
2020-05-23 15:07:01,22.2,52.7
2020-05-23 15:08:02,22.2,52.5
2020-05-23 15:09:02,22.2,52.7
2020-05-23 15:10:02,22.2,52.7
2020-05-23 15:11:02,22.2,52.7
2020-05-23 15:12:02,,52.8
2020-05-23 15:13:02,22.3,52.9
2020-05-23 15:14:02,22.3,52.8
2020-05-23 15:15:04,22.3,52.8
2020-05-23 15:16:10,22.3,52.3
2020-05-23 15:17:02,22.3,52.3
2020-05-23 15:18:01,22.3,52.4
2020-05-23 15:19:01,22.3,52.6
2020-05-23 15:20:05,22.4,52.5
2020-05-23 15:21:02,22.4,52.5
2020-05-23 15:22:01,22.4,52.6
2020-05-23 15:23:02,22.4,52.5
2020-05-23 15:24:02,,52.5
2020-05-23 15:25:20,,52.2
2020-05-23 15:26:04,22.5,52.5
2020-05-23 15:27:02,22.5,52.5
2020-05-23 15:28:02,,52.4
2020-05-23 15:29:01,22.5,52.4
2020-05-23 15:30:09,22.5,52.4
2020-05-23 15:31:02,22.5,52.4
2020-05-23 15:32:01,22.5,52.4
2020-05-23 15:33:02,22.5,52.2
2020-05-23 15:34:02,22.5,52.3
2020-05-23 15:35:05,22.5,52.2
2020-05-23 15:36:01,22.5,52.2
2020-05-23 15:37:02,22.5,52.2
2020-05-23 15:38:02,22.5,52.2
2020-05-23 15:39:04,22.5,52.1
2020-05-23 15:40:01,22.5,52.2
2020-05-23 15:41:05,22.5,52.1
2020-05-23 15:42:02,22.5,52.1
2020-05-23 15:43:01,22.5,52.1
2020-05-23 15:44:02,22.5,52.0
2020-05-23 15:45:05,22.5,52.0
2020-05-23 15:46:02,22.5,52.0
2020-05-23 15:47:02,22.6,52.0
2020-05-23 15:48:02,22.5,51.9
2020-05-23 15:49:02,22.5,52.0
2020-05-23 15:50:02,22.6,52.0
2020-05-23 15:51:07,,
2020-05-23 15:52:02,22.6,51.9
2020-05-23 15:53:02,22.6,51.9
2020-05-23 15:54:02,22.6,51.9
2020-05-23 15:55:04,22.6,51.9
2020-05-23 15:56:05,22.6,51.9
2020-05-23 15:57:02,22.6,51.9
2020-05-23 15:58:02,22.6,51.9
2020-05-23 15:59:02,22.6,51.9
2020-05-23 16:00:02,22.6,51.9
2020-05-23 16:01:01,22.6,51.9
2020-05-23 16:02:05,22.6,51.9
2020-05-23 16:03:02,22.6,51.8
2020-05-23 16:04:02,22.6,51.7
2020-05-23 16:05:04,22.6,51.8
2020-05-23 16:06:04,22.6,51.8
2020-05-23 16:07:02,22.6,51.7
2020-05-23 16:08:02,22.6,51.9
2020-05-23 16:09:02,22.6,51.8
2020-05-23 16:10:04,22.6,51.8
2020-05-23 16:11:02,22.6,51.8
2020-05-23 16:12:02,,
2020-05-23 16:13:01,22.6,51.6
2020-05-23 16:14:01,22.6,51.7
2020-05-23 16:15:02,22.6,51.8
2020-05-23 16:16:07,22.6,51.6
2020-05-23 16:17:02,22.6,51.6
2020-05-23 16:18:02,22.6,51.5
2020-05-23 16:19:02,22.6,51.5
2020-05-23 16:20:14,22.6,51.6
2020-05-23 16:21:01,,
2020-05-23 16:22:01,22.6,51.6
2020-05-23 16:23:02,22.6,51.5
2020-05-23 16:24:02,22.6,51.5
2020-05-23 16:25:04,22.6,51.4
2020-05-23 16:26:01,22.6,51.4
2020-05-23 16:27:02,22.6,51.4
2020-05-23 16:28:02,,
2020-05-23 16:29:02,22.6,51.5
2020-05-23 16:30:02,22.6,51.3
2020-05-23 16:31:02,22.6,51.5
2020-05-23 16:32:02,22.6,51.5
2020-05-23 16:33:02,22.6,51.4
2020-05-23 16:34:02,22.6,51.3
2020-05-23 16:35:04,22.6,51.4
2020-05-23 16:36:02,22.6,51.4
2020-05-23 16:37:02,22.6,51.5
2020-05-23 16:38:02,22.6,51.5
2020-05-23 16:39:01,22.6,51.4
2020-05-23 16:40:05,22.6,51.3
2020-05-23 16:41:02,22.6,51.3
2020-05-23 16:42:02,22.7,51.4
2020-05-23 16:43:02,22.7,51.4
2020-05-23 16:44:02,22.7,51.4
2020-05-23 16:45:09,22.7,51.3
2020-05-23 16:46:02,22.7,51.3
2020-05-23 16:47:02,22.7,51.3
2020-05-23 16:48:02,22.7,51.3
2020-05-23 16:49:01,22.7,51.2
2020-05-23 16:50:04,22.7,51.3
2020-05-23 16:51:04,22.7,51.3
2020-05-23 16:52:02,22.7,51.3
2020-05-23 16:53:05,22.7,51.2
2020-05-23 16:54:02,22.7,51.2
2020-05-23 16:55:04,22.7,51.2
2020-05-23 16:56:02,22.7,51.2
2020-05-23 16:57:02,22.7,51.2
2020-05-23 16:58:02,22.7,51.2
2020-05-23 16:59:02,22.7,51.2
2020-05-23 17:00:05,22.7,51.1
2020-05-23 17:01:01,22.7,51.1
2020-05-23 17:02:02,22.7,51.1
2020-05-23 17:03:02,22.7,51.1
2020-05-23 17:04:02,22.7,51.1
2020-05-23 17:05:09,22.7,51.1
2020-05-23 17:06:05,22.7,51.1
2020-05-23 17:07:01,22.7,51.1
2020-05-23 17:08:01,22.7,51.0
2020-05-23 17:09:02,22.7,51.0
2020-05-23 17:10:05,22.7,51.0
2020-05-23 17:11:04,22.7,51.1
2020-05-23 17:12:01,22.7,51.1
2020-05-23 17:13:04,22.7,51.0
2020-05-23 17:14:04,22.7,51.0
2020-05-23 17:15:05,22.7,51.0
2020-05-23 17:16:04,22.7,51.0
2020-05-23 17:17:02,22.7,51.0
2020-05-23 17:18:02,22.7,51.0
2020-05-23 17:19:02,22.7,51.0
2020-05-23 17:20:14,22.7,51.0
2020-05-23 17:21:02,22.7,51.0
2020-05-23 17:22:04,22.7,51.0
2020-05-23 17:23:05,22.7,51.0
2020-05-23 17:24:02,22.7,51.0
2020-05-23 17:25:14,22.7,51.0
2020-05-23 17:26:05,22.7,51.0
2020-05-23 17:27:04,22.7,51.0
2020-05-23 17:28:02,22.7,51.0
2020-05-23 17:29:02,22.7,51.0
2020-05-23 17:30:04,22.7,51.0
2020-05-23 17:31:02,22.7,51.0
2020-05-23 17:32:02,22.7,51.0
2020-05-23 17:33:02,22.7,51.0
2020-05-23 17:34:02,22.7,51.0
2020-05-23 17:35:04,22.7,51.0
2020-05-23 17:36:02,22.7,51.0
2020-05-23 17:37:01,22.7,51.0
2020-05-23 17:38:06,22.7,51.0
2020-05-23 17:39:02,22.7,51.0
2020-05-23 17:40:05,22.7,51.0
2020-05-23 17:41:02,22.7,51.0
2020-05-23 17:42:02,22.7,51.0
2020-05-23 17:43:02,22.7,51.0
2020-05-23 17:44:02,22.7,51.0
2020-05-23 17:45:04,22.7,51.0
2020-05-23 17:46:02,22.7,51.0
2020-05-23 17:47:02,22.7,51.0
2020-05-23 17:48:02,22.7,51.0
2020-05-23 17:49:02,22.7,51.0
2020-05-23 17:50:12,22.7,50.9
2020-05-23 17:51:02,22.7,50.9
2020-05-23 17:52:02,22.7,50.8
2020-05-23 17:53:02,22.7,50.8
2020-05-23 17:54:02,22.7,50.8
2020-05-23 17:55:02,22.7,50.8
2020-05-23 17:56:02,22.8,50.8
2020-05-23 17:57:02,22.8,50.9
2020-05-23 17:58:02,22.8,50.8
2020-05-23 17:59:02,22.7,50.7
2020-05-23 18:00:12,22.7,50.8
2020-05-23 18:01:04,22.8,50.8
2020-05-23 18:02:02,22.8,50.7
2020-05-23 18:03:02,22.8,50.8
2020-05-23 18:04:02,22.8,50.8
2020-05-23 18:05:12,22.8,50.8
2020-05-23 18:06:02,22.8,50.8
2020-05-23 18:07:02,22.8,50.8
2020-05-23 18:08:02,22.8,50.8
2020-05-23 18:09:02,22.8,50.7
2020-05-23 18:10:04,22.8,50.7
2020-05-23 18:11:01,22.8,50.7
2020-05-23 18:12:02,22.8,50.8
2020-05-23 18:13:02,22.8,50.7
2020-05-23 18:14:02,22.8,50.8
2020-05-23 18:15:02,22.8,50.8
2020-05-23 18:16:04,22.8,50.8
2020-05-23 18:17:02,22.8,50.8
2020-05-23 18:18:02,22.8,50.8
2020-05-23 18:19:02,22.7,50.7
2020-05-23 18:20:04,22.8,50.8
2020-05-23 18:21:02,22.7,50.8
2020-05-23 18:22:02,22.7,50.8
2020-05-23 18:23:02,22.7,50.8
2020-05-23 18:24:01,22.7,50.8
2020-05-23 18:25:04,22.7,50.8
2020-05-23 18:26:02,22.7,50.7
2020-05-23 18:27:02,22.7,50.7
2020-05-23 18:28:02,22.7,50.8
2020-05-23 18:29:02,22.7,50.8
2020-05-23 18:30:12,22.7,50.8
2020-05-23 18:31:04,22.7,50.7
2020-05-23 18:32:02,22.7,50.7
2020-05-23 18:33:02,22.7,50.8
2020-05-23 18:34:02,22.7,50.8
2020-05-23 18:35:04,22.7,50.7
2020-05-23 18:36:01,22.7,50.7
2020-05-23 18:37:02,22.7,50.7
2020-05-23 18:38:02,22.7,50.8
2020-05-23 18:39:02,22.7,50.7
2020-05-23 18:40:04,22.7,50.7
2020-05-23 18:41:02,22.7,50.7
2020-05-23 18:42:02,22.7,50.7
2020-05-23 18:43:01,22.7,50.7
2020-05-23 18:44:01,22.7,50.7
2020-05-23 18:45:05,22.7,50.7
2020-05-23 18:46:02,22.7,50.7
2020-05-23 18:47:02,22.7,50.7
2020-05-23 18:48:02,22.7,50.7
2020-05-23 18:49:02,22.7,50.7
2020-05-23 18:50:09,22.7,50.6
2020-05-23 18:51:05,22.7,50.7
2020-05-23 18:52:02,22.7,50.7
2020-05-23 18:53:02,22.8,50.7
2020-05-23 18:54:02,22.7,50.7
2020-05-23 18:55:09,22.7,50.6
2020-05-23 18:56:05,22.7,50.6
2020-05-23 18:57:02,22.7,50.6
2020-05-23 18:58:02,22.7,50.6
2020-05-23 18:59:02,22.7,50.6
2020-05-23 19:00:04,22.7,50.7
2020-05-23 19:01:07,22.7,50.7
2020-05-23 19:02:02,22.7,50.7
2020-05-23 19:03:02,22.7,50.6
2020-05-23 19:04:02,22.7,50.6
2020-05-23 19:05:09,22.7,50.6
2020-05-23 19:06:02,22.7,50.6
2020-05-23 19:07:02,22.7,50.6
2020-05-23 19:08:02,22.7,50.6
2020-05-23 19:09:02,22.7,50.6
2020-05-23 19:10:04,22.7,50.6
2020-05-23 19:11:02,22.7,50.6
2020-05-23 19:12:06,22.7,50.6
2020-05-23 19:13:02,22.7,50.6
2020-05-23 19:14:02,22.7,50.5
2020-05-23 19:15:05,22.7,50.7
2020-05-23 19:16:01,22.7,50.7
2020-05-23 19:17:01,22.7,50.7
2020-05-23 19:18:01,22.7,50.6
2020-05-23 19:19:02,22.7,50.6
2020-05-23 19:20:02,22.7,50.6
2020-05-23 19:21:02,22.7,50.7
2020-05-23 19:22:02,22.8,50.7
2020-05-23 19:23:02,22.8,50.7
2020-05-23 19:24:01,22.7,50.5
2020-05-23 19:25:05,22.7,50.8
2020-05-23 19:26:07,22.7,50.7
2020-05-23 19:27:04,22.7,50.6
2020-05-23 19:28:02,22.7,50.6
2020-05-23 19:29:04,22.8,50.7
2020-05-23 19:30:15,22.7,50.6
2020-05-23 19:31:02,22.7,50.6
2020-05-23 19:32:02,22.7,50.7
2020-05-23 19:33:02,22.7,50.7
2020-05-23 19:34:02,22.7,50.7
2020-05-23 19:35:09,22.7,50.7
2020-05-23 19:36:02,22.7,50.7
2020-05-23 19:37:02,22.7,50.7
2020-05-23 19:38:02,22.7,50.7
2020-05-23 19:39:04,22.7,50.7
2020-05-23 19:40:05,22.7,50.8
2020-05-23 19:41:02,22.7,50.7
2020-05-23 19:42:02,22.8,50.8
2020-05-23 19:43:01,22.7,50.6
2020-05-23 19:44:02,22.8,50.8
2020-05-23 19:45:05,22.7,50.7
2020-05-23 19:46:02,22.7,50.7
2020-05-23 19:47:02,22.8,50.7
2020-05-23 19:48:02,22.7,50.6
2020-05-23 19:49:02,22.8,50.6
2020-05-23 19:50:12,22.7,50.6
2020-05-23 19:51:01,22.7,50.6
2020-05-23 19:52:02,22.7,50.6
2020-05-23 19:53:02,22.7,50.6
2020-05-23 19:54:02,22.7,50.7
2020-05-23 19:55:12,22.7,50.7
2020-05-23 19:56:02,22.7,50.7
2020-05-23 19:57:02,22.7,50.7
2020-05-23 19:58:02,22.7,50.6
2020-05-23 19:59:02,22.7,50.7
2020-05-23 20:00:12,22.7,50.4
2020-05-23 20:01:07,22.7,50.4
2020-05-23 20:02:05,22.7,50.7
2020-05-23 20:03:02,22.7,50.7
2020-05-23 20:04:01,22.8,50.7
2020-05-23 20:05:05,22.7,50.7
2020-05-23 20:06:02,22.7,50.7
2020-05-23 20:07:02,22.7,50.6
2020-05-23 20:08:02,22.7,50.7
2020-05-23 20:09:02,22.7,50.7
2020-05-23 20:10:17,22.7,50.5
2020-05-23 20:11:02,22.7,50.5
2020-05-23 20:12:01,22.7,50.8
2020-05-23 20:13:01,22.7,50.7
2020-05-23 20:14:02,22.7,50.7
2020-05-23 20:15:15,22.7,50.8
2020-05-23 20:16:02,22.7,50.8
2020-05-23 20:17:01,22.7,50.8
2020-05-23 20:18:02,22.8,50.8
2020-05-23 20:19:02,22.7,50.8
2020-05-23 20:20:05,22.7,50.8
2020-05-23 20:21:01,22.7,50.8
2020-05-23 20:22:02,22.7,50.8
2020-05-23 20:23:02,22.7,50.8
2020-05-23 20:24:07,22.6,50.6
2020-05-23 20:25:04,22.7,50.8
2020-05-23 20:26:02,22.7,50.8
2020-05-23 20:27:02,22.7,50.8
2020-05-23 20:28:02,22.7,50.8
2020-05-23 20:29:02,22.7,50.7
2020-05-23 20:30:14,22.6,50.6
2020-05-23 20:31:05,22.7,50.7
2020-05-23 20:32:07,22.7,50.7
2020-05-23 20:33:02,22.7,50.7
2020-05-23 20:34:02,22.7,50.7
2020-05-23 20:35:10,22.7,50.7
2020-05-23 20:36:01,22.7,50.7
2020-05-23 20:37:05,22.7,50.7
2020-05-23 20:38:02,22.7,50.7
2020-05-23 20:39:02,22.7,50.6
2020-05-23 20:40:12,22.7,
2020-05-23 20:41:04,22.7,50.6
2020-05-23 20:42:02,22.7,50.6
2020-05-23 20:43:01,22.7,50.6
2020-05-23 20:44:02,22.7,50.4
2020-05-23 20:45:02,22.7,50.5
2020-05-23 20:46:02,22.7,50.6
2020-05-23 20:47:02,22.7,50.6
2020-05-23 20:48:02,22.7,50.5
2020-05-23 20:49:02,22.7,50.4
2020-05-23 20:50:19,22.7,50.4
2020-05-23 20:51:02,22.7,50.4
2020-05-23 20:52:02,22.7,50.4
2020-05-23 20:53:02,22.7,50.4
2020-05-23 20:54:02,22.6,50.3
2020-05-23 20:55:12,22.7,50.2
2020-05-23 20:56:02,22.7,50.2
2020-05-23 20:57:02,22.7,50.3
2020-05-23 20:58:02,22.7,50.3
2020-05-23 20:59:02,22.6,50.2
2020-05-23 21:00:01,22.6,50.2
2020-05-23 21:01:04,22.6,50.2
2020-05-23 21:02:02,22.6,50.2
2020-05-23 21:03:02,22.6,50.2
2020-05-23 21:04:02,22.6,50.1
2020-05-23 21:05:17,22.6,50.1
2020-05-23 21:06:02,22.6,50.1
2020-05-23 21:07:02,22.6,50.1
2020-05-23 21:08:02,22.6,50.0
2020-05-23 21:09:02,22.6,50.0
2020-05-23 21:10:04,22.6,50.1
2020-05-23 21:11:05,22.6,50.1
2020-05-23 21:12:02,22.6,50.1
2020-05-23 21:13:02,22.6,50.1
2020-05-23 21:14:02,22.6,50.1
2020-05-23 21:15:19,22.6,50.0
2020-05-23 21:16:01,22.6,49.9
2020-05-23 21:17:02,22.6,50.0
2020-05-23 21:18:02,22.6,49.9
2020-05-23 21:19:02,22.6,50.0
2020-05-23 21:20:20,22.6,49.8
2020-05-23 21:21:01,22.6,49.8
2020-05-23 21:22:02,22.6,49.8
2020-05-23 21:23:02,22.6,49.8
2020-05-23 21:24:04,22.6,49.8
2020-05-23 21:25:12,22.6,49.8
2020-05-23 21:26:02,22.6,49.8
2020-05-23 21:27:02,22.6,49.8
2020-05-23 21:28:02,22.6,49.8
2020-05-23 21:29:02,22.6,49.8
2020-05-23 21:30:04,22.6,49.8
2020-05-23 21:31:04,22.6,49.8
2020-05-23 21:32:01,22.6,49.5
2020-05-23 21:33:07,22.6,49.8
2020-05-23 21:34:02,22.6,49.8
2020-05-23 21:35:20,22.6,49.8
2020-05-23 21:36:02,22.6,49.8
2020-05-23 21:37:01,22.6,49.8
2020-05-23 21:38:01,22.6,49.8
2020-05-23 21:39:02,22.6,49.8
2020-05-23 21:40:05,22.6,49.8
2020-05-23 21:41:01,22.5,49.8
2020-05-23 21:42:02,22.5,49.8
2020-05-23 21:43:02,22.6,49.9
2020-05-23 21:44:02,22.6,49.8
2020-05-23 21:45:04,22.6,49.8
2020-05-23 21:46:01,22.5,49.8
2020-05-23 21:47:02,22.5,49.8
2020-05-23 21:48:04,22.6,49.8
2020-05-23 21:49:02,22.5,49.7
2020-05-23 21:50:20,22.6,49.7
2020-05-23 21:51:04,22.6,49.7
2020-05-23 21:52:01,22.6,49.7
2020-05-23 21:53:02,22.6,49.7
2020-05-23 21:54:02,,49.7
2020-05-23 21:55:05,,49.7
2020-05-23 21:56:01,,49.7
2020-05-23 21:57:02,,49.7
2020-05-23 21:58:02,,49.7
2020-05-23 21:59:02,22.5,49.6
2020-05-23 22:00:04,,49.6
2020-05-23 22:01:05,22.5,49.6
2020-05-23 22:02:02,22.5,49.6
2020-05-23 22:03:02,22.5,49.6
2020-05-23 22:04:01,22.5,49.6
2020-05-23 22:05:05,22.5,49.6
2020-05-23 22:06:02,22.5,49.6
2020-05-23 22:07:02,22.5,49.6
2020-05-23 22:08:01,22.5,49.6
2020-05-23 22:09:01,22.5,49.6
