Time,Temperature,Humidity
2020-12-19 17:19:01,22.4,41.4
2020-12-19 17:20:11,22.5,41.4
2020-12-19 17:21:01,22.4,41.3
2020-12-19 17:22:04,22.4,41.3
2020-12-19 17:23:02,22.4,41.3
2020-12-19 17:24:02,22.4,41.4
2020-12-19 17:25:22,22.4,41.3
2020-12-19 17:26:02,22.5,41.3
2020-12-19 17:27:02,22.5,41.4
2020-12-19 17:28:04,22.5,41.3
2020-12-19 17:29:02,22.4,41.2
2020-12-19 17:30:04,22.4,41.3
2020-12-19 17:31:02,22.4,41.3
2020-12-19 17:32:02,22.4,41.2
2020-12-19 17:33:02,22.4,41.3
2020-12-19 17:34:04,22.4,41.3
2020-12-19 17:35:10,22.4,41.4
2020-12-19 17:36:01,22.4,41.4
2020-12-19 17:37:02,22.4,41.3
2020-12-19 17:38:02,22.4,41.4
2020-12-19 17:39:02,22.4,41.4
2020-12-19 17:40:12,22.4,41.4
2020-12-19 17:41:09,22.4,41.3
2020-12-19 17:42:02,22.4,41.4
2020-12-19 17:43:02,22.4,41.4
2020-12-19 17:44:02,22.4,41.3
2020-12-19 17:45:09,22.4,41.0
2020-12-19 17:46:02,22.4,41.3
2020-12-19 17:47:02,22.4,41.3
2020-12-19 17:48:02,22.3,41.2
2020-12-19 17:49:02,22.4,41.2
2020-12-19 17:50:04,22.4,41.3
2020-12-19 17:51:05,22.3,41.2
2020-12-19 17:52:05,22.4,41.4
2020-12-19 17:53:07,22.3,41.2
2020-12-19 17:54:01,22.3,41.2
2020-12-19 17:55:05,22.3,41.3
2020-12-19 17:56:02,22.3,41.3
2020-12-19 17:57:04,22.4,41.2
2020-12-19 17:58:02,22.3,41.2
2020-12-19 17:59:01,22.4,41.3
2020-12-19 18:00:01,22.4,41.2
2020-12-19 18:01:10,22.4,41.2
2020-12-19 18:02:02,22.3,41.2
2020-12-19 18:03:14,22.3,41.1
2020-12-19 18:04:02,22.3,41.1
2020-12-19 18:05:04,22.3,41.2
2020-12-19 18:06:02,22.3,41.2
2020-12-19 18:07:02,22.3,41.2
2020-12-19 18:08:04,22.3,41.1
2020-12-19 18:09:02,22.3,41.2
2020-12-19 18:10:04,22.3,41.2
2020-12-19 18:11:07,22.3,41.2
2020-12-19 18:12:02,22.3,41.2
2020-12-19 18:13:02,22.3,41.2
2020-12-19 18:14:04,22.3,41.2
2020-12-19 18:15:12,22.3,41.2
2020-12-19 18:16:02,22.3,41.2
2020-12-19 18:17:02,22.3,41.2
2020-12-19 18:18:07,22.3,41.2
2020-12-19 18:19:02,22.3,41.2
2020-12-19 18:20:04,22.3,41.2
2020-12-19 18:21:01,22.3,41.2
2020-12-19 18:22:02,22.3,41.1
2020-12-19 18:23:02,22.3,41.0
2020-12-19 18:24:04,22.3,41.0
2020-12-19 18:25:12,22.3,40.7
2020-12-19 18:26:02,22.3,41.2
2020-12-19 18:27:04,22.3,41.2
2020-12-19 18:28:05,22.3,41.1
2020-12-19 18:29:04,22.2,41.0
2020-12-19 18:30:09,22.3,41.2
2020-12-19 18:31:01,22.3,41.2
2020-12-19 18:32:04,22.3,41.1
2020-12-19 18:33:02,22.3,41.1
2020-12-19 18:34:02,22.3,41.1
2020-12-19 18:35:09,22.3,41.1
2020-12-19 18:36:07,22.3,
2020-12-19 18:37:02,22.3,41.0
2020-12-19 18:38:02,22.3,41.1
2020-12-19 18:39:04,22.3,41.1
2020-12-19 18:40:04,22.3,41.1
2020-12-19 18:41:02,22.3,41.1
2020-12-19 18:42:04,22.3,41.1
2020-12-19 18:43:02,22.2,41.0
2020-12-19 18:44:02,22.3,41.1
2020-12-19 18:45:04,22.2,41.0
2020-12-19 18:46:02,22.2,41.0
2020-12-19 18:47:02,22.2,41.0
2020-12-19 18:48:02,22.2,41.0
2020-12-19 18:49:02,22.3,41.0
2020-12-19 18:50:04,22.3,41.0
2020-12-19 18:51:02,22.3,41.0
2020-12-19 18:52:02,22.3,40.9
2020-12-19 18:53:04,22.2,40.9
2020-12-19 18:54:02,22.2,40.9
2020-12-19 18:55:04,22.3,40.9
2020-12-19 18:56:02,22.2,40.9
2020-12-19 18:57:02,22.3,40.9
2020-12-19 18:58:02,22.2,40.8
2020-12-19 18:59:02,22.2,40.8
2020-12-19 19:00:20,22.2,40.9
2020-12-19 19:01:12,22.2,40.8
2020-12-19 19:02:01,22.3,40.9
2020-12-19 19:03:02,22.3,40.9
2020-12-19 19:04:02,22.3,41.0
2020-12-19 19:05:07,22.3,40.9
2020-12-19 19:06:02,22.2,40.8
2020-12-19 19:07:02,22.3,40.9
2020-12-19 19:08:01,22.3,40.8
2020-12-19 19:09:01,22.2,40.8
2020-12-19 19:10:10,22.2,40.9
2020-12-19 19:11:02,22.2,40.9
2020-12-19 19:12:02,22.2,40.9
2020-12-19 19:13:04,22.2,41.0
2020-12-19 19:14:02,22.2,41.0
2020-12-19 19:15:02,22.3,41.0
2020-12-19 19:16:04,22.3,40.9
2020-12-19 19:17:01,22.3,40.9
2020-12-19 19:18:01,22.3,40.9
2020-12-19 19:19:02,22.2,40.8
2020-12-19 19:20:05,22.3,40.9
2020-12-19 19:21:01,22.3,40.9
2020-12-19 19:22:04,22.3,40.9
2020-12-19 19:23:02,22.3,40.9
2020-12-19 19:24:02,22.3,40.9
2020-12-19 19:25:07,22.3,40.9
2020-12-19 19:26:04,22.3,40.9
2020-12-19 19:27:01,22.3,40.9
2020-12-19 19:28:05,22.3,40.8
2020-12-19 19:29:07,22.4,40.8
2020-12-19 19:30:02,22.4,40.8
2020-12-19 19:31:01,22.3,40.8
2020-12-19 19:32:02,22.3,40.7
2020-12-19 19:33:04,22.3,40.7
2020-12-19 19:34:07,22.3,40.6
2020-12-19 19:35:05,22.3,40.7
2020-12-19 19:36:01,22.3,40.7
2020-12-19 19:37:04,22.3,40.6
2020-12-19 19:38:02,22.3,40.6
2020-12-19 19:39:04,22.3,40.8
2020-12-19 19:40:05,22.3,40.7
2020-12-19 19:41:07,22.3,40.7
2020-12-19 19:42:02,22.3,40.7
2020-12-19 19:43:02,22.3,40.8
2020-12-19 19:44:04,22.3,40.7
2020-12-19 19:45:17,22.3,40.8
2020-12-19 19:46:04,22.3,40.7
2020-12-19 19:47:02,22.3,40.7
2020-12-19 19:48:02,22.3,40.7
2020-12-19 19:49:04,22.3,40.8
2020-12-19 19:50:04,22.3,40.7
2020-12-19 19:51:01,22.3,40.7
2020-12-19 19:52:02,22.3,40.8
2020-12-19 19:53:02,22.3,40.7
2020-12-19 19:54:02,22.3,40.8
2020-12-19 19:55:04,22.3,40.8
2020-12-19 19:56:05,22.3,40.9
2020-12-19 19:57:02,22.3,40.9
2020-12-19 19:58:02,22.3,40.9
2020-12-19 19:59:02,22.3,40.9
2020-12-19 20:00:07,22.3,40.8
2020-12-19 20:01:02,22.3,40.8
2020-12-19 20:02:04,22.4,40.7
2020-12-19 20:03:02,22.3,40.7
2020-12-19 20:04:04,22.4,40.7
2020-12-19 20:05:07,22.4,40.8
2020-12-19 20:06:02,22.4,40.8
2020-12-19 20:07:02,22.4,40.8
2020-12-19 20:08:02,22.4,40.7
2020-12-19 20:09:02,22.4,40.6
2020-12-19 20:10:04,22.4,40.7
2020-12-19 20:11:02,22.4,40.7
2020-12-19 20:12:02,22.4,40.8
2020-12-19 20:13:02,22.4,40.7
2020-12-19 20:14:02,22.4,40.8
2020-12-19 20:15:17,22.3,40.9
2020-12-19 20:16:01,22.4,40.9
2020-12-19 20:17:02,22.4,40.9
2020-12-19 20:18:02,22.3,40.8
2020-12-19 20:19:02,22.3,40.9
2020-12-19 20:20:19,22.3,40.8
2020-12-19 20:21:02,22.3,40.8
2020-12-19 20:22:01,22.4,40.9
2020-12-19 20:23:02,22.3,40.7
2020-12-19 20:24:02,22.4,40.9
2020-12-19 20:25:02,22.3,40.8
2020-12-19 20:26:02,22.4,40.9
2020-12-19 20:27:10,22.3,40.7
2020-12-19 20:28:02,22.3,40.7
2020-12-19 20:29:01,22.3,40.7
2020-12-19 20:30:10,22.3,40.8
2020-12-19 20:31:02,22.4,40.8
2020-12-19 20:32:02,22.3,40.8
2020-12-19 20:33:02,22.4,40.8
2020-12-19 20:34:02,22.3,40.7
2020-12-19 20:35:22,22.3,40.8
2020-12-19 20:36:02,22.3,40.8
2020-12-19 20:37:01,22.4,40.8
2020-12-19 20:38:02,22.4,40.8
2020-12-19 20:39:02,22.4,40.8
2020-12-19 20:40:17,22.3,40.7
2020-12-19 20:41:02,22.3,40.7
2020-12-19 20:42:02,22.4,40.7
2020-12-19 20:43:02,22.4,40.8
2020-12-19 20:44:01,22.3,40.7
2020-12-19 20:45:14,22.4,40.7
2020-12-19 20:46:02,22.4,40.7
2020-12-19 20:47:01,22.3,40.7
2020-12-19 20:48:02,22.3,40.6
2020-12-19 20:49:02,22.4,40.7
2020-12-19 20:50:05,22.4,40.7
2020-12-19 20:51:01,22.3,40.2
2020-12-19 20:52:01,22.3,40.7
2020-12-19 20:53:02,22.3,40.7
2020-12-19 20:54:05,22.4,40.7
2020-12-19 20:55:04,22.4,40.7
2020-12-19 20:56:02,22.4,40.7
2020-12-19 20:57:04,22.3,40.7
2020-12-19 20:58:02,22.3,40.7
2020-12-19 20:59:02,22.4,40.8
2020-12-19 21:00:09,22.3,40.7
2020-12-19 21:01:07,22.3,40.8
2020-12-19 21:02:02,22.3,40.8
2020-12-19 21:03:02,22.3,40.8
2020-12-19 21:04:02,22.3,40.9
2020-12-19 21:05:12,22.3,40.9
2020-12-19 21:06:02,22.3,40.9
2020-12-19 21:07:02,22.3,40.8
2020-12-19 21:08:02,22.3,40.9
2020-12-19 21:09:01,22.3,40.9
2020-12-19 21:10:20,22.3,40.8
2020-12-19 21:11:02,22.3,40.8
2020-12-19 21:12:02,22.3,40.8
2020-12-19 21:13:04,22.3,40.8
2020-12-19 21:14:02,22.3,40.8
2020-12-19 21:15:12,22.3,40.8
2020-12-19 21:16:02,22.3,40.8
2020-12-19 21:17:02,22.3,40.7
2020-12-19 21:18:02,22.4,40.8
2020-12-19 21:19:02,22.3,40.7
2020-12-19 21:20:19,22.3,40.7
2020-12-19 21:21:04,22.3,40.8
2020-12-19 21:22:02,22.3,40.8
2020-12-19 21:23:07,22.3,40.7
2020-12-19 21:24:02,22.3,40.7
2020-12-19 21:25:04,22.3,40.7
2020-12-19 21:26:02,22.3,40.7
2020-12-19 21:27:02,22.3,40.7
2020-12-19 21:28:02,22.3,40.8
2020-12-19 21:29:02,22.3,40.7
2020-12-19 21:30:04,22.4,40.8
2020-12-19 21:31:02,22.3,40.7
2020-12-19 21:32:01,22.4,40.8
2020-12-19 21:33:05,22.3,40.6
2020-12-19 21:34:02,22.3,40.6
2020-12-19 21:35:09,22.3,40.7
2020-12-19 21:36:02,22.3,40.7
2020-12-19 21:37:02,22.3,40.6
2020-12-19 21:38:02,22.4,40.7
2020-12-19 21:39:02,22.3,40.7
2020-12-19 21:40:04,22.3,40.7
2020-12-19 21:41:02,22.3,40.7
2020-12-19 21:42:04,22.3,40.7
2020-12-19 21:43:04,22.3,40.7
2020-12-19 21:44:02,22.3,40.7
2020-12-19 21:45:15,22.4,40.6
2020-12-19 21:46:04,22.4,40.6
2020-12-19 21:47:01,22.3,40.6
2020-12-19 21:48:02,22.4,40.6
2020-12-19 21:49:02,22.4,40.6
2020-12-19 21:50:15,22.4,40.6
2020-12-19 21:51:04,22.4,40.6
2020-12-19 21:52:04,22.4,40.6
2020-12-19 21:53:02,22.4,40.6
2020-12-19 21:54:02,22.4,40.6
2020-12-19 21:55:04,22.4,40.6
2020-12-19 21:56:02,22.4,40.6
2020-12-19 21:57:01,22.3,40.5
2020-12-19 21:58:02,22.4,40.6
2020-12-19 21:59:02,22.4,40.6
2020-12-19 22:00:04,22.4,40.6
2020-12-19 22:01:01,22.3,40.5
2020-12-19 22:02:04,22.3,40.6
2020-12-19 22:03:02,22.3,40.6
2020-12-19 22:04:04,22.3,40.6
2020-12-19 22:05:05,22.3,40.6
2020-12-19 22:06:01,22.3,41.1
2020-12-19 22:07:06,22.3,40.7
2020-12-19 22:08:01,22.3,40.7
2020-12-19 22:09:02,22.3,40.6
2020-12-19 22:10:05,22.3,40.7
2020-12-19 22:11:06,22.3,40.6
2020-12-19 22:12:01,22.3,40.6
2020-12-19 22:13:02,22.3,40.6
2020-12-19 22:14:02,22.3,40.6
2020-12-19 22:15:12,22.3,40.1
2020-12-19 22:16:02,22.3,40.6
2020-12-19 22:17:07,22.3,40.6
2020-12-19 22:18:02,22.3,40.6
2020-12-19 22:19:02,22.3,40.6
2020-12-19 22:20:02,,40.6
2020-12-19 22:21:04,22.3,40.6
2020-12-19 22:22:02,22.3,40.6
2020-12-19 22:23:02,22.3,40.7
2020-12-19 22:24:02,22.3,40.8
2020-12-19 22:25:09,22.3,40.6
2020-12-19 22:26:07,22.3,40.6
2020-12-19 22:27:02,22.3,40.6
2020-12-19 22:28:02,22.4,40.6
2020-12-19 22:29:09,22.3,40.5
2020-12-19 22:30:10,22.4,40.5
2020-12-19 22:31:01,22.3,40.5
2020-12-19 22:32:02,22.4,40.6
2020-12-19 22:33:02,22.4,40.6
2020-12-19 22:34:04,22.4,40.6
2020-12-19 22:35:04,22.4,40.6
2020-12-19 22:36:01,22.4,40.6
2020-12-19 22:37:02,22.4,40.9
2020-12-19 22:38:04,22.4,41.0
2020-12-19 22:39:02,22.4,41.0
2020-12-19 22:40:04,22.4,41.2
2020-12-19 22:41:02,22.4,41.2
2020-12-19 22:42:04,22.3,41.2
2020-12-19 22:43:01,22.3,41.2
2020-12-19 22:44:02,22.4,41.3
2020-12-19 22:45:05,22.4,41.3
2020-12-19 22:46:01,22.3,41.3
2020-12-19 22:47:02,22.3,41.2
2020-12-19 22:48:02,22.4,41.2
2020-12-19 22:49:02,22.4,41.3
2020-12-19 22:50:19,22.4,41.2
2020-12-19 22:51:12,22.4,41.2
2020-12-19 22:52:02,22.4,41.2
2020-12-19 22:53:02,22.4,41.1
2020-12-19 22:54:04,22.4,41.1
2020-12-19 22:55:25,22.5,41.0
2020-12-19 22:56:02,22.4,41.0
2020-12-19 22:57:02,22.5,41.0
2020-12-19 22:58:02,22.5,41.0
2020-12-19 22:59:01,22.4,40.9
2020-12-19 23:00:10,22.4,40.9
2020-12-19 23:01:02,22.4,40.9
2020-12-19 23:02:04,22.4,40.9
2020-12-19 23:03:02,22.4,40.9
2020-12-19 23:04:02,22.4,40.8
2020-12-19 23:05:02,22.4,40.8
2020-12-19 23:06:01,22.4,41.1
2020-12-19 23:07:02,22.4,40.9
2020-12-19 23:08:02,22.4,41.0
2020-12-19 23:09:04,22.4,40.9
2020-12-19 23:10:02,22.4,40.9
2020-12-19 23:11:02,22.4,40.8
2020-12-19 23:12:02,22.4,40.9
2020-12-19 23:13:02,22.4,40.8
2020-12-19 23:14:01,22.4,40.9
2020-12-19 23:15:05,22.4,40.9
2020-12-19 23:16:02,22.4,40.8
2020-12-19 23:17:07,22.4,40.8
2020-12-19 23:18:02,22.4,40.8
2020-12-19 23:19:02,22.4,40.8
2020-12-19 23:20:09,22.3,40.8
2020-12-19 23:21:02,22.4,40.8
2020-12-19 23:22:02,22.4,40.8
2020-12-19 23:23:02,22.4,40.8
2020-12-19 23:24:07,22.3,40.8
2020-12-19 23:25:02,22.3,40.8
2020-12-19 23:26:12,22.3,40.8
2020-12-19 23:27:04,22.3,40.8
2020-12-19 23:28:02,22.3,40.8
2020-12-19 23:29:02,22.3,40.8
2020-12-19 23:30:09,22.3,40.7
2020-12-19 23:31:05,22.3,40.8
2020-12-19 23:32:02,22.3,40.8
2020-12-19 23:33:02,22.4,40.8
2020-12-19 23:34:01,22.4,40.7
2020-12-19 23:35:05,22.3,40.6
2020-12-19 23:36:04,22.3,40.7
2020-12-19 23:37:02,,40.8
2020-12-19 23:38:02,22.3,40.6
2020-12-19 23:39:02,22.3,40.7
2020-12-19 23:40:04,22.3,40.7
2020-12-19 23:41:02,22.3,40.7
2020-12-19 23:42:02,22.3,40.7
2020-12-19 23:43:02,22.3,40.7
2020-12-19 23:44:02,22.3,40.6
2020-12-19 23:45:01,22.3,40.7
2020-12-19 23:46:02,22.3,40.7
2020-12-19 23:47:02,22.3,40.7
2020-12-19 23:48:02,22.3,40.7
2020-12-19 23:49:04,22.3,40.7
2020-12-19 23:50:05,22.3,40.7
2020-12-19 23:51:02,22.3,40.7
2020-12-19 23:52:01,22.2,40.7
2020-12-19 23:53:02,22.2,40.6
2020-12-19 23:54:02,22.2,40.7
2020-12-19 23:55:25,22.2,40.5
2020-12-19 23:56:04,22.2,40.6
2020-12-19 23:57:04,22.2,40.6
2020-12-19 23:58:07,22.2,40.6
2020-12-19 23:59:02,22.2,40.6
2020-12-20 00:00:20,,
2020-12-20 00:01:01,22.2,40.6
2020-12-20 00:02:01,22.2,40.6
2020-12-20 00:03:02,22.2,40.6
2020-12-20 00:04:02,22.2,40.6
2020-12-20 00:05:10,22.2,40.5
2020-12-20 00:06:01,22.2,40.5
2020-12-20 00:07:05,22.2,40.6
2020-12-20 00:08:02,22.2,40.5
2020-12-20 00:09:01,22.2,40.5
2020-12-20 00:10:04,22.2,40.5
2020-12-20 00:11:02,22.2,40.5
2020-12-20 00:12:02,22.2,40.6
2020-12-20 00:13:02,22.2,40.6
2020-12-20 00:14:14,22.2,40.7
2020-12-20 00:15:12,22.2,40.4
2020-12-20 00:16:02,22.2,40.4
2020-12-20 00:17:02,22.2,40.4
2020-12-20 00:18:02,22.2,40.3
2020-12-20 00:19:01,22.2,40.4
2020-12-20 00:20:04,22.2,40.4
2020-12-20 00:21:02,22.2,40.4
2020-12-20 00:22:02,22.2,40.4
2020-12-20 00:23:02,22.3,40.4
2020-12-20 00:24:02,22.3,40.4
2020-12-20 00:25:19,22.3,40.3
2020-12-20 00:26:02,22.3,40.3
2020-12-20 00:27:01,22.3,40.4
2020-12-20 00:28:04,22.3,40.3
2020-12-20 00:29:02,22.3,40.4
2020-12-20 00:30:19,22.3,40.3
2020-12-20 00:31:02,22.3,40.3
2020-12-20 00:32:02,22.3,40.3
2020-12-20 00:33:07,22.3,40.3
2020-12-20 00:34:02,22.2,40.2
2020-12-20 00:35:04,22.3,40.3
2020-12-20 00:36:02,22.2,40.3
2020-12-20 00:37:02,22.2,40.2
2020-12-20 00:38:01,22.2,40.1
2020-12-20 00:39:02,22.2,40.2
2020-12-20 00:40:05,22.2,40.3
2020-12-20 00:41:02,22.1,40.3
2020-12-20 00:42:01,22.2,40.3
2020-12-20 00:43:02,22.2,40.4
2020-12-20 00:44:02,22.2,40.3
2020-12-20 00:45:10,22.2,40.2
2020-12-20 00:46:04,22.2,40.2
2020-12-20 00:47:01,22.2,40.2
2020-12-20 00:48:01,22.2,40.2
2020-12-20 00:49:02,22.2,40.2
2020-12-20 00:50:22,22.2,40.2
2020-12-20 00:51:02,22.2,40.1
2020-12-20 00:52:02,22.3,40.2
2020-12-20 00:53:02,22.2,40.1
2020-12-20 00:54:04,22.2,40.2
2020-12-20 00:55:10,22.2,40.3
2020-12-20 00:56:02,22.2,40.2
2020-12-20 00:57:02,22.1,40.2
2020-12-20 00:58:02,22.2,40.3
2020-12-20 00:59:02,22.2,40.4
2020-12-20 01:00:04,22.2,40.2
2020-12-20 01:01:02,22.2,40.2
2020-12-20 01:02:02,22.2,40.2
2020-12-20 01:03:02,22.3,40.2
2020-12-20 01:04:04,22.2,40.1
2020-12-20 01:05:04,22.2,40.1
2020-12-20 01:06:01,22.2,40.1
2020-12-20 01:07:02,22.2,40.1
2020-12-20 01:08:07,22.1,40.1
2020-12-20 01:09:07,22.2,40.1
2020-12-20 01:10:09,22.2,40.1
2020-12-20 01:11:02,22.2,40.1
2020-12-20 01:12:02,22.2,40.0
2020-12-20 01:13:02,22.2,40.0
2020-12-20 01:14:02,22.2,40.1
2020-12-20 01:15:09,22.2,40.1
2020-12-20 01:16:02,22.2,40.1
2020-12-20 01:17:02,22.2,40.1
2020-12-20 01:18:04,22.2,40.1
2020-12-20 01:19:02,22.2,40.1
2020-12-20 01:20:04,22.2,40.0
2020-12-20 01:21:07,22.1,40.0
2020-12-20 01:22:01,22.1,40.0
2020-12-20 01:23:02,22.2,39.9
2020-12-20 01:24:02,22.1,39.9
2020-12-20 01:25:20,22.1,39.9
2020-12-20 01:26:01,22.1,39.9
2020-12-20 01:27:02,22.2,40.0
2020-12-20 01:28:02,22.2,39.9
2020-12-20 01:29:02,22.1,39.9
2020-12-20 01:30:04,22.1,39.9
2020-12-20 01:31:02,22.1,39.9
2020-12-20 01:32:02,22.1,39.9
2020-12-20 01:33:02,22.1,40.1
2020-12-20 01:34:02,22.1,40.0
2020-12-20 01:35:02,22.2,40.0
2020-12-20 01:36:01,22.2,40.0
2020-12-20 01:37:01,22.2,39.9
2020-12-20 01:38:01,22.2,39.9
2020-12-20 01:39:02,22.2,39.9
2020-12-20 01:40:02,22.3,40.0
2020-12-20 01:41:02,22.3,40.0
2020-12-20 01:42:04,22.2,39.9
2020-12-20 01:43:01,22.2,39.9
2020-12-20 01:44:02,22.3,40.1
2020-12-20 01:45:20,22.2,40.0
2020-12-20 01:46:04,22.2,40.0
2020-12-20 01:47:02,22.2,40.0
2020-12-20 01:48:02,22.2,40.1
2020-12-20 01:49:01,22.2,40.1
2020-12-20 01:50:19,22.2,40.4
2020-12-20 01:51:02,22.2,40.4
2020-12-20 01:52:05,22.2,40.5
2020-12-20 01:53:09,22.2,40.6
2020-12-20 01:54:04,22.2,40.6
2020-12-20 01:55:01,22.2,40.6
2020-12-20 01:56:02,22.2,40.8
2020-12-20 01:57:02,22.2,40.9
2020-12-20 01:58:02,22.2,41.0
2020-12-20 01:59:02,22.2,41.1
2020-12-20 02:00:30,22.2,41.5
2020-12-20 02:01:06,22.2,41.4
2020-12-20 02:02:02,22.2,41.4
2020-12-20 02:03:01,22.3,41.2
2020-12-20 02:04:01,22.3,40.9
2020-12-20 02:05:15,22.2,40.8
2020-12-20 02:06:02,22.2,40.8
2020-12-20 02:07:02,22.2,40.7
2020-12-20 02:08:04,22.2,40.8
2020-12-20 02:09:01,22.2,40.8
2020-12-20 02:10:05,22.2,40.7
2020-12-20 02:11:02,22.2,40.7
2020-12-20 02:12:09,22.2,40.8
2020-12-20 02:13:02,22.1,40.8
2020-12-20 02:14:02,22.2,40.6
2020-12-20 02:15:04,22.2,40.6
2020-12-20 02:16:02,22.1,40.5
2020-12-20 02:17:02,22.2,40.6
2020-12-20 02:18:04,22.1,40.5
2020-12-20 02:19:02,22.1,40.5
2020-12-20 02:20:19,22.2,40.6
