Time,Temperature,Humidity
2020-08-11 07:14:02,25.7,56.1
2020-08-11 07:15:07,25.7,56.1
2020-08-11 07:16:04,25.7,56.0
2020-08-11 07:17:01,25.7,56.0
2020-08-11 07:18:02,25.7,56.1
2020-08-11 07:19:02,25.7,56.1
2020-08-11 07:20:04,25.7,56.1
2020-08-11 07:21:05,25.7,56.1
2020-08-11 07:22:02,25.7,56.1
2020-08-11 07:23:02,25.7,56.1
2020-08-11 07:24:02,25.7,56.2
2020-08-11 07:25:09,25.7,56.2
2020-08-11 07:26:04,25.7,56.3
2020-08-11 07:27:02,25.7,56.3
2020-08-11 07:28:02,25.7,56.2
2020-08-11 07:29:04,25.8,56.3
2020-08-11 07:30:04,25.8,
2020-08-11 07:31:05,25.8,56.2
2020-08-11 07:32:02,25.8,56.2
2020-08-11 07:33:01,25.7,56.0
2020-08-11 07:34:01,25.7,56.1
2020-08-11 07:35:07,25.7,56.1
2020-08-11 07:36:02,25.7,56.1
2020-08-11 07:37:02,25.7,56.1
2020-08-11 07:38:01,25.7,56.1
2020-08-11 07:39:06,25.7,55.9
2020-08-11 07:40:02,25.7,55.9
2020-08-11 07:41:02,25.7,55.6
2020-08-11 07:42:01,25.6,55.9
2020-08-11 07:43:02,25.6,55.9
2020-08-11 07:44:02,25.6,55.9
2020-08-11 07:45:07,25.7,55.9
2020-08-11 07:46:02,25.7,55.9
2020-08-11 07:47:02,25.7,55.8
2020-08-11 07:48:02,25.7,55.8
2020-08-11 07:49:02,25.7,55.7
2020-08-11 07:50:04,25.7,56.0
2020-08-11 07:51:02,25.7,56.0
2020-08-11 07:52:02,25.7,55.9
2020-08-11 07:53:02,25.7,55.9
2020-08-11 07:54:02,25.7,55.9
2020-08-11 07:55:07,25.7,55.8
2020-08-11 07:56:04,25.8,55.8
2020-08-11 07:57:02,25.7,55.8
2020-08-11 07:58:04,25.8,55.8
2020-08-11 07:59:02,25.8,55.8
2020-08-11 08:00:04,25.8,55.7
2020-08-11 08:01:04,25.8,55.8
2020-08-11 08:02:04,25.7,55.4
2020-08-11 08:03:02,25.7,55.4
2020-08-11 08:04:02,25.7,55.8
2020-08-11 08:05:06,25.8,55.9
2020-08-11 08:06:01,25.8,55.8
2020-08-11 08:07:02,25.8,55.8
2020-08-11 08:08:02,25.8,55.8
2020-08-11 08:09:04,25.8,55.9
2020-08-11 08:10:04,25.8,56.0
2020-08-11 08:11:02,25.8,56.0
2020-08-11 08:12:04,25.8,56.0
2020-08-11 08:13:01,25.8,56.0
2020-08-11 08:14:05,25.8,56.0
2020-08-11 08:15:07,25.8,56.1
2020-08-11 08:16:01,25.8,56.1
2020-08-11 08:17:02,25.8,56.1
2020-08-11 08:18:01,25.7,56.2
2020-08-11 08:19:01,25.8,56.2
2020-08-11 08:20:02,25.8,
2020-08-11 08:21:02,25.8,56.1
2020-08-11 08:22:02,25.8,56.2
2020-08-11 08:23:02,25.8,56.2
2020-08-11 08:24:02,25.8,56.2
2020-08-11 08:25:17,,
2020-08-11 08:26:04,25.8,56.4
2020-08-11 08:27:05,25.8,56.5
2020-08-11 08:28:02,25.8,56.5
2020-08-11 08:29:01,25.9,56.5
2020-08-11 08:30:06,25.9,56.4
2020-08-11 08:31:05,25.9,56.5
2020-08-11 08:32:02,25.9,56.5
2020-08-11 08:33:02,25.9,56.4
2020-08-11 08:34:01,25.9,56.4
2020-08-11 08:35:14,,
2020-08-11 08:36:02,26.0,56.4
2020-08-11 08:37:02,26.0,56.5
2020-08-11 08:38:02,26.0,56.5
2020-08-11 08:39:01,26.0,56.5
2020-08-11 08:40:12,26.0,56.3
2020-08-11 08:41:05,26.0,56.3
2020-08-11 08:42:02,26.0,56.3
2020-08-11 08:43:02,,
2020-08-11 08:44:01,26.0,56.5
2020-08-11 08:45:05,26.0,56.4
2020-08-11 08:46:01,25.9,56.4
2020-08-11 08:47:02,26.0,56.5
2020-08-11 08:48:02,26.0,56.6
2020-08-11 08:49:02,26.0,56.6
2020-08-11 08:50:01,26.0,56.6
2020-08-11 08:51:01,,
2020-08-11 08:52:01,26.0,56.6
2020-08-11 08:53:01,26.0,56.5
2020-08-11 08:54:05,26.1,56.5
2020-08-11 08:55:09,26.1,56.4
2020-08-11 08:56:02,26.1,56.4
2020-08-11 08:57:02,26.1,56.5
2020-08-11 08:58:02,26.1,56.5
2020-08-11 08:59:04,26.1,56.5
2020-08-11 09:00:07,26.1,56.4
2020-08-11 09:01:02,26.1,56.4
2020-08-11 09:02:02,26.1,56.4
2020-08-11 09:03:02,26.1,56.6
2020-08-11 09:04:02,26.1,56.6
2020-08-11 09:05:09,26.2,56.8
2020-08-11 09:06:02,26.2,56.7
2020-08-11 09:07:02,26.2,56.7
2020-08-11 09:08:01,26.2,56.5
2020-08-11 09:09:02,26.3,56.3
2020-08-11 09:10:07,26.3,56.4
2020-08-11 09:11:04,26.2,56.4
2020-08-11 09:12:02,26.2,56.4
2020-08-11 09:13:02,26.3,56.4
2020-08-11 09:14:01,26.3,56.4
2020-08-11 09:15:05,26.3,56.4
2020-08-11 09:16:04,26.3,56.4
2020-08-11 09:17:02,26.3,56.4
2020-08-11 09:18:04,26.3,56.3
2020-08-11 09:19:02,26.3,56.3
2020-08-11 09:20:12,26.4,56.4
2020-08-11 09:21:04,26.3,56.5
2020-08-11 09:22:02,26.3,56.5
2020-08-11 09:23:02,26.4,56.4
2020-08-11 09:24:02,26.4,56.4
2020-08-11 09:25:02,26.4,56.4
2020-08-11 09:26:01,26.4,56.4
2020-08-11 09:27:01,26.5,56.4
2020-08-11 09:28:01,26.5,56.4
2020-08-11 09:29:02,26.5,56.3
2020-08-11 09:30:05,26.5,56.2
2020-08-11 09:31:01,26.5,56.2
2020-08-11 09:32:02,26.5,56.2
2020-08-11 09:33:02,26.5,56.3
2020-08-11 09:34:01,26.5,56.2
2020-08-11 09:35:12,26.5,56.2
2020-08-11 09:36:02,26.6,56.4
2020-08-11 09:37:02,26.6,56.2
2020-08-11 09:38:02,26.6,56.4
2020-08-11 09:39:02,26.6,56.4
2020-08-11 09:40:02,26.6,56.3
2020-08-11 09:41:07,26.6,56.2
2020-08-11 09:42:02,26.6,56.2
2020-08-11 09:43:02,26.6,56.2
2020-08-11 09:44:02,26.6,56.3
2020-08-11 09:45:12,26.7,56.4
2020-08-11 09:46:02,26.6,56.3
2020-08-11 09:47:05,26.7,56.5
2020-08-11 09:48:02,26.7,56.5
2020-08-11 09:49:01,26.7,56.4
2020-08-11 09:50:10,26.7,56.2
2020-08-11 09:51:04,26.7,56.4
2020-08-11 09:52:01,26.7,56.4
2020-08-11 09:53:01,26.7,56.4
2020-08-11 09:54:02,26.7,56.3
2020-08-11 09:55:12,26.7,56.2
2020-08-11 09:56:02,26.7,56.2
2020-08-11 09:57:02,26.8,56.2
2020-08-11 09:58:02,26.7,56.1
2020-08-11 09:59:02,26.8,56.2
2020-08-11 10:00:02,26.7,56.2
2020-08-11 10:01:02,26.8,56.1
2020-08-11 10:02:02,26.8,56.1
2020-08-11 10:03:02,26.8,56.1
2020-08-11 10:04:02,26.8,56.1
2020-08-11 10:05:04,26.8,56.0
2020-08-11 10:06:05,26.8,55.9
2020-08-11 10:07:01,26.8,55.9
2020-08-11 10:08:02,26.8,56.0
2020-08-11 10:09:02,26.8,56.1
2020-08-11 10:10:04,26.8,56.0
2020-08-11 10:11:01,26.8,56.0
2020-08-11 10:12:02,26.8,56.0
2020-08-11 10:13:02,26.8,56.0
2020-08-11 10:14:01,26.8,56.0
2020-08-11 10:15:06,26.8,55.9
2020-08-11 10:16:02,26.8,
2020-08-11 10:17:02,26.8,55.9
2020-08-11 10:18:02,26.8,55.9
2020-08-11 10:19:02,26.8,55.9
2020-08-11 10:20:19,26.9,55.9
2020-08-11 10:21:04,26.9,55.9
2020-08-11 10:22:01,26.8,55.9
2020-08-11 10:23:02,26.9,55.9
2020-08-11 10:24:02,26.9,55.9
2020-08-11 10:25:04,26.9,55.9
2020-08-11 10:26:02,26.8,55.9
2020-08-11 10:27:01,26.9,55.9
2020-08-11 10:28:02,26.9,56.0
2020-08-11 10:29:02,26.9,56.0
2020-08-11 10:30:09,26.8,55.9
2020-08-11 10:31:01,,55.9
2020-08-11 10:32:02,26.9,56.0
2020-08-11 10:33:02,26.9,56.0
2020-08-11 10:34:02,26.9,56.0
2020-08-11 10:35:04,26.9,56.1
2020-08-11 10:36:04,26.9,55.9
2020-08-11 10:37:02,26.9,55.9
2020-08-11 10:38:02,26.9,55.9
2020-08-11 10:39:02,26.9,55.8
2020-08-11 10:40:07,26.9,55.9
2020-08-11 10:41:01,,55.9
2020-08-11 10:42:05,27.0,56.0
2020-08-11 10:43:01,27.0,56.0
2020-08-11 10:44:01,27.0,56.0
2020-08-11 10:45:20,27.0,56.3
2020-08-11 10:46:02,27.0,55.9
2020-08-11 10:47:01,27.0,55.9
2020-08-11 10:48:05,27.0,56.0
2020-08-11 10:49:02,27.0,55.9
2020-08-11 10:50:04,27.0,55.8
2020-08-11 10:51:02,27.0,55.8
2020-08-11 10:52:02,27.0,55.7
2020-08-11 10:53:02,,55.7
2020-08-11 10:54:02,,55.7
2020-08-11 10:55:07,,55.5
2020-08-11 10:56:02,,55.4
2020-08-11 10:57:01,27.1,55.4
2020-08-11 10:58:02,27.1,55.6
2020-08-11 10:59:02,27.1,55.6
2020-08-11 11:00:05,27.1,55.5
2020-08-11 11:01:04,,
2020-08-11 11:02:01,27.1,55.5
2020-08-11 11:03:02,27.1,55.5
2020-08-11 11:04:05,27.1,55.4
2020-08-11 11:05:09,27.1,55.4
2020-08-11 11:06:04,27.1,55.4
2020-08-11 11:07:02,27.1,55.5
2020-08-11 11:08:02,27.1,55.4
2020-08-11 11:09:02,,55.3
2020-08-11 11:10:01,,55.3
2020-08-11 11:11:05,,55.5
2020-08-11 11:12:02,27.2,55.6
2020-08-11 11:13:05,27.2,55.5
2020-08-11 11:14:01,27.2,55.6
2020-08-11 11:15:05,27.2,55.6
2020-08-11 11:16:02,27.2,55.5
2020-08-11 11:17:02,27.2,55.4
2020-08-11 11:18:02,27.2,55.4
2020-08-11 11:19:01,27.2,55.4
2020-08-11 11:20:06,27.2,55.3
2020-08-11 11:21:02,27.2,55.3
2020-08-11 11:22:02,27.2,55.4
2020-08-11 11:23:02,27.2,55.4
2020-08-11 11:24:02,27.2,55.3
2020-08-11 11:25:07,27.3,55.3
2020-08-11 11:26:04,27.3,55.4
2020-08-11 11:27:02,27.3,55.4
2020-08-11 11:28:02,27.3,55.5
2020-08-11 11:29:02,27.3,55.4
2020-08-11 11:30:07,27.3,55.4
2020-08-11 11:31:01,27.3,55.4
2020-08-11 11:32:02,27.3,55.4
2020-08-11 11:33:04,27.3,55.4
2020-08-11 11:34:02,27.3,55.4
2020-08-11 11:35:04,27.3,55.4
2020-08-11 11:36:02,27.3,55.4
2020-08-11 11:37:02,27.3,55.4
2020-08-11 11:38:02,27.3,55.4
2020-08-11 11:39:02,27.3,55.4
2020-08-11 11:40:14,27.3,55.2
2020-08-11 11:41:02,27.3,55.2
2020-08-11 11:42:05,27.3,55.1
2020-08-11 11:43:02,27.4,55.1
2020-08-11 11:44:04,27.4,55.2
2020-08-11 11:45:02,27.4,55.3
2020-08-11 11:46:02,27.3,55.3
2020-08-11 11:47:01,27.4,55.4
2020-08-11 11:48:02,27.4,55.2
2020-08-11 11:49:02,27.4,55.1
2020-08-11 11:50:04,27.4,55.1
2020-08-11 11:51:02,27.3,55.0
2020-08-11 11:52:02,27.4,55.2
2020-08-11 11:53:02,27.4,55.3
2020-08-11 11:54:02,27.4,55.3
2020-08-11 11:55:07,27.4,55.2
2020-08-11 11:56:02,,
2020-08-11 11:57:02,27.4,55.2
2020-08-11 11:58:02,,
2020-08-11 11:59:02,27.4,55.2
2020-08-11 12:00:04,27.4,55.1
2020-08-11 12:01:05,27.4,55.2
2020-08-11 12:02:02,27.4,55.2
2020-08-11 12:03:02,27.3,54.9
2020-08-11 12:04:04,27.4,55.1
2020-08-11 12:05:07,27.4,55.1
2020-08-11 12:06:02,27.4,55.1
2020-08-11 12:07:01,27.4,55.2
2020-08-11 12:08:05,27.4,55.1
2020-08-11 12:09:04,27.4,55.1
2020-08-11 12:10:07,27.4,55.1
2020-08-11 12:11:02,27.4,55.1
2020-08-11 12:12:05,27.4,55.1
2020-08-11 12:13:02,27.4,55.2
2020-08-11 12:14:01,27.4,55.2
2020-08-11 12:15:04,27.4,55.0
2020-08-11 12:16:02,27.4,55.0
2020-08-11 12:17:02,27.4,55.0
2020-08-11 12:18:02,27.4,55.1
2020-08-11 12:19:02,27.4,55.1
2020-08-11 12:20:04,27.4,55.0
2020-08-11 12:21:02,27.4,55.1
2020-08-11 12:22:05,27.4,54.7
2020-08-11 12:23:02,27.4,54.8
2020-08-11 12:24:01,27.4,54.6
2020-08-11 12:25:06,27.4,54.7
2020-08-11 12:26:02,27.4,54.7
2020-08-11 12:27:02,27.4,54.6
2020-08-11 12:28:02,27.4,54.5
2020-08-11 12:29:02,27.4,54.5
2020-08-11 12:30:09,27.4,54.5
2020-08-11 12:31:02,27.4,54.5
2020-08-11 12:32:02,27.4,54.3
2020-08-11 12:33:02,27.4,54.5
2020-08-11 12:34:02,27.4,54.5
2020-08-11 12:35:14,27.4,54.1
2020-08-11 12:36:02,27.4,54.1
2020-08-11 12:37:04,27.4,54.5
2020-08-11 12:38:04,27.4,54.1
2020-08-11 12:39:01,27.4,54.1
2020-08-11 12:40:05,27.4,54.1
2020-08-11 12:41:01,27.4,54.1
2020-08-11 12:42:02,27.4,54.1
2020-08-11 12:43:02,27.4,54.2
2020-08-11 12:44:02,27.4,54.2
2020-08-11 12:45:09,27.4,54.1
2020-08-11 12:46:02,27.4,54.1
2020-08-11 12:47:02,27.4,54.3
2020-08-11 12:48:01,27.4,54.2
2020-08-11 12:49:02,27.4,54.3
2020-08-11 12:50:05,27.4,54.3
2020-08-11 12:51:01,27.4,54.3
2020-08-11 12:52:01,27.4,54.1
2020-08-11 12:53:02,27.4,54.1
2020-08-11 12:54:02,27.4,54.1
2020-08-11 12:55:04,27.4,53.8
2020-08-11 12:56:01,27.4,53.8
2020-08-11 12:57:02,,
2020-08-11 12:58:02,27.4,53.8
2020-08-11 12:59:04,27.4,53.7
2020-08-11 13:00:05,27.4,53.7
2020-08-11 13:01:01,27.4,53.7
2020-08-11 13:02:01,27.4,53.8
2020-08-11 13:03:01,27.4,53.9
2020-08-11 13:04:02,27.4,53.7
2020-08-11 13:05:07,27.4,53.6
2020-08-11 13:06:02,27.4,53.6
2020-08-11 13:07:01,27.4,53.6
2020-08-11 13:08:02,27.4,53.6
2020-08-11 13:09:02,27.4,53.7
2020-08-11 13:10:04,27.4,53.6
2020-08-11 13:11:02,27.4,53.6
2020-08-11 13:12:02,27.4,53.6
2020-08-11 13:13:02,27.4,53.6
2020-08-11 13:14:02,27.4,53.7
2020-08-11 13:15:07,27.4,53.5
2020-08-11 13:16:02,27.4,53.5
2020-08-11 13:17:02,27.4,53.6
2020-08-11 13:18:02,27.4,53.6
2020-08-11 13:19:04,27.4,53.6
2020-08-11 13:20:04,27.4,53.7
2020-08-11 13:21:02,27.4,53.6
2020-08-11 13:22:05,27.4,53.5
2020-08-11 13:23:02,27.4,53.4
2020-08-11 13:24:01,27.4,53.5
2020-08-11 13:25:02,27.4,53.5
2020-08-11 13:26:02,27.4,53.4
2020-08-11 13:27:05,27.4,53.2
2020-08-11 13:28:01,,53.2
2020-08-11 13:29:02,,53.2
2020-08-11 13:30:07,,53.2
2020-08-11 13:31:02,27.5,53.3
2020-08-11 13:32:02,27.5,53.3
2020-08-11 13:33:05,27.5,53.3
2020-08-11 13:34:01,27.5,53.4
2020-08-11 13:35:07,27.5,53.5
2020-08-11 13:36:02,27.5,53.5
2020-08-11 13:37:02,27.5,53.5
2020-08-11 13:38:02,27.5,53.6
2020-08-11 13:39:02,27.5,53.7
2020-08-11 13:40:04,27.5,53.5
2020-08-11 13:41:02,27.5,53.5
2020-08-11 13:42:02,27.5,53.5
2020-08-11 13:43:02,27.5,53.5
2020-08-11 13:44:02,27.5,53.5
2020-08-11 13:45:04,27.5,53.6
2020-08-11 13:46:07,27.5,53.4
2020-08-11 13:47:02,27.5,53.4
2020-08-11 13:48:02,27.5,53.5
2020-08-11 13:49:02,27.5,53.5
2020-08-11 13:50:09,27.5,53.5
2020-08-11 13:51:02,27.5,53.5
2020-08-11 13:52:02,27.5,53.6
2020-08-11 13:53:01,27.5,53.6
2020-08-11 13:54:01,27.5,53.6
2020-08-11 13:55:02,27.5,53.3
2020-08-11 13:56:02,27.5,53.4
2020-08-11 13:57:02,27.5,53.2
2020-08-11 13:58:02,27.5,53.2
