#DateTime,Temperature,Humidity
2020-03-11 16:48:02,22.9,40.5
2020-03-11 16:49:01,22.9,40.7
2020-03-11 16:50:09,22.9,40.4
2020-03-11 16:51:04,22.9,40.4
2020-03-11 16:52:02,22.9,40.4
2020-03-11 16:53:02,22.9,40.4
2020-03-11 16:54:01,22.9,40.2
2020-03-11 16:55:04,22.9,40.5
2020-03-11 16:56:04,22.9,40.5
2020-03-11 16:57:02,22.9,40.4
2020-03-11 16:58:02,22.9,40.5
2020-03-11 16:59:02,22.9,40.4
2020-03-11 17:00:04,22.9,40.7
2020-03-11 17:01:02,22.9,40.7
2020-03-11 17:02:02,22.9,40.7
2020-03-11 17:03:02,22.8,40.5
2020-03-11 17:04:02,22.9,40.4
2020-03-11 17:05:14,22.8,40.5
2020-03-11 17:06:02,22.8,40.4
2020-03-11 17:07:01,22.8,40.5
2020-03-11 17:08:01,22.8,40.5
2020-03-11 17:09:02,22.8,40.6
2020-03-11 17:10:12,22.8,40.5
2020-03-11 17:11:02,22.8,40.4
2020-03-11 17:12:02,22.8,40.5
2020-03-11 17:13:02,22.8,40.6
2020-03-11 17:14:04,22.8,40.5
2020-03-11 17:15:04,22.8,40.7
2020-03-11 17:16:02,22.7,40.6
2020-03-11 17:17:02,22.8,40.6
2020-03-11 17:18:02,22.8,40.7
2020-03-11 17:19:02,22.8,40.5
2020-03-11 17:20:09,22.8,40.6
2020-03-11 17:21:02,22.7,40.5
2020-03-11 17:22:02,22.8,40.5
2020-03-11 17:23:02,22.8,40.7
2020-03-11 17:24:01,22.7,40.6
2020-03-11 17:25:05,22.7,40.7
2020-03-11 17:26:04,22.7,40.6
2020-03-11 17:27:01,22.7,40.6
2020-03-11 17:28:02,22.7,40.7
2020-03-11 17:29:02,22.7,40.7
2020-03-11 17:30:02,22.7,40.6
2020-03-11 17:31:02,22.7,40.8
2020-03-11 17:32:02,22.7,40.8
2020-03-11 17:33:02,22.6,40.8
2020-03-11 17:34:02,22.7,40.8
2020-03-11 17:35:04,22.7,40.7
2020-03-11 17:36:01,22.6,40.6
2020-03-11 17:37:01,22.7,40.7
2020-03-11 17:38:02,22.6,40.7
2020-03-11 17:39:02,22.6,40.7
2020-03-11 17:40:05,22.6,40.7
2020-03-11 17:41:04,22.6,40.7
2020-03-11 17:42:02,22.6,40.7
2020-03-11 17:43:02,22.6,40.8
2020-03-11 17:44:02,22.6,40.7
2020-03-11 17:45:12,22.6,40.7
2020-03-11 17:46:02,22.6,40.7
2020-03-11 17:47:02,22.6,40.7
2020-03-11 17:48:02,22.6,40.6
2020-03-11 17:49:04,22.6,40.8
2020-03-11 17:50:05,22.6,40.7
2020-03-11 17:51:04,22.6,40.7
2020-03-11 17:52:01,22.6,40.7
2020-03-11 17:53:01,22.5,40.6
2020-03-11 17:54:02,22.5,40.7
2020-03-11 17:55:05,22.5,40.8
2020-03-11 17:56:01,22.5,40.8
2020-03-11 17:57:02,22.5,40.8
2020-03-11 17:58:01,22.5,40.8
2020-03-11 17:59:01,22.5,40.8
2020-03-11 18:00:02,22.5,40.8
2020-03-11 18:01:02,22.5,40.9
2020-03-11 18:02:01,22.5,41.3
2020-03-11 18:03:02,22.6,41.4
2020-03-11 18:04:02,22.6,41.5
2020-03-11 18:05:05,22.6,41.4
2020-03-11 18:06:04,22.6,41.5
2020-03-11 18:07:02,22.5,41.5
2020-03-11 18:08:02,22.6,41.6
2020-03-11 18:09:02,22.6,41.6
2020-03-11 18:10:04,22.6,41.6
2020-03-11 18:11:02,22.6,41.6
2020-03-11 18:12:02,22.5,41.5
2020-03-11 18:13:02,22.6,41.7
2020-03-11 18:14:02,22.6,41.6
2020-03-11 18:15:04,22.6,41.6
2020-03-11 18:16:04,22.5,41.6
2020-03-11 18:17:04,22.5,41.6
2020-03-11 18:18:02,22.5,41.6
2020-03-11 18:19:02,22.5,41.6
2020-03-11 18:20:04,22.6,41.9
2020-03-11 18:21:02,22.6,41.9
2020-03-11 18:22:01,22.6,41.9
2020-03-11 18:23:10,22.6,42.3
2020-03-11 18:24:02,22.6,42.3
2020-03-11 18:25:09,22.5,42.2
2020-03-11 18:26:02,22.5,42.2
2020-03-11 18:27:02,22.5,42.1
2020-03-11 18:28:02,22.5,42.1
2020-03-11 18:29:02,22.5,42.3
2020-03-11 18:30:04,22.5,42.4
2020-03-11 18:31:02,22.5,42.4
2020-03-11 18:32:01,22.5,42.5
2020-03-11 18:33:01,22.5,42.8
2020-03-11 18:34:02,22.5,42.9
2020-03-11 18:35:05,22.5,42.9
2020-03-11 18:36:04,22.5,43.1
2020-03-11 18:37:01,22.4,43.0
2020-03-11 18:38:01,22.4,43.0
2020-03-11 18:39:02,22.4,43.1
2020-03-11 18:40:15,22.4,43.4
2020-03-11 18:41:04,22.4,43.3
2020-03-11 18:42:02,22.4,43.3
2020-03-11 18:43:02,22.5,44.0
2020-03-11 18:44:02,22.5,43.6
2020-03-11 18:45:04,22.5,43.3
2020-03-11 18:46:02,22.4,43.5
2020-03-11 18:47:01,22.5,43.3
2020-03-11 18:48:02,22.5,43.6
2020-03-11 18:49:02,22.5,43.5
2020-03-11 18:50:10,22.4,44.0
2020-03-11 18:51:02,22.4,43.9
2020-03-11 18:52:01,22.4,43.6
2020-03-11 18:53:01,22.5,43.8
2020-03-11 18:54:02,22.5,43.8
2020-03-11 18:55:05,22.4,43.6
2020-03-11 18:56:09,22.4,43.8
2020-03-11 18:57:02,22.4,43.8
2020-03-11 18:58:02,22.4,43.6
2020-03-11 18:59:02,22.4,43.9
2020-03-11 19:00:04,22.4,43.8
2020-03-11 19:01:02,22.4,43.8
2020-03-11 19:02:02,22.4,44.0
2020-03-11 19:03:02,22.3,44.1
2020-03-11 19:04:02,22.4,44.1
2020-03-11 19:05:04,22.4,44.1
2020-03-11 19:06:05,22.4,44.1
2020-03-11 19:07:01,22.4,44.1
2020-03-11 19:08:02,22.4,44.2
2020-03-11 19:09:02,22.4,44.1
2020-03-11 19:10:02,22.3,44.1
2020-03-11 19:11:07,22.3,44.4
2020-03-11 19:12:02,22.3,44.4
2020-03-11 19:13:02,22.4,44.4
2020-03-11 19:14:02,22.3,44.3
2020-03-11 19:15:04,22.3,44.3
2020-03-11 19:16:02,22.3,44.3
2020-03-11 19:17:02,22.3,44.3
2020-03-11 19:18:02,22.3,44.4
2020-03-11 19:19:02,22.3,44.4
2020-03-11 19:20:01,22.4,44.8
2020-03-11 19:21:05,22.4,44.5
2020-03-11 19:22:02,22.4,44.5
2020-03-11 19:23:01,22.4,44.5
2020-03-11 19:24:05,22.3,44.4
2020-03-11 19:25:02,22.4,44.4
2020-03-11 19:26:02,22.3,44.5
2020-03-11 19:27:02,22.3,44.5
2020-03-11 19:28:02,22.3,44.5
2020-03-11 19:29:02,22.4,44.7
2020-03-11 19:30:10,22.3,44.8
2020-03-11 19:31:06,22.3,44.5
2020-03-11 19:32:02,22.4,44.5
2020-03-11 19:33:02,22.3,44.8
2020-03-11 19:34:02,22.4,44.9
2020-03-11 19:35:04,22.4,44.7
2020-03-11 19:36:05,22.3,44.8
2020-03-11 19:37:05,22.3,45.2
2020-03-11 19:38:02,22.3,45.2
2020-03-11 19:39:02,22.3,45.3
2020-03-11 19:40:04,22.3,45.2
2020-03-11 19:41:02,22.3,45.2
2020-03-11 19:42:02,22.3,45.2
2020-03-11 19:43:02,22.3,45.1
2020-03-11 19:44:04,22.3,45.4
2020-03-11 19:45:05,22.3,45.7
2020-03-11 19:46:04,22.3,45.7
2020-03-11 19:47:02,22.3,45.7
2020-03-11 19:48:04,22.3,45.8
2020-03-11 19:49:02,22.3,45.8
2020-03-11 19:50:10,22.3,45.4
2020-03-11 19:51:02,22.3,45.4
2020-03-11 19:52:02,22.3,45.5
2020-03-11 19:53:04,22.3,45.5
2020-03-11 19:54:02,22.3,45.5
2020-03-11 19:55:02,22.3,45.5
2020-03-11 19:56:02,22.3,45.5
2020-03-11 19:57:02,22.3,45.4
2020-03-11 19:58:01,22.3,45.4
2020-03-11 19:59:01,22.3,45.4
2020-03-11 20:00:05,22.3,45.5
2020-03-11 20:01:04,22.3,45.5
2020-03-11 20:02:02,22.3,45.5
2020-03-11 20:03:02,22.4,45.5
2020-03-11 20:04:04,22.4,45.6
2020-03-11 20:05:04,22.4,45.7
2020-03-11 20:06:04,22.4,45.7
2020-03-11 20:07:02,22.4,45.7
2020-03-11 20:08:02,22.4,45.9
2020-03-11 20:09:01,22.4,45.8
2020-03-11 20:10:04,22.5,46.1
2020-03-11 20:11:02,22.4,46.0
2020-03-11 20:12:02,22.4,45.3
2020-03-11 20:13:02,22.4,45.1
2020-03-11 20:14:02,22.5,45.7
2020-03-11 20:15:04,22.4,45.5
2020-03-11 20:16:02,22.4,45.5
2020-03-11 20:17:02,22.4,45.5
2020-03-11 20:18:04,22.4,45.4
2020-03-11 20:19:01,22.4,45.4
2020-03-11 20:20:07,22.4,45.4
2020-03-11 20:21:02,22.4,45.5
2020-03-11 20:22:02,22.4,45.2
2020-03-11 20:23:02,22.4,45.4
2020-03-11 20:24:02,22.4,45.5
2020-03-11 20:25:12,22.4,45.2
2020-03-11 20:26:02,22.3,
2020-03-11 20:27:02,22.3,
2020-03-11 20:28:02,22.4,45.4
2020-03-11 20:29:07,22.4,45.5
2020-03-11 20:30:04,22.3,45.4
2020-03-11 20:31:01,22.3,45.4
2020-03-11 20:32:02,22.3,45.8
2020-03-11 20:33:02,22.4,45.4
2020-03-11 20:34:02,22.4,45.7
2020-03-11 20:35:02,22.4,45.7
2020-03-11 20:36:04,22.4,45.8
2020-03-11 20:37:02,22.4,45.8
2020-03-11 20:38:02,22.4,45.6
2020-03-11 20:39:02,22.4,45.6
2020-03-11 20:40:12,22.3,45.6
2020-03-11 20:41:04,22.3,45.6
2020-03-11 20:42:02,22.3,45.6
2020-03-11 20:43:02,22.4,45.8
2020-03-11 20:44:02,22.4,45.8
2020-03-11 20:45:09,22.4,46.0
2020-03-11 20:46:02,22.3,46.0
2020-03-11 20:47:02,22.4,46.1
2020-03-11 20:48:02,22.4,45.6
2020-03-11 20:49:01,22.4,45.7
2020-03-11 20:50:16,22.4,45.9
2020-03-11 20:51:04,22.4,45.7
2020-03-11 20:52:02,22.3,45.7
2020-03-11 20:53:04,22.3,45.9
2020-03-11 20:54:02,22.3,46.0
2020-03-11 20:55:05,22.3,45.9
2020-03-11 20:56:01,22.3,45.9
2020-03-11 20:57:02,22.3,46.4
2020-03-11 20:58:02,22.4,46.0
2020-03-11 20:59:02,22.4,46.1
2020-03-11 21:00:14,22.4,46.4
2020-03-11 21:01:05,22.5,46.7
2020-03-11 21:02:02,22.4,46.6
2020-03-11 21:03:02,22.4,46.3
2020-03-11 21:04:02,22.5,46.7
2020-03-11 21:05:12,22.4,46.7
2020-03-11 21:06:01,22.4,46.7
2020-03-11 21:07:02,22.4,47.0
2020-03-11 21:08:04,22.5,46.4
2020-03-11 21:09:02,22.4,46.4
2020-03-11 21:10:05,22.4,46.3
2020-03-11 21:11:02,22.4,46.3
2020-03-11 21:12:02,22.4,46.1
2020-03-11 21:13:04,22.3,46.3
2020-03-11 21:14:02,22.3,46.3
2020-03-11 21:15:15,22.4,46.3
2020-03-11 21:16:01,22.3,46.2
2020-03-11 21:17:02,22.3,46.1
2020-03-11 21:18:02,22.4,46.4
2020-03-11 21:19:02,22.4,46.3
2020-03-11 21:20:04,22.4,46.4
2020-03-11 21:21:02,22.3,46.3
2020-03-11 21:22:02,22.4,46.4
2020-03-11 21:23:02,22.4,46.5
2020-03-11 21:24:02,22.4,46.4
2020-03-11 21:25:02,22.4,46.3
2020-03-11 21:26:02,22.4,46.4
2020-03-11 21:27:02,22.3,46.1
2020-03-11 21:28:01,22.3,46.2
2020-03-11 21:29:02,22.3,46.3
2020-03-11 21:30:02,22.3,46.4
2020-03-11 21:31:07,22.3,46.3
2020-03-11 21:32:02,22.3,46.2
2020-03-11 21:33:07,22.3,46.3
2020-03-11 21:34:02,22.3,46.4
2020-03-11 21:35:04,22.3,46.5
2020-03-11 21:36:05,22.4,46.6
2020-03-11 21:37:02,22.4,46.5
2020-03-11 21:38:02,22.4,46.5
2020-03-11 21:39:02,22.4,46.6
2020-03-11 21:40:09,22.4,46.0
2020-03-11 21:41:02,22.4,46.0
2020-03-11 21:42:02,22.4,46.1
2020-03-11 21:43:02,22.3,46.1
2020-03-11 21:44:02,22.3,46.5
2020-03-11 21:45:04,22.3,46.3
2020-03-11 21:46:02,22.3,46.3
2020-03-11 21:47:02,22.3,46.4
2020-03-11 21:48:02,22.3,46.5
2020-03-11 21:49:02,22.4,46.7
2020-03-11 21:50:04,22.3,46.5
2020-03-11 21:51:05,22.3,46.3
2020-03-11 21:52:02,22.3,46.3
2020-03-11 21:53:02,22.3,46.3
2020-03-11 21:54:02,22.3,46.3
2020-03-11 21:55:04,22.3,46.7
2020-03-11 21:56:02,22.3,46.6
2020-03-11 21:57:02,22.3,46.4
2020-03-11 21:58:02,22.3,46.5
2020-03-11 21:59:02,22.3,46.3
2020-03-11 22:00:12,22.3,46.3
2020-03-11 22:01:02,22.3,46.3
2020-03-11 22:02:02,22.3,46.3
2020-03-11 22:03:04,22.3,46.3
2020-03-11 22:04:02,22.3,46.3
2020-03-11 22:05:04,22.2,46.2
2020-03-11 22:06:05,22.2,46.2
2020-03-11 22:07:02,22.2,46.2
2020-03-11 22:08:02,22.2,46.3
2020-03-11 22:09:01,22.2,46.5
2020-03-11 22:10:09,22.3,46.7
2020-03-11 22:11:07,22.3,46.4
2020-03-11 22:12:02,22.2,46.3
2020-03-11 22:13:04,22.2,46.5
2020-03-11 22:14:02,22.3,46.6
2020-03-11 22:15:04,22.2,46.5
2020-03-11 22:16:01,22.2,46.6
2020-03-11 22:17:02,22.2,46.5
2020-03-11 22:18:02,22.3,46.4
2020-03-11 22:19:02,22.3,46.4
2020-03-11 22:20:04,22.3,46.4
2020-03-11 22:21:02,22.3,46.4
2020-03-11 22:22:02,22.3,46.4
2020-03-11 22:23:02,22.3,46.5
2020-03-11 22:24:02,22.3,46.7
2020-03-11 22:25:17,22.3,46.4
2020-03-11 22:26:04,22.2,46.4
2020-03-11 22:27:02,22.2,46.4
2020-03-11 22:28:02,22.3,47.0
2020-03-11 22:29:01,22.3,46.9
2020-03-11 22:30:04,22.4,46.8
2020-03-11 22:31:02,22.4,46.8
2020-03-11 22:32:02,22.3,46.2
2020-03-11 22:33:05,22.3,46.4
2020-03-11 22:34:01,22.3,46.3
2020-03-11 22:35:04,22.3,46.5
2020-03-11 22:36:04,22.3,46.2
2020-03-11 22:37:02,22.3,46.3
2020-03-11 22:38:01,22.3,46.3
2020-03-11 22:39:02,22.3,46.5
2020-03-11 22:40:12,22.2,46.6
2020-03-11 22:41:02,22.3,46.6
2020-03-11 22:42:02,22.3,46.6
2020-03-11 22:43:02,22.3,46.7
2020-03-11 22:44:02,22.3,46.4
2020-03-11 22:45:01,22.3,46.3
2020-03-11 22:46:02,22.3,46.1
2020-03-11 22:47:02,22.3,46.4
2020-03-11 22:48:02,22.3,46.4
2020-03-11 22:49:02,22.3,46.3
2020-03-11 22:50:04,22.3,46.4
2020-03-11 22:51:02,22.2,46.3
2020-03-11 22:52:02,22.2,46.2
2020-03-11 22:53:02,22.3,46.3
2020-03-11 22:54:02,22.2,46.5
2020-03-11 22:55:04,22.3,46.4
2020-03-11 22:56:02,22.3,46.4
2020-03-11 22:57:01,22.3,46.4
2020-03-11 22:58:02,22.2,46.6
2020-03-11 22:59:02,22.3,46.5
2020-03-11 23:00:05,22.3,46.7
2020-03-11 23:01:01,22.3,46.7
2020-03-11 23:02:02,22.3,46.7
2020-03-11 23:03:01,22.3,46.7
2020-03-11 23:04:02,22.3,46.4
2020-03-11 23:05:02,22.4,46.4
2020-03-11 23:06:02,22.3,46.6
2020-03-11 23:07:02,22.4,46.7
2020-03-11 23:08:01,22.4,46.7
2020-03-11 23:09:01,22.4,46.5
2020-03-11 23:10:05,22.4,46.4
2020-03-11 23:11:02,22.4,46.4
2020-03-11 23:12:02,22.4,46.4
2020-03-11 23:13:02,22.4,46.4
2020-03-11 23:14:01,22.3,46.2
2020-03-11 23:15:05,22.3,46.5
2020-03-11 23:16:02,22.3,46.5
2020-03-11 23:17:05,22.3,46.6
2020-03-11 23:18:02,22.2,46.5
2020-03-11 23:19:01,22.3,46.5
2020-03-11 23:20:01,22.3,46.7
2020-03-11 23:21:05,22.3,46.7
2020-03-11 23:22:02,22.3,46.7
2020-03-11 23:23:02,22.3,46.7
2020-03-11 23:24:02,22.3,46.6
2020-03-11 23:25:09,22.3,46.4
2020-03-11 23:26:02,22.3,46.4
2020-03-11 23:27:02,22.3,46.7
2020-03-11 23:28:02,22.3,46.8
2020-03-11 23:29:02,22.3,46.8
2020-03-11 23:30:04,22.4,46.9
2020-03-11 23:31:02,22.4,46.8
2020-03-11 23:32:02,22.3,46.7
2020-03-11 23:33:01,22.4,46.5
2020-03-11 23:34:04,22.3,46.5
2020-03-11 23:35:04,22.3,46.8
2020-03-11 23:36:02,22.3,46.8
2020-03-11 23:37:02,22.4,47.0
2020-03-11 23:38:02,22.4,46.7
2020-03-11 23:39:01,22.3,46.8
2020-03-11 23:40:01,22.1,
2020-03-11 23:41:02,22.3,47.0
2020-03-11 23:42:02,22.3,47.2
2020-03-11 23:43:02,22.3,47.3
2020-03-11 23:44:02,22.3,47.0
2020-03-11 23:45:04,22.3,47.2
2020-03-11 23:46:05,22.3,47.0
2020-03-11 23:47:02,22.3,47.0
2020-03-11 23:48:02,22.3,47.2
2020-03-11 23:49:02,22.3,47.2
2020-03-11 23:50:04,22.3,47.0
2020-03-11 23:51:02,22.3,47.0
2020-03-11 23:52:01,22.3,47.1
2020-03-11 23:53:02,22.3,47.2
2020-03-11 23:54:02,22.3,46.8
2020-03-11 23:55:05,22.3,47.0
2020-03-11 23:56:01,22.3,47.1
2020-03-11 23:57:02,22.3,47.1
2020-03-11 23:58:02,22.3,47.0
2020-03-11 23:59:02,22.3,47.0
2020-03-12 00:00:12,22.3,46.9
2020-03-12 00:01:02,22.3,46.9
2020-03-12 00:02:01,22.3,47.2
2020-03-12 00:03:02,22.3,47.0
2020-03-12 00:04:02,22.3,47.0
2020-03-12 00:05:05,22.2,47.0
2020-03-12 00:06:04,22.2,47.0
2020-03-12 00:07:02,22.2,47.0
2020-03-12 00:08:02,22.2,47.0
2020-03-12 00:09:02,22.2,47.1
2020-03-12 00:10:04,22.2,47.1
2020-03-12 00:11:02,22.2,47.1
2020-03-12 00:12:02,22.2,47.3
2020-03-12 00:13:02,22.2,46.9
2020-03-12 00:14:02,22.2,47.0
2020-03-12 00:15:09,22.2,47.1
2020-03-12 00:16:02,22.2,47.1
2020-03-12 00:17:02,22.2,46.9
2020-03-12 00:18:02,22.2,47.2
2020-03-12 00:19:05,22.2,47.2
2020-03-12 00:20:09,22.2,47.2
2020-03-12 00:21:02,22.2,47.3
2020-03-12 00:22:02,22.2,47.3
2020-03-12 00:23:02,22.2,47.5
2020-03-12 00:24:02,22.2,47.4
2020-03-12 00:25:04,22.2,47.5
2020-03-12 00:26:02,22.2,47.5
2020-03-12 00:27:02,22.2,47.5
2020-03-12 00:28:02,22.2,47.5
2020-03-12 00:29:01,22.2,47.6
2020-03-12 00:30:04,22.2,47.6
2020-03-12 00:31:04,22.1,47.6
2020-03-12 00:32:02,22.1,47.6
2020-03-12 00:33:02,22.2,47.9
2020-03-12 00:34:02,22.1,47.7
2020-03-12 00:35:04,22.2,47.7
2020-03-12 00:36:02,22.1,47.6
2020-03-12 00:37:02,22.2,48.0
2020-03-12 00:38:02,22.1,47.9
2020-03-12 00:39:02,22.2,47.8
2020-03-12 00:40:04,22.2,47.9
2020-03-12 00:41:02,22.2,47.9
2020-03-12 00:42:02,22.2,47.7
2020-03-12 00:43:02,22.2,47.7
2020-03-12 00:44:02,22.2,47.7
2020-03-12 00:45:09,22.1,47.8
2020-03-12 00:46:04,22.2,47.8
2020-03-12 00:47:02,22.1,47.7
2020-03-12 00:48:02,22.2,47.9
2020-03-12 00:49:02,22.2,47.7
2020-03-12 00:50:19,22.2,47.7
2020-03-12 00:51:02,22.2,47.7
2020-03-12 00:52:01,22.2,47.7
2020-03-12 00:53:02,22.2,47.7
2020-03-12 00:54:02,22.2,47.7
2020-03-12 00:55:10,22.1,47.9
2020-03-12 00:56:01,22.1,47.9
2020-03-12 00:57:02,22.1,47.7
2020-03-12 00:58:02,22.2,47.8
2020-03-12 00:59:02,22.2,47.9
2020-03-12 01:00:17,22.1,47.7
2020-03-12 01:01:02,22.2,47.7
2020-03-12 01:02:02,22.2,47.9
2020-03-12 01:03:02,22.2,47.9
2020-03-12 01:04:02,22.1,47.9
2020-03-12 01:05:04,22.1,47.9
2020-03-12 01:06:02,22.1,47.9
2020-03-12 01:07:02,22.2,47.9
2020-03-12 01:08:02,22.1,47.8
2020-03-12 01:09:02,22.1,47.8
2020-03-12 01:10:02,22.1,47.9
2020-03-12 01:11:01,22.1,47.8
2020-03-12 01:12:02,22.1,47.9
2020-03-12 01:13:02,22.1,47.8
2020-03-12 01:14:04,22.2,47.9
2020-03-12 01:15:02,22.1,47.9
2020-03-12 01:16:02,22.2,47.9
2020-03-12 01:17:02,22.2,47.9
2020-03-12 01:18:02,22.2,47.9
2020-03-12 01:19:02,22.2,47.9
2020-03-12 01:20:04,22.2,48.0
2020-03-12 01:21:02,22.2,48.0
2020-03-12 01:22:02,22.2,48.0
2020-03-12 01:23:01,22.2,47.8
2020-03-12 01:24:02,22.2,47.9
2020-03-12 01:25:05,22.2,48.0
2020-03-12 01:26:02,22.2,48.0
2020-03-12 01:27:05,22.2,47.9
2020-03-12 01:28:02,22.2,47.9
2020-03-12 01:29:02,22.2,47.9
2020-03-12 01:30:06,22.2,48.1
2020-03-12 01:31:01,22.2,48.1
2020-03-12 01:32:02,22.2,47.9
2020-03-12 01:33:02,22.2,48.0
2020-03-12 01:34:02,22.2,48.0
2020-03-12 01:35:12,22.2,48.0
2020-03-12 01:36:04,22.2,48.0
2020-03-12 01:37:02,22.2,48.0
2020-03-12 01:38:02,22.2,48.1
2020-03-12 01:39:01,22.1,48.0
2020-03-12 01:40:05,22.2,48.2
2020-03-12 01:41:02,22.2,48.2
2020-03-12 01:42:02,22.2,48.2
2020-03-12 01:43:02,22.1,48.1
2020-03-12 01:44:02,22.2,48.2
2020-03-12 01:45:19,22.1,48.1
2020-03-12 01:46:02,22.2,48.1
2020-03-12 01:47:02,22.2,48.2
2020-03-12 01:48:01,22.2,48.2
2020-03-12 01:49:02,22.1,48.2
2020-03-12 01:50:05,22.2,48.3
2020-03-12 01:51:09,22.1,48.2
2020-03-12 01:52:02,22.1,48.2
2020-03-12 01:53:02,22.1,48.4
2020-03-12 01:54:02,22.2,48.4
2020-03-12 01:55:09,22.1,48.4
2020-03-12 01:56:02,22.2,48.4
2020-03-12 01:57:01,22.2,48.6
2020-03-12 01:58:02,22.2,48.4
2020-03-12 01:59:02,22.2,48.3
2020-03-12 02:00:07,22.2,48.5
2020-03-12 02:01:04,22.2,48.5
2020-03-12 02:02:02,22.2,48.5
2020-03-12 02:03:02,22.2,48.3
2020-03-12 02:04:01,22.2,48.4
2020-03-12 02:05:04,22.1,48.2
2020-03-12 02:06:02,22.1,48.2
2020-03-12 02:07:02,22.2,48.3
2020-03-12 02:08:02,22.1,48.3
2020-03-12 02:09:01,22.2,48.5
2020-03-12 02:10:04,22.2,48.4
2020-03-12 02:11:02,22.2,48.4
2020-03-12 02:12:04,22.2,48.4
2020-03-12 02:13:01,22.2,48.4
2020-03-12 02:14:02,22.2,48.5
2020-03-12 02:15:05,22.2,48.4
2020-03-12 02:16:01,22.2,48.4
2020-03-12 02:17:02,22.2,48.3
2020-03-12 02:18:04,22.2,48.4
2020-03-12 02:19:02,22.3,48.4
2020-03-12 02:20:04,22.2,48.4
2020-03-12 02:21:02,22.2,48.4
2020-03-12 02:22:02,22.2,48.1
2020-03-12 02:23:01,22.2,48.3
2020-03-12 02:24:01,22.2,48.4
2020-03-12 02:25:05,,48.3
2020-03-12 02:26:02,22.2,48.2
2020-03-12 02:27:04,,48.5
2020-03-12 02:28:05,,48.6
2020-03-12 02:29:01,22.2,48.5
2020-03-12 02:30:04,,48.1
2020-03-12 02:31:02,,48.1
2020-03-12 02:32:02,22.2,48.1
2020-03-12 02:33:02,22.2,48.1
2020-03-12 02:34:02,22.2,48.2
2020-03-12 02:35:07,22.2,48.1
2020-03-12 02:36:04,22.1,48.1
2020-03-12 02:37:02,22.1,48.0
2020-03-12 02:38:02,22.1,48.2
2020-03-12 02:39:02,22.1,48.2
2020-03-12 02:40:09,22.2,48.3
2020-03-12 02:41:04,22.2,48.3
2020-03-12 02:42:02,22.1,48.2
2020-03-12 02:43:02,22.2,48.3
2020-03-12 02:44:02,22.1,48.2
