Time,Temperature,Humidity
2021-08-04 20:59:01,22.2,57.2
2021-08-04 21:00:17,22.2,57.4
2021-08-04 21:01:02,22.1,57.3
2021-08-04 21:02:01,22.2,57.4
2021-08-04 21:03:02,22.2,57.5
2021-08-04 21:04:02,22.1,57.5
2021-08-04 21:05:14,22.1,57.5
2021-08-04 21:06:05,22.1,57.5
2021-08-04 21:07:02,22.2,57.6
2021-08-04 21:08:02,22.1,57.6
2021-08-04 21:09:02,,57.7
2021-08-04 21:10:11,,57.8
2021-08-04 21:11:01,,57.8
2021-08-04 21:12:02,,57.9
2021-08-04 21:13:02,,58.1
2021-08-04 21:14:02,,58.5
2021-08-04 21:15:04,,
2021-08-04 21:16:02,,
2021-08-04 21:17:02,,
2021-08-04 21:18:02,,
2021-08-04 21:19:02,,
2021-08-04 21:20:04,,
2021-08-04 21:21:07,,
2021-08-04 21:22:09,,
2021-08-04 21:23:02,,
2021-08-04 21:24:02,,58.5
2021-08-04 21:25:04,,58.3
2021-08-04 21:26:07,,58.1
2021-08-04 21:27:02,,58.1
2021-08-04 21:28:02,,57.9
2021-08-04 21:29:02,,57.7
2021-08-04 21:30:07,22.7,57.5
2021-08-04 21:31:01,22.7,57.5
2021-08-04 21:32:01,22.7,57.4
2021-08-04 21:33:02,22.7,57.3
2021-08-04 21:34:05,22.8,57.3
2021-08-04 21:35:07,22.8,57.2
2021-08-04 21:36:01,22.8,57.2
2021-08-04 21:37:02,22.8,57.2
2021-08-04 21:38:01,22.9,57.2
2021-08-04 21:39:02,22.9,57.1
2021-08-04 21:40:20,22.9,57.2
2021-08-04 21:41:02,22.9,57.2
2021-08-04 21:42:01,22.9,57.2
2021-08-04 21:43:05,22.9,57.1
2021-08-04 21:44:01,22.9,57.2
2021-08-04 21:45:05,22.9,57.2
2021-08-04 21:46:01,22.9,57.2
2021-08-04 21:47:01,22.9,57.3
2021-08-04 21:48:02,22.9,57.3
2021-08-04 21:49:02,22.9,57.3
2021-08-04 21:50:02,22.9,57.4
2021-08-04 21:51:02,22.9,57.4
2021-08-04 21:52:02,22.9,57.4
2021-08-04 21:53:02,23.0,57.4
2021-08-04 21:54:02,22.9,57.4
2021-08-04 21:55:09,23.0,57.5
2021-08-04 21:56:05,23.0,57.5
2021-08-04 21:57:02,23.0,57.5
2021-08-04 21:58:01,23.0,57.4
2021-08-04 21:59:02,23.0,57.5
2021-08-04 22:00:20,23.0,57.5
2021-08-04 22:01:01,23.0,57.5
2021-08-04 22:02:02,23.0,57.4
2021-08-04 22:03:02,23.0,57.5
2021-08-04 22:04:14,23.0,57.5
2021-08-04 22:05:05,23.0,57.6
2021-08-04 22:06:01,23.0,57.6
2021-08-04 22:07:05,23.0,57.5
2021-08-04 22:08:01,23.0,57.5
2021-08-04 22:09:02,23.0,57.6
2021-08-04 22:10:20,23.0,57.7
2021-08-04 22:11:02,23.0,57.7
2021-08-04 22:12:07,23.0,57.7
2021-08-04 22:13:02,23.0,57.7
2021-08-04 22:14:02,23.0,57.7
2021-08-04 22:15:04,23.0,57.8
2021-08-04 22:16:02,23.0,57.8
2021-08-04 22:17:02,23.0,57.8
2021-08-04 22:18:02,23.0,57.8
2021-08-04 22:19:01,23.0,57.8
2021-08-04 22:20:07,23.1,57.9
2021-08-04 22:21:02,23.0,57.9
2021-08-04 22:22:02,23.1,57.9
2021-08-04 22:23:01,23.1,58.0
2021-08-04 22:24:01,23.1,58.0
2021-08-04 22:25:07,23.1,57.8
2021-08-04 22:26:02,23.1,57.8
2021-08-04 22:27:01,23.1,57.9
2021-08-04 22:28:02,23.1,57.9
2021-08-04 22:29:02,23.1,57.7
2021-08-04 22:30:04,23.2,57.9
2021-08-04 22:31:02,23.2,58.0
2021-08-04 22:32:02,23.2,57.9
2021-08-04 22:33:02,23.2,57.9
2021-08-04 22:34:04,23.1,57.9
2021-08-04 22:35:15,23.1,58.0
2021-08-04 22:36:01,23.1,58.0
2021-08-04 22:37:02,23.2,57.9
2021-08-04 22:38:02,23.2,57.8
2021-08-04 22:39:01,23.2,57.8
2021-08-04 22:40:01,23.2,57.9
2021-08-04 22:41:10,23.2,57.8
2021-08-04 22:42:02,23.2,57.8
2021-08-04 22:43:01,23.2,57.5
2021-08-04 22:44:01,23.2,57.7
2021-08-04 22:45:05,23.2,57.7
2021-08-04 22:46:01,23.3,57.7
2021-08-04 22:47:05,23.2,57.8
2021-08-04 22:48:02,,
2021-08-04 22:49:01,23.2,57.8
2021-08-04 22:50:02,,57.7
2021-08-04 22:51:02,23.2,57.8
2021-08-04 22:52:01,23.2,57.9
2021-08-04 22:53:02,23.2,58.0
2021-08-04 22:54:02,23.1,58.0
2021-08-04 22:55:04,23.2,58.0
2021-08-04 22:56:05,23.2,57.8
2021-08-04 22:57:02,23.2,57.8
2021-08-04 22:58:02,23.2,58.0
2021-08-04 22:59:01,23.2,57.8
2021-08-04 23:00:02,23.2,57.8
2021-08-04 23:01:02,23.2,57.9
2021-08-04 23:02:02,23.2,58.0
2021-08-04 23:03:01,23.3,57.7
2021-08-04 23:04:01,23.3,57.9
2021-08-04 23:05:05,23.2,57.8
2021-08-04 23:06:09,23.2,57.7
2021-08-04 23:07:02,23.2,57.7
2021-08-04 23:08:02,23.2,57.7
2021-08-04 23:09:02,23.2,57.8
2021-08-04 23:10:04,23.2,57.8
2021-08-04 23:11:02,23.2,57.8
2021-08-04 23:12:02,23.3,57.8
2021-08-04 23:13:02,23.2,57.8
2021-08-04 23:14:02,23.2,57.9
2021-08-04 23:15:12,23.1,
2021-08-04 23:16:01,23.1,58.1
2021-08-04 23:17:01,23.1,58.1
2021-08-04 23:18:02,23.1,58.1
2021-08-04 23:19:05,23.2,58.0
2021-08-04 23:20:04,23.2,58.0
2021-08-04 23:21:02,23.2,58.0
2021-08-04 23:22:04,23.2,57.9
2021-08-04 23:23:02,23.2,57.9
2021-08-04 23:24:02,23.2,57.9
2021-08-04 23:25:09,23.2,58.3
2021-08-04 23:26:04,23.1,58.1
2021-08-04 23:27:02,23.2,58.1
2021-08-04 23:28:02,23.1,58.1
2021-08-04 23:29:04,23.2,58.1
2021-08-04 23:30:17,23.2,57.9
2021-08-04 23:31:02,23.2,57.9
2021-08-04 23:32:01,23.2,58.0
2021-08-04 23:33:02,23.2,58.1
2021-08-04 23:34:02,23.2,58.1
2021-08-04 23:35:04,23.2,58.0
2021-08-04 23:36:01,23.2,58.0
2021-08-04 23:37:02,23.2,58.1
2021-08-04 23:38:01,23.2,58.2
2021-08-04 23:39:01,23.1,58.2
2021-08-04 23:40:07,23.1,58.3
2021-08-04 23:41:02,23.1,58.3
2021-08-04 23:42:02,23.1,58.3
2021-08-04 23:43:02,23.1,58.3
2021-08-04 23:44:01,23.1,58.4
2021-08-04 23:45:02,23.0,58.4
2021-08-04 23:46:02,23.1,58.4
2021-08-04 23:47:01,23.1,58.3
2021-08-04 23:48:02,23.1,58.3
2021-08-04 23:49:02,23.1,58.4
2021-08-04 23:50:14,23.1,58.2
2021-08-04 23:51:01,23.1,58.2
2021-08-04 23:52:02,23.1,58.2
2021-08-04 23:53:05,23.1,58.4
2021-08-04 23:54:02,23.1,58.4
2021-08-04 23:55:16,23.0,58.5
2021-08-04 23:56:01,23.0,58.5
2021-08-04 23:57:05,23.0,58.5
2021-08-04 23:58:02,23.0,58.5
2021-08-04 23:59:01,23.0,58.5
2021-08-05 00:00:27,23.0,58.5
2021-08-05 00:01:02,23.0,58.5
2021-08-05 00:02:02,23.0,58.5
2021-08-05 00:03:02,23.0,58.5
2021-08-05 00:04:02,23.0,58.5
2021-08-05 00:05:19,23.0,58.5
2021-08-05 00:06:02,23.0,58.5
2021-08-05 00:07:01,23.0,58.5
2021-08-05 00:08:05,23.0,58.5
2021-08-05 00:09:01,23.0,58.5
2021-08-05 00:10:19,23.0,58.5
2021-08-05 00:11:02,23.0,58.5
2021-08-05 00:12:01,23.0,58.5
2021-08-05 00:13:02,23.0,58.5
2021-08-05 00:14:02,23.0,58.5
2021-08-05 00:15:09,23.0,58.5
2021-08-05 00:16:01,23.0,58.5
2021-08-05 00:17:02,23.0,58.5
2021-08-05 00:18:05,23.0,58.5
2021-08-05 00:19:01,23.0,58.5
2021-08-05 00:20:20,23.0,58.5
2021-08-05 00:21:02,23.0,58.5
2021-08-05 00:22:02,23.0,58.5
2021-08-05 00:23:02,23.0,58.6
2021-08-05 00:24:02,23.0,58.6
2021-08-05 00:25:01,23.0,58.5
2021-08-05 00:26:05,23.0,58.6
2021-08-05 00:27:02,23.0,58.6
2021-08-05 00:28:02,23.0,58.6
2021-08-05 00:29:01,23.0,58.6
2021-08-05 00:30:02,23.0,58.6
2021-08-05 00:31:02,23.0,58.6
2021-08-05 00:32:02,23.0,58.6
2021-08-05 00:33:02,23.0,58.6
2021-08-05 00:34:02,23.0,58.6
2021-08-05 00:35:12,23.0,58.7
2021-08-05 00:36:01,23.0,58.7
2021-08-05 00:37:02,23.0,58.7
2021-08-05 00:38:02,23.0,58.7
2021-08-05 00:39:04,23.0,58.7
2021-08-05 00:40:07,23.0,58.7
2021-08-05 00:41:02,23.0,58.7
2021-08-05 00:42:01,23.0,58.7
2021-08-05 00:43:02,23.0,58.7
2021-08-05 00:44:05,23.0,58.7
2021-08-05 00:45:04,23.0,58.7
2021-08-05 00:46:04,23.0,58.7
2021-08-05 00:47:02,23.0,58.7
2021-08-05 00:48:01,23.0,58.7
2021-08-05 00:49:01,23.0,58.7
2021-08-05 00:50:02,23.0,58.7
2021-08-05 00:51:02,23.0,58.7
2021-08-05 00:52:04,23.0,58.8
2021-08-05 00:53:01,23.0,58.8
2021-08-05 00:54:02,23.0,58.7
2021-08-05 00:55:02,23.0,58.7
2021-08-05 00:56:09,23.0,58.7
2021-08-05 00:57:05,23.0,58.7
2021-08-05 00:58:07,23.0,58.7
2021-08-05 00:59:01,23.0,58.7
2021-08-05 01:00:12,23.0,58.7
2021-08-05 01:01:05,23.0,58.7
2021-08-05 01:02:02,23.0,58.7
2021-08-05 01:03:02,23.0,58.7
2021-08-05 01:04:02,23.0,58.7
2021-08-05 01:05:02,23.0,58.7
2021-08-05 01:06:01,23.0,58.7
2021-08-05 01:07:02,23.0,58.7
2021-08-05 01:08:01,,
2021-08-05 01:09:05,23.0,58.7
2021-08-05 01:10:09,23.0,58.7
2021-08-05 01:11:02,23.0,58.7
2021-08-05 01:12:04,23.0,58.8
2021-08-05 01:13:02,23.0,58.8
2021-08-05 01:14:04,23.0,58.8
2021-08-05 01:15:15,23.0,58.8
2021-08-05 01:16:02,23.0,58.8
2021-08-05 01:17:02,23.0,58.8
2021-08-05 01:18:02,23.0,58.8
2021-08-05 01:19:02,23.0,58.8
2021-08-05 01:20:17,23.0,58.8
2021-08-05 01:21:01,23.0,58.8
2021-08-05 01:22:01,22.9,58.8
2021-08-05 01:23:01,22.9,58.8
2021-08-05 01:24:02,22.9,58.8
2021-08-05 01:25:12,22.9,58.8
2021-08-05 01:26:02,22.9,58.8
2021-08-05 01:27:05,22.9,58.8
2021-08-05 01:28:04,23.0,58.8
2021-08-05 01:29:02,22.9,58.8
2021-08-05 01:30:09,22.9,58.8
2021-08-05 01:31:02,23.0,58.8
2021-08-05 01:32:01,,58.8
2021-08-05 01:33:02,,58.8
2021-08-05 01:34:02,,58.8
2021-08-05 01:35:04,,58.6
2021-08-05 01:36:02,,
2021-08-05 01:37:01,23.0,58.7
2021-08-05 01:38:02,,
2021-08-05 01:39:05,,
2021-08-05 01:40:12,23.1,
2021-08-05 01:41:01,23.1,
2021-08-05 01:42:02,23.1,
2021-08-05 01:43:02,23.1,
2021-08-05 01:44:01,23.1,
2021-08-05 01:45:02,,
2021-08-05 01:46:05,23.2,
2021-08-05 01:47:02,23.2,
2021-08-05 01:48:02,23.2,
2021-08-05 01:49:04,23.2,58.8
2021-08-05 01:50:12,23.1,59.0
2021-08-05 01:51:02,23.2,59.0
2021-08-05 01:52:02,23.2,59.1
2021-08-05 01:53:02,23.2,59.1
2021-08-05 01:54:02,23.2,58.9
2021-08-05 01:55:04,23.2,59.1
2021-08-05 01:56:02,23.2,59.1
2021-08-05 01:57:02,23.2,59.2
2021-08-05 01:58:02,23.2,59.2
2021-08-05 01:59:02,23.2,59.2
2021-08-05 02:00:04,23.2,59.2
2021-08-05 02:01:02,23.2,59.2
2021-08-05 02:02:02,23.2,59.2
2021-08-05 02:03:02,23.3,59.2
2021-08-05 02:04:02,,59.3
2021-08-05 02:05:04,23.3,59.2
2021-08-05 02:06:02,,59.1
2021-08-05 02:07:02,23.3,59.2
2021-08-05 02:08:02,23.3,59.2
2021-08-05 02:09:01,23.3,59.1
2021-08-05 02:10:20,23.3,59.2
2021-08-05 02:11:02,23.3,59.2
2021-08-05 02:12:02,23.3,59.1
2021-08-05 02:13:04,23.3,59.0
2021-08-05 02:14:02,23.3,59.0
2021-08-05 02:15:12,23.3,59.0
2021-08-05 02:16:02,23.3,59.0
2021-08-05 02:17:02,23.3,59.1
2021-08-05 02:18:01,23.3,59.2
2021-08-05 02:19:02,23.3,59.1
2021-08-05 02:20:22,23.3,59.1
2021-08-05 02:21:05,23.3,59.1
2021-08-05 02:22:02,23.3,59.1
2021-08-05 02:23:04,23.3,59.1
2021-08-05 02:24:02,23.3,59.1
2021-08-05 02:25:05,23.3,59.1
2021-08-05 02:26:01,23.3,59.1
2021-08-05 02:27:02,23.3,59.1
2021-08-05 02:28:02,23.3,59.2
2021-08-05 02:29:02,23.3,59.2
2021-08-05 02:30:09,23.3,59.1
2021-08-05 02:31:02,23.3,59.1
2021-08-05 02:32:01,23.3,59.2
2021-08-05 02:33:02,23.3,59.2
2021-08-05 02:34:02,23.3,59.1
2021-08-05 02:35:09,23.3,
2021-08-05 02:36:01,23.3,59.1
2021-08-05 02:37:02,23.3,59.1
2021-08-05 02:38:02,23.3,59.1
2021-08-05 02:39:02,23.3,59.1
2021-08-05 02:40:04,23.3,59.1
2021-08-05 02:41:02,23.3,59.1
2021-08-05 02:42:02,23.3,59.1
2021-08-05 02:43:02,23.3,59.1
2021-08-05 02:44:02,23.3,59.1
2021-08-05 02:45:12,23.3,59.1
2021-08-05 02:46:02,23.3,59.1
2021-08-05 02:47:05,23.3,59.1
2021-08-05 02:48:02,23.3,59.1
2021-08-05 02:49:01,23.3,59.1
2021-08-05 02:50:12,23.3,59.0
2021-08-05 02:51:02,23.3,59.0
2021-08-05 02:52:02,23.3,59.0
2021-08-05 02:53:02,23.3,59.1
2021-08-05 02:54:02,23.3,59.1
2021-08-05 02:55:17,23.3,59.2
2021-08-05 02:56:02,23.3,59.1
2021-08-05 02:57:02,23.3,59.2
2021-08-05 02:58:02,23.3,59.2
2021-08-05 02:59:01,23.3,59.3
2021-08-05 03:00:04,23.3,59.3
2021-08-05 03:01:02,23.3,59.3
2021-08-05 03:02:04,23.3,59.3
2021-08-05 03:03:02,23.3,59.3
2021-08-05 03:04:01,23.3,59.4
2021-08-05 03:05:04,23.3,59.4
2021-08-05 03:06:07,23.4,59.4
2021-08-05 03:07:02,23.4,59.3
2021-08-05 03:08:02,23.4,59.4
2021-08-05 03:09:04,23.4,59.4
2021-08-05 03:10:15,23.4,59.4
2021-08-05 03:11:01,23.4,59.4
2021-08-05 03:12:01,23.4,59.4
2021-08-05 03:13:02,23.4,59.5
2021-08-05 03:14:02,23.3,59.5
2021-08-05 03:15:07,,59.5
2021-08-05 03:16:02,23.3,59.5
2021-08-05 03:17:02,23.3,59.5
2021-08-05 03:18:04,,59.5
2021-08-05 03:19:02,,59.5
2021-08-05 03:20:14,23.4,59.5
2021-08-05 03:21:02,23.4,59.5
2021-08-05 03:22:02,23.4,59.5
2021-08-05 03:23:02,23.4,59.5
2021-08-05 03:24:02,23.4,59.5
2021-08-05 03:25:17,23.4,59.3
2021-08-05 03:26:07,23.4,59.4
2021-08-05 03:27:01,23.4,59.4
2021-08-05 03:28:02,23.4,59.4
2021-08-05 03:29:07,23.4,59.3
2021-08-05 03:30:20,23.4,59.3
2021-08-05 03:31:01,23.4,59.3
2021-08-05 03:32:02,23.4,59.4
2021-08-05 03:33:02,23.4,59.3
2021-08-05 03:34:02,23.4,59.4
2021-08-05 03:35:01,23.4,59.3
2021-08-05 03:36:02,23.4,59.3
2021-08-05 03:37:07,23.4,59.3
2021-08-05 03:38:04,23.4,59.3
2021-08-05 03:39:02,23.4,59.3
2021-08-05 03:40:02,23.4,59.3
2021-08-05 03:41:02,23.4,59.3
2021-08-05 03:42:02,23.4,59.3
2021-08-05 03:43:02,23.4,59.3
2021-08-05 03:44:02,23.4,59.3
2021-08-05 03:45:17,23.4,59.3
2021-08-05 03:46:02,,59.2
2021-08-05 03:47:01,23.4,59.3
2021-08-05 03:48:02,23.4,59.3
2021-08-05 03:49:07,,59.2
2021-08-05 03:50:02,23.4,59.3
2021-08-05 03:51:02,23.4,59.2
2021-08-05 03:52:02,23.4,59.3
2021-08-05 03:53:02,23.4,59.2
2021-08-05 03:54:01,23.4,59.2
2021-08-05 03:55:15,23.4,59.2
2021-08-05 03:56:02,23.4,59.2
2021-08-05 03:57:02,23.4,59.2
2021-08-05 03:58:01,23.4,59.2
2021-08-05 03:59:02,23.4,59.2
2021-08-05 04:00:02,23.4,59.2
2021-08-05 04:01:02,,59.2
2021-08-05 04:02:02,23.4,59.2
2021-08-05 04:03:02,23.4,59.2
2021-08-05 04:04:02,23.4,59.2
2021-08-05 04:05:14,23.4,59.2
2021-08-05 04:06:05,23.4,59.2
2021-08-05 04:07:04,,59.1
2021-08-05 04:08:02,23.4,59.2
2021-08-05 04:09:02,23.4,59.2
2021-08-05 04:10:04,23.4,59.2
2021-08-05 04:11:02,23.4,59.2
2021-08-05 04:12:02,23.4,59.1
2021-08-05 04:13:04,23.4,59.1
2021-08-05 04:14:02,23.4,59.1
2021-08-05 04:15:12,23.4,59.1
2021-08-05 04:16:02,,59.1
2021-08-05 04:17:02,,59.1
2021-08-05 04:18:10,,59.1
2021-08-05 04:19:12,23.4,59.1
2021-08-05 04:20:17,23.4,59.1
2021-08-05 04:21:01,,59.0
2021-08-05 04:22:02,23.4,59.1
2021-08-05 04:23:01,23.4,59.1
2021-08-05 04:24:02,23.4,59.1
2021-08-05 04:25:02,23.4,59.1
2021-08-05 04:26:02,,59.0
2021-08-05 04:27:05,23.4,59.1
2021-08-05 04:28:02,,59.1
2021-08-05 04:29:01,23.4,59.1
2021-08-05 04:30:02,,59.1
2021-08-05 04:31:02,,59.1
2021-08-05 04:32:02,23.4,59.2
2021-08-05 04:33:02,23.4,59.1
2021-08-05 04:34:02,23.4,59.1
2021-08-05 04:35:09,23.4,59.1
2021-08-05 04:36:02,23.4,59.1
2021-08-05 04:37:02,23.4,59.1
2021-08-05 04:38:02,23.4,59.1
2021-08-05 04:39:02,23.4,59.1
2021-08-05 04:40:04,23.4,59.1
2021-08-05 04:41:02,23.4,59.1
2021-08-05 04:42:01,23.4,59.1
2021-08-05 04:43:04,23.4,59.1
2021-08-05 04:44:02,23.4,59.1
2021-08-05 04:45:09,23.4,
2021-08-05 04:46:04,23.4,59.1
2021-08-05 04:47:07,23.4,59.1
2021-08-05 04:48:02,23.4,59.1
2021-08-05 04:49:02,23.4,59.0
2021-08-05 04:50:07,23.4,
2021-08-05 04:51:01,23.4,59.0
2021-08-05 04:52:02,,
2021-08-05 04:53:02,23.4,59.0
2021-08-05 04:54:01,23.4,59.0
2021-08-05 04:55:04,23.4,59.0
2021-08-05 04:56:02,23.4,59.0
2021-08-05 04:57:02,23.4,59.0
2021-08-05 04:58:02,23.4,59.0
2021-08-05 04:59:02,23.4,59.0
2021-08-05 05:00:17,23.4,59.0
2021-08-05 05:01:01,23.4,59.0
2021-08-05 05:02:02,23.4,59.0
2021-08-05 05:03:02,23.4,59.0
2021-08-05 05:04:02,23.4,58.9
2021-08-05 05:05:17,23.4,58.9
2021-08-05 05:06:01,23.4,58.8
2021-08-05 05:07:02,23.4,58.8
2021-08-05 05:08:01,23.4,58.9
2021-08-05 05:09:02,23.4,58.9
2021-08-05 05:10:12,23.4,58.9
2021-08-05 05:11:04,23.4,58.9
2021-08-05 05:12:04,23.4,58.9
2021-08-05 05:13:04,23.4,58.9
2021-08-05 05:14:02,23.4,58.9
2021-08-05 05:15:04,23.4,58.9
2021-08-05 05:16:01,23.4,58.9
2021-08-05 05:17:02,23.4,58.9
2021-08-05 05:18:01,23.4,58.9
2021-08-05 05:19:02,23.4,58.9
2021-08-05 05:20:22,23.4,58.9
2021-08-05 05:21:12,23.4,58.9
2021-08-05 05:22:02,23.4,58.8
2021-08-05 05:23:02,23.4,58.9
2021-08-05 05:24:02,23.4,58.9
2021-08-05 05:25:02,23.4,58.9
2021-08-05 05:26:04,23.4,58.9
2021-08-05 05:27:02,23.4,58.9
2021-08-05 05:28:05,23.4,58.9
2021-08-05 05:29:01,23.4,58.9
2021-08-05 05:30:05,23.4,58.9
2021-08-05 05:31:07,23.4,58.9
2021-08-05 05:32:01,23.4,58.9
2021-08-05 05:33:02,23.4,58.9
2021-08-05 05:34:02,23.4,58.9
2021-08-05 05:35:09,23.4,58.9
2021-08-05 05:36:02,23.4,58.9
2021-08-05 05:37:02,23.4,58.9
2021-08-05 05:38:04,23.4,58.9
2021-08-05 05:39:02,23.4,58.9
2021-08-05 05:40:10,23.4,58.9
2021-08-05 05:41:01,23.4,58.9
2021-08-05 05:42:02,23.4,58.9
2021-08-05 05:43:02,23.4,58.9
2021-08-05 05:44:02,23.4,58.8
2021-08-05 05:45:04,23.4,58.8
2021-08-05 05:46:02,23.4,58.8
2021-08-05 05:47:01,23.4,58.9
2021-08-05 05:48:02,23.4,58.8
2021-08-05 05:49:02,23.4,58.8
2021-08-05 05:50:25,23.4,58.8
2021-08-05 05:51:01,23.4,58.8
2021-08-05 05:52:02,23.4,58.8
2021-08-05 05:53:02,23.4,58.8
2021-08-05 05:54:01,23.4,58.8
2021-08-05 05:55:02,23.4,58.8
2021-08-05 05:56:05,23.4,58.8
2021-08-05 05:57:01,23.4,58.9
2021-08-05 05:58:05,23.4,58.8
2021-08-05 05:59:01,23.4,58.8
2021-08-05 06:00:05,23.4,58.8
2021-08-05 06:01:02,23.4,58.8
2021-08-05 06:02:02,23.4,58.8
2021-08-05 06:03:02,23.4,58.9
2021-08-05 06:04:02,23.4,58.9
2021-08-05 06:05:09,23.4,58.9
2021-08-05 06:06:02,23.4,58.9
2021-08-05 06:07:05,23.4,59.0
2021-08-05 06:08:01,23.4,59.0
2021-08-05 06:09:02,23.4,58.9
2021-08-05 06:10:05,23.4,58.9
2021-08-05 06:11:01,23.4,58.9
2021-08-05 06:12:04,23.4,59.0
2021-08-05 06:13:02,23.4,59.0
2021-08-05 06:14:02,23.4,59.0
2021-08-05 06:15:09,23.4,59.0
2021-08-05 06:16:02,23.4,59.0
2021-08-05 06:17:02,23.4,59.0
2021-08-05 06:18:02,23.4,59.0
2021-08-05 06:19:02,23.4,59.0
2021-08-05 06:20:07,23.4,58.9
2021-08-05 06:21:01,23.4,58.9
2021-08-05 06:22:07,23.4,58.9
2021-08-05 06:23:02,23.4,58.9
2021-08-05 06:24:02,23.4,58.9
2021-08-05 06:25:14,23.4,58.9
2021-08-05 06:26:02,23.4,58.9
2021-08-05 06:27:02,23.4,58.9
2021-08-05 06:28:02,23.4,58.9
2021-08-05 06:29:01,23.4,59.0
2021-08-05 06:30:05,23.4,59.0
2021-08-05 06:31:02,23.4,59.0
2021-08-05 06:32:02,23.4,59.0
2021-08-05 06:33:01,23.4,59.0
2021-08-05 06:34:02,23.4,59.0
2021-08-05 06:35:15,23.4,59.0
2021-08-05 06:36:04,23.4,59.0
2021-08-05 06:37:02,23.4,59.0
2021-08-05 06:38:02,23.4,59.0
2021-08-05 06:39:01,23.4,59.0
