Time,Temperature,Humidity
2021-10-04 02:08:02,19.4,56.8
2021-10-04 02:09:02,19.3,56.8
2021-10-04 02:10:07,19.3,56.9
2021-10-04 02:11:01,19.3,56.8
2021-10-04 02:12:01,19.3,56.9
2021-10-04 02:13:01,19.3,56.9
2021-10-04 02:14:05,19.3,57.0
2021-10-04 02:15:09,19.3,57.0
2021-10-04 02:16:02,19.3,57.0
2021-10-04 02:17:07,19.3,57.0
2021-10-04 02:18:01,19.2,56.9
2021-10-04 02:19:01,19.3,57.0
2021-10-04 02:20:30,19.2,57.0
2021-10-04 02:21:02,19.3,57.0
2021-10-04 02:22:02,19.3,57.0
2021-10-04 02:23:05,19.3,57.0
2021-10-04 02:24:02,19.2,56.9
2021-10-04 02:25:17,19.3,56.9
2021-10-04 02:26:01,19.3,57.3
2021-10-04 02:27:02,19.3,57.0
2021-10-04 02:28:05,19.2,57.0
2021-10-04 02:29:01,19.2,57.0
2021-10-04 02:30:02,19.2,57.0
2021-10-04 02:31:04,19.2,57.2
2021-10-04 02:32:01,19.2,57.2
2021-10-04 02:33:04,,
2021-10-04 02:34:02,19.1,57.3
2021-10-04 02:35:27,19.1,57.2
2021-10-04 02:36:02,19.1,57.2
2021-10-04 02:37:02,19.1,57.2
2021-10-04 02:38:02,19.1,57.3
2021-10-04 02:39:02,19.1,57.4
2021-10-04 02:40:24,19.0,57.5
2021-10-04 02:41:05,19.1,57.5
2021-10-04 02:42:02,19.1,57.5
2021-10-04 02:43:04,19.0,57.5
2021-10-04 02:44:02,19.0,57.5
2021-10-04 02:45:10,19.0,57.6
2021-10-04 02:46:01,19.0,57.6
2021-10-04 02:47:02,19.0,57.6
2021-10-04 02:48:02,19.0,57.6
2021-10-04 02:49:02,19.0,57.7
2021-10-04 02:50:07,18.9,57.8
2021-10-04 02:51:01,18.9,57.8
2021-10-04 02:52:04,18.9,57.9
2021-10-04 02:53:02,18.9,57.9
2021-10-04 02:54:02,18.9,57.9
2021-10-04 02:55:04,18.8,58.0
2021-10-04 02:56:02,,
2021-10-04 02:57:02,18.8,58.0
2021-10-04 02:58:02,18.8,58.0
2021-10-04 02:59:02,18.8,58.0
2021-10-04 03:00:02,18.8,58.1
2021-10-04 03:01:02,18.8,58.1
2021-10-04 03:02:02,18.8,58.1
2021-10-04 03:03:02,,
2021-10-04 03:04:02,18.8,58.2
2021-10-04 03:05:12,18.8,58.2
2021-10-04 03:06:02,18.8,58.2
2021-10-04 03:07:02,18.7,58.1
2021-10-04 03:08:01,18.8,58.2
2021-10-04 03:09:01,18.8,58.2
2021-10-04 03:10:05,18.7,58.3
2021-10-04 03:11:02,18.7,58.3
2021-10-04 03:12:02,18.7,58.3
2021-10-04 03:13:01,18.7,58.3
2021-10-04 03:14:01,18.7,58.3
2021-10-04 03:15:05,18.7,58.3
2021-10-04 03:16:02,18.7,58.3
2021-10-04 03:17:02,18.7,58.4
2021-10-04 03:18:07,18.6,58.3
2021-10-04 03:19:02,18.6,58.3
2021-10-04 03:20:12,18.7,58.1
2021-10-04 03:21:04,18.8,58.1
2021-10-04 03:22:01,18.8,58.6
2021-10-04 03:23:02,18.8,58.0
2021-10-04 03:24:02,18.8,58.0
2021-10-04 03:25:04,18.8,57.9
2021-10-04 03:26:07,18.8,57.9
2021-10-04 03:27:02,18.8,57.9
2021-10-04 03:28:02,18.8,57.9
2021-10-04 03:29:02,18.7,57.9
2021-10-04 03:30:12,18.7,57.9
2021-10-04 03:31:01,18.7,57.9
2021-10-04 03:32:01,18.7,58.0
2021-10-04 03:33:02,18.7,58.0
2021-10-04 03:34:05,18.6,58.1
2021-10-04 03:35:04,18.6,58.1
2021-10-04 03:36:02,18.6,58.1
2021-10-04 03:37:02,18.6,58.2
2021-10-04 03:38:02,18.6,58.2
2021-10-04 03:39:02,18.5,58.1
2021-10-04 03:40:04,18.5,
2021-10-04 03:41:02,18.5,58.3
2021-10-04 03:42:02,18.5,58.4
2021-10-04 03:43:02,18.4,58.4
2021-10-04 03:44:02,18.4,58.4
2021-10-04 03:45:22,18.4,58.5
2021-10-04 03:46:01,18.3,58.5
2021-10-04 03:47:02,18.4,58.6
2021-10-04 03:48:02,18.4,58.6
2021-10-04 03:49:02,18.3,58.5
2021-10-04 03:50:04,18.4,58.6
2021-10-04 03:51:04,18.4,58.7
2021-10-04 03:52:02,18.4,58.6
2021-10-04 03:53:01,18.3,58.6
2021-10-04 03:54:01,18.3,58.6
2021-10-04 03:55:10,18.3,58.7
2021-10-04 03:56:02,18.3,58.7
2021-10-04 03:57:02,18.2,58.7
2021-10-04 03:58:02,18.2,58.8
2021-10-04 03:59:01,18.2,58.8
2021-10-04 04:00:11,18.2,58.8
2021-10-04 04:01:01,18.2,58.8
2021-10-04 04:02:02,18.2,58.8
2021-10-04 04:03:02,18.2,58.7
2021-10-04 04:04:02,18.2,58.8
2021-10-04 04:05:02,,
2021-10-04 04:06:05,18.2,58.7
2021-10-04 04:07:02,18.2,58.8
2021-10-04 04:08:02,,
2021-10-04 04:09:02,18.2,58.8
2021-10-04 04:10:01,18.2,58.8
2021-10-04 04:11:02,18.2,58.8
2021-10-04 04:12:02,18.1,58.7
2021-10-04 04:13:02,18.1,58.7
2021-10-04 04:14:02,18.1,58.8
2021-10-04 04:15:04,18.1,58.8
2021-10-04 04:16:05,18.1,58.8
2021-10-04 04:17:01,18.1,58.8
2021-10-04 04:18:02,18.1,58.7
2021-10-04 04:19:02,18.1,58.6
2021-10-04 04:20:04,18.2,58.5
2021-10-04 04:21:02,18.2,58.5
2021-10-04 04:22:02,18.1,58.5
2021-10-04 04:23:02,18.2,58.6
2021-10-04 04:24:02,18.1,58.6
2021-10-04 04:25:02,18.1,58.6
2021-10-04 04:26:02,18.2,58.6
2021-10-04 04:27:01,18.2,58.6
2021-10-04 04:28:02,18.2,58.6
2021-10-04 04:29:02,18.2,58.6
2021-10-04 04:30:02,18.1,58.6
2021-10-04 04:31:02,18.2,58.6
2021-10-04 04:32:02,18.2,58.5
2021-10-04 04:33:01,,
2021-10-04 04:34:02,18.2,58.5
2021-10-04 04:35:05,18.2,58.6
2021-10-04 04:36:01,18.2,58.6
2021-10-04 04:37:01,18.1,58.6
2021-10-04 04:38:05,18.2,58.6
2021-10-04 04:39:04,18.2,58.5
2021-10-04 04:40:10,18.2,58.5
2021-10-04 04:41:01,18.1,58.4
2021-10-04 04:42:02,18.2,58.6
2021-10-04 04:43:04,18.1,58.7
2021-10-04 04:44:02,18.1,58.7
2021-10-04 04:45:05,18.1,58.6
2021-10-04 04:46:04,18.1,58.7
2021-10-04 04:47:05,18.1,58.8
2021-10-04 04:48:04,18.1,58.8
2021-10-04 04:49:02,18.1,58.8
2021-10-04 04:50:04,18.1,58.7
2021-10-04 04:51:05,18.1,58.8
2021-10-04 04:52:02,18.0,58.8
2021-10-04 04:53:02,18.1,58.8
2021-10-04 04:54:02,18.0,58.8
2021-10-04 04:55:04,18.1,58.7
2021-10-04 04:56:02,18.1,58.7
2021-10-04 04:57:05,18.1,58.8
2021-10-04 04:58:02,18.1,58.8
2021-10-04 04:59:01,18.1,58.7
2021-10-04 05:00:10,18.0,58.7
2021-10-04 05:01:02,18.0,58.7
2021-10-04 05:02:02,,
2021-10-04 05:03:02,18.1,58.8
2021-10-04 05:04:02,18.0,58.8
2021-10-04 05:05:07,18.0,58.9
2021-10-04 05:06:01,18.0,58.9
2021-10-04 05:07:02,18.1,58.8
2021-10-04 05:08:04,18.1,58.7
2021-10-04 05:09:02,18.1,58.7
2021-10-04 05:10:22,18.0,58.6
2021-10-04 05:11:02,18.1,58.7
2021-10-04 05:12:02,18.0,58.7
2021-10-04 05:13:01,18.0,58.8
2021-10-04 05:14:07,18.1,58.6
2021-10-04 05:15:05,18.1,58.5
2021-10-04 05:16:05,18.1,58.5
2021-10-04 05:17:02,18.1,58.5
2021-10-04 05:18:02,18.1,58.6
2021-10-04 05:19:02,18.1,58.7
2021-10-04 05:20:12,18.0,58.7
2021-10-04 05:21:04,18.1,58.8
2021-10-04 05:22:02,18.0,58.7
2021-10-04 05:23:09,18.1,58.7
2021-10-04 05:24:02,18.1,58.7
2021-10-04 05:25:10,18.1,58.6
2021-10-04 05:26:01,18.1,58.6
2021-10-04 05:27:02,18.1,58.6
2021-10-04 05:28:02,18.1,58.6
2021-10-04 05:29:02,18.0,58.6
2021-10-04 05:30:04,18.0,58.7
2021-10-04 05:31:02,18.0,58.7
2021-10-04 05:32:02,18.0,58.7
2021-10-04 05:33:02,18.1,58.7
2021-10-04 05:34:05,18.0,58.7
2021-10-04 05:35:24,18.0,58.7
2021-10-04 05:36:02,18.0,58.7
2021-10-04 05:37:02,18.1,58.8
2021-10-04 05:38:02,18.0,58.8
2021-10-04 05:39:01,18.0,58.8
2021-10-04 05:40:11,18.0,58.7
2021-10-04 05:41:01,18.1,58.8
2021-10-04 05:42:02,18.0,58.8
2021-10-04 05:43:02,18.0,58.9
2021-10-04 05:44:02,17.9,58.8
2021-10-04 05:45:24,18.0,58.8
2021-10-04 05:46:02,18.0,58.8
2021-10-04 05:47:05,18.0,58.8
2021-10-04 05:48:01,18.0,58.8
2021-10-04 05:49:01,18.0,58.9
2021-10-04 05:50:15,17.7,59.0
2021-10-04 05:51:02,17.9,59.0
2021-10-04 05:52:02,17.9,59.0
2021-10-04 05:53:02,17.9,59.0
2021-10-04 05:54:02,17.9,59.0
2021-10-04 05:55:09,17.9,59.0
2021-10-04 05:56:02,17.9,59.5
2021-10-04 05:57:02,17.8,59.0
2021-10-04 05:58:02,17.8,58.9
2021-10-04 05:59:04,17.8,59.0
2021-10-04 06:00:05,17.8,59.0
2021-10-04 06:01:02,17.8,59.0
2021-10-04 06:02:02,17.7,59.1
2021-10-04 06:03:02,17.6,59.2
2021-10-04 06:04:02,17.6,59.4
2021-10-04 06:05:04,17.6,59.5
2021-10-04 06:06:04,17.6,59.5
2021-10-04 06:07:02,17.6,59.5
2021-10-04 06:08:02,17.6,59.6
2021-10-04 06:09:02,17.5,59.6
2021-10-04 06:10:04,17.5,59.7
2021-10-04 06:11:02,17.5,59.5
2021-10-04 06:12:02,,
2021-10-04 06:13:02,17.6,59.4
2021-10-04 06:14:02,,
2021-10-04 06:15:12,17.5,59.5
2021-10-04 06:16:04,17.5,59.6
2021-10-04 06:17:01,17.5,59.6
2021-10-04 06:18:02,17.5,59.6
2021-10-04 06:19:02,17.5,59.7
2021-10-04 06:20:04,17.4,59.5
2021-10-04 06:21:02,17.4,59.5
2021-10-04 06:22:02,,
2021-10-04 06:23:02,17.5,59.3
2021-10-04 06:24:02,17.5,59.4
2021-10-04 06:25:07,17.6,59.2
2021-10-04 06:26:02,17.6,59.2
2021-10-04 06:27:02,17.6,59.3
2021-10-04 06:28:02,17.6,59.3
2021-10-04 06:29:02,17.5,59.3
2021-10-04 06:30:17,17.5,59.3
2021-10-04 06:31:02,17.5,59.3
2021-10-04 06:32:02,17.4,59.3
2021-10-04 06:33:02,17.5,59.5
2021-10-04 06:34:02,17.5,59.2
2021-10-04 06:35:02,17.5,59.2
2021-10-04 06:36:04,17.4,59.3
2021-10-04 06:37:01,17.4,59.3
2021-10-04 06:38:02,17.4,59.4
2021-10-04 06:39:02,17.5,59.4
2021-10-04 06:40:04,17.5,59.2
2021-10-04 06:41:01,17.5,59.2
2021-10-04 06:42:02,17.5,59.2
2021-10-04 06:43:02,17.5,59.2
2021-10-04 06:44:02,17.5,59.2
2021-10-04 06:45:04,17.4,59.3
2021-10-04 06:46:02,17.4,59.3
2021-10-04 06:47:01,17.4,59.4
2021-10-04 06:48:02,17.4,59.4
2021-10-04 06:49:02,17.4,59.5
2021-10-04 06:50:07,17.4,59.3
2021-10-04 06:51:04,17.4,59.3
2021-10-04 06:52:05,17.4,59.2
2021-10-04 06:53:01,17.4,59.2
2021-10-04 06:54:02,17.5,59.0
2021-10-04 06:55:27,17.4,59.1
2021-10-04 06:56:02,17.4,59.1
2021-10-04 06:57:02,17.4,59.2
2021-10-04 06:58:02,,
2021-10-04 06:59:02,17.3,59.2
2021-10-04 07:00:04,17.4,59.3
2021-10-04 07:01:02,17.4,59.3
2021-10-04 07:02:04,17.4,59.2
2021-10-04 07:03:02,17.4,59.2
2021-10-04 07:04:02,17.4,59.3
2021-10-04 07:05:04,17.4,59.3
2021-10-04 07:06:05,17.4,59.3
2021-10-04 07:07:02,17.4,59.3
2021-10-04 07:08:02,17.3,59.3
2021-10-04 07:09:02,17.3,59.4
2021-10-04 07:10:04,17.3,59.5
2021-10-04 07:11:02,17.3,59.5
2021-10-04 07:12:07,17.2,59.5
2021-10-04 07:13:01,17.3,59.6
2021-10-04 07:14:02,17.3,59.7
2021-10-04 07:15:07,17.2,59.6
2021-10-04 07:16:02,17.2,59.6
2021-10-04 07:17:01,17.2,59.7
2021-10-04 07:18:01,17.2,59.8
2021-10-04 07:19:02,17.2,59.8
2021-10-04 07:20:07,17.3,59.6
2021-10-04 07:21:02,17.3,59.6
2021-10-04 07:22:02,17.3,59.6
2021-10-04 07:23:04,17.2,59.8
2021-10-04 07:24:05,17.2,59.7
2021-10-04 07:25:04,17.2,59.8
2021-10-04 07:26:02,17.2,59.7
2021-10-04 07:27:02,17.2,59.7
2021-10-04 07:28:02,17.3,59.9
2021-10-04 07:29:01,17.2,59.9
2021-10-04 07:30:02,17.2,60.0
2021-10-04 07:31:02,17.2,60.0
2021-10-04 07:32:01,17.2,60.0
2021-10-04 07:33:05,17.2,60.0
2021-10-04 07:34:04,17.2,59.9
2021-10-04 07:35:17,17.2,59.9
2021-10-04 07:36:25,17.3,60.0
2021-10-04 07:37:04,17.2,59.8
2021-10-04 07:38:02,,
2021-10-04 07:39:02,17.2,59.8
2021-10-04 07:40:02,17.2,59.9
2021-10-04 07:41:02,17.2,60.0
2021-10-04 07:42:01,17.3,60.0
2021-10-04 07:43:02,17.3,59.9
2021-10-04 07:44:10,17.2,59.9
2021-10-04 07:45:09,17.2,59.9
2021-10-04 07:46:02,17.2,60.4
2021-10-04 07:47:02,17.2,59.9
2021-10-04 07:48:02,17.2,59.9
2021-10-04 07:49:01,17.3,59.9
2021-10-04 07:50:24,17.3,59.8
2021-10-04 07:51:02,17.3,59.8
2021-10-04 07:52:02,17.3,59.8
2021-10-04 07:53:05,17.5,59.6
2021-10-04 07:54:01,17.4,59.6
2021-10-04 07:55:17,17.4,59.6
2021-10-04 07:56:01,17.4,59.6
2021-10-04 07:57:02,17.3,59.7
2021-10-04 07:58:01,17.3,59.8
2021-10-04 07:59:04,17.3,59.8
2021-10-04 08:00:14,17.4,59.9
2021-10-04 08:01:02,17.4,59.8
2021-10-04 08:02:05,17.3,59.9
2021-10-04 08:03:01,17.3,59.9
2021-10-04 08:04:01,17.3,60.0
2021-10-04 08:05:05,17.3,60.0
2021-10-04 08:06:02,17.3,60.0
2021-10-04 08:07:02,17.4,60.0
2021-10-04 08:08:04,17.4,59.9
2021-10-04 08:09:05,17.3,59.9
2021-10-04 08:10:09,17.3,60.0
2021-10-04 08:11:04,17.4,60.0
2021-10-04 08:12:05,17.4,60.0
2021-10-04 08:13:01,17.4,59.9
2021-10-04 08:14:01,17.4,59.8
2021-10-04 08:15:07,17.5,59.8
2021-10-04 08:16:02,17.5,59.8
2021-10-04 08:17:02,17.5,59.8
2021-10-04 08:18:02,,
2021-10-04 08:19:02,17.5,59.8
2021-10-04 08:20:12,17.4,59.9
2021-10-04 08:21:04,,
2021-10-04 08:22:12,17.4,59.9
2021-10-04 08:23:02,17.4,59.9
2021-10-04 08:24:02,,
2021-10-04 08:25:24,17.5,59.9
2021-10-04 08:26:04,17.5,59.9
2021-10-04 08:27:02,17.5,59.9
2021-10-04 08:28:02,17.4,59.9
2021-10-04 08:29:02,17.6,59.9
2021-10-04 08:30:04,17.6,59.8
2021-10-04 08:31:02,17.6,59.8
2021-10-04 08:32:02,17.6,59.7
2021-10-04 08:33:02,17.6,59.7
2021-10-04 08:34:07,17.8,59.6
2021-10-04 08:35:04,17.8,59.6
2021-10-04 08:36:02,17.8,59.6
2021-10-04 08:37:06,17.8,59.5
2021-10-04 08:38:02,17.9,59.6
2021-10-04 08:39:02,17.9,59.5
2021-10-04 08:40:15,18.0,59.4
2021-10-04 08:41:01,17.9,59.3
2021-10-04 08:42:02,18.0,59.4
2021-10-04 08:43:01,18.1,59.3
2021-10-04 08:44:02,18.1,59.2
2021-10-04 08:45:15,18.1,59.2
2021-10-04 08:46:01,18.1,59.2
2021-10-04 08:47:02,18.1,59.3
2021-10-04 08:48:02,18.1,59.3
2021-10-04 08:49:02,18.1,59.3
2021-10-04 08:50:09,18.2,59.2
2021-10-04 08:51:05,18.2,59.2
2021-10-04 08:52:01,18.2,59.2
2021-10-04 08:53:02,18.2,59.2
2021-10-04 08:54:05,18.1,59.4
2021-10-04 08:55:04,18.2,59.4
2021-10-04 08:56:02,18.2,59.4
2021-10-04 08:57:02,18.3,59.3
2021-10-04 08:58:04,18.3,59.3
2021-10-04 08:59:01,18.2,59.3
2021-10-04 09:00:02,18.2,59.5
2021-10-04 09:01:01,18.2,59.6
2021-10-04 09:02:04,18.3,59.6
2021-10-04 09:03:02,18.2,59.5
2021-10-04 09:04:02,18.3,59.6
2021-10-04 09:05:04,18.3,59.5
2021-10-04 09:06:02,18.3,59.5
2021-10-04 09:07:02,18.4,59.5
2021-10-04 09:08:02,18.4,59.6
2021-10-04 09:09:01,18.4,
2021-10-04 09:10:06,18.5,59.3
2021-10-04 09:11:02,18.5,59.3
2021-10-04 09:12:04,18.6,59.4
2021-10-04 09:13:05,18.5,59.3
2021-10-04 09:14:02,18.5,59.3
2021-10-04 09:15:04,18.7,59.1
2021-10-04 09:16:02,18.6,59.0
2021-10-04 09:17:02,18.7,
2021-10-04 09:18:02,18.7,
2021-10-04 09:19:02,18.7,
2021-10-04 09:20:04,18.8,
2021-10-04 09:21:05,18.8,
2021-10-04 09:22:02,18.8,
2021-10-04 09:23:02,,
2021-10-04 09:24:01,18.8,
2021-10-04 09:25:01,18.9,
2021-10-04 09:26:04,19.0,
2021-10-04 09:27:04,19.0,
2021-10-04 09:28:01,19.0,
2021-10-04 09:29:05,19.0,
2021-10-04 09:30:19,19.1,
2021-10-04 09:31:05,19.1,
2021-10-04 09:32:01,19.1,
2021-10-04 09:33:02,19.2,
2021-10-04 09:34:02,19.2,
2021-10-04 09:35:05,19.3,58.1
2021-10-04 09:36:01,19.3,58.1
2021-10-04 09:37:01,19.3,58.2
2021-10-04 09:38:01,19.3,58.1
2021-10-04 09:39:02,19.4,58.0
2021-10-04 09:40:05,19.4,58.1
2021-10-04 09:41:01,19.4,58.1
2021-10-04 09:42:02,19.4,58.1
2021-10-04 09:43:04,19.5,58.0
2021-10-04 09:44:02,19.5,58.0
2021-10-04 09:45:10,19.6,57.8
2021-10-04 09:46:01,,
2021-10-04 09:47:02,19.6,57.7
2021-10-04 09:48:02,19.6,57.7
2021-10-04 09:49:02,19.6,57.7
2021-10-04 09:50:07,19.7,
2021-10-04 09:51:01,19.6,57.8
2021-10-04 09:52:01,19.7,57.7
2021-10-04 09:53:02,19.7,57.9
2021-10-04 09:54:02,19.7,57.9
2021-10-04 09:55:10,19.7,57.8
2021-10-04 09:56:04,19.7,57.7
2021-10-04 09:57:01,19.7,57.7
2021-10-04 09:58:01,19.8,57.7
2021-10-04 09:59:02,19.8,57.6
2021-10-04 10:00:05,19.9,57.6
2021-10-04 10:01:01,19.9,57.6
2021-10-04 10:02:02,19.9,57.8
2021-10-04 10:03:02,19.9,57.7
2021-10-04 10:04:02,19.9,57.7
2021-10-04 10:05:04,19.9,57.6
2021-10-04 10:06:07,20.0,57.7
2021-10-04 10:07:02,19.9,57.7
2021-10-04 10:08:04,20.0,57.6
2021-10-04 10:09:05,20.1,57.5
2021-10-04 10:10:24,20.1,57.5
2021-10-04 10:11:05,20.1,57.6
2021-10-04 10:12:02,20.1,57.6
2021-10-04 10:13:02,20.1,57.5
2021-10-04 10:14:04,20.1,57.5
2021-10-04 10:15:15,20.1,57.5
2021-10-04 10:16:02,20.2,57.6
2021-10-04 10:17:04,20.1,57.6
2021-10-04 10:18:02,20.1,57.6
2021-10-04 10:19:02,20.2,57.7
2021-10-04 10:20:09,20.2,57.6
2021-10-04 10:21:02,20.2,57.6
2021-10-04 10:22:02,20.2,57.5
2021-10-04 10:23:02,20.2,57.6
2021-10-04 10:24:02,20.3,57.5
2021-10-04 10:25:09,20.3,57.6
2021-10-04 10:26:02,20.3,57.6
2021-10-04 10:27:02,20.3,57.5
2021-10-04 10:28:02,20.4,57.4
2021-10-04 10:29:02,20.4,57.5
2021-10-04 10:30:04,20.4,57.4
2021-10-04 10:31:02,20.4,57.4
2021-10-04 10:32:02,20.4,57.2
2021-10-04 10:33:01,20.4,57.4
2021-10-04 10:34:02,,
2021-10-04 10:35:25,20.5,57.4
2021-10-04 10:36:02,20.5,57.3
2021-10-04 10:37:01,20.5,57.5
2021-10-04 10:38:02,20.5,57.3
2021-10-04 10:39:02,20.5,57.5
2021-10-04 10:40:04,20.4,57.4
2021-10-04 10:41:01,20.4,57.4
2021-10-04 10:42:02,20.4,57.4
2021-10-04 10:43:02,20.5,57.5
2021-10-04 10:44:04,20.4,57.6
2021-10-04 10:45:07,20.4,57.5
2021-10-04 10:46:05,20.4,57.5
2021-10-04 10:47:07,20.4,57.6
2021-10-04 10:48:07,20.4,57.8
2021-10-04 10:49:04,20.4,57.7
2021-10-04 10:50:14,20.4,57.7
2021-10-04 10:51:01,20.4,57.7
2021-10-04 10:52:02,20.4,57.9
2021-10-04 10:53:09,20.5,57.7
2021-10-04 10:54:02,20.5,57.8
2021-10-04 10:55:05,20.5,57.9
2021-10-04 10:56:04,20.5,58.0
2021-10-04 10:57:07,20.5,57.9
2021-10-04 10:58:02,20.5,57.9
2021-10-04 10:59:02,20.5,57.7
2021-10-04 11:00:02,20.6,57.8
2021-10-04 11:01:05,20.5,57.7
2021-10-04 11:02:01,20.5,57.7
2021-10-04 11:03:02,20.5,57.7
2021-10-04 11:04:05,20.5,57.7
2021-10-04 11:05:04,20.5,57.7
2021-10-04 11:06:02,20.5,57.7
2021-10-04 11:07:01,20.5,57.6
2021-10-04 11:08:02,20.5,57.6
2021-10-04 11:09:07,20.6,57.5
2021-10-04 11:10:02,20.6,57.5
2021-10-04 11:11:01,20.6,57.5
2021-10-04 11:12:02,20.6,57.4
2021-10-04 11:13:02,20.6,57.4
2021-10-04 11:14:02,20.6,57.5
2021-10-04 11:15:04,20.6,57.4
2021-10-04 11:16:05,20.6,57.4
2021-10-04 11:17:02,20.6,57.4
2021-10-04 11:18:02,20.6,57.4
2021-10-04 11:19:02,20.6,57.5
2021-10-04 11:20:09,20.6,57.5
2021-10-04 11:21:02,20.6,57.5
2021-10-04 11:22:02,20.6,57.4
2021-10-04 11:23:02,20.6,57.5
2021-10-04 11:24:02,20.6,57.5
2021-10-04 11:25:25,20.7,57.5
2021-10-04 11:26:01,20.7,57.5
2021-10-04 11:27:02,20.7,57.5
2021-10-04 11:28:07,20.7,57.5
2021-10-04 11:29:02,20.7,57.5
2021-10-04 11:30:09,20.7,57.5
2021-10-04 11:31:02,20.7,57.5
2021-10-04 11:32:02,20.7,57.5
