Time,Temperature,Humidity
2021-08-05 13:28:02,23.7,60.4
2021-08-05 13:29:02,23.8,60.5
2021-08-05 13:30:14,23.7,
2021-08-05 13:31:01,23.8,60.5
2021-08-05 13:32:02,23.7,60.4
2021-08-05 13:33:01,23.8,60.5
2021-08-05 13:34:01,23.8,60.5
2021-08-05 13:35:22,23.8,60.4
2021-08-05 13:36:02,23.8,60.3
2021-08-05 13:37:02,23.8,60.4
2021-08-05 13:38:02,23.8,60.3
2021-08-05 13:39:02,23.8,60.4
2021-08-05 13:40:22,23.8,60.5
2021-08-05 13:41:01,23.7,60.4
2021-08-05 13:42:02,23.8,60.5
2021-08-05 13:43:02,23.8,60.3
2021-08-05 13:44:04,23.8,60.3
2021-08-05 13:45:10,23.8,60.1
2021-08-05 13:46:02,23.8,60.1
2021-08-05 13:47:02,23.8,60.1
2021-08-05 13:48:01,23.9,60.2
2021-08-05 13:49:01,23.9,60.2
2021-08-05 13:50:22,23.9,60.2
2021-08-05 13:51:05,23.9,60.2
2021-08-05 13:52:02,23.9,60.2
2021-08-05 13:53:09,23.9,60.2
2021-08-05 13:54:02,23.9,60.2
2021-08-05 13:55:22,23.9,60.2
2021-08-05 13:56:02,23.9,60.2
2021-08-05 13:57:02,23.9,60.3
2021-08-05 13:58:02,23.9,60.3
2021-08-05 13:59:12,23.9,60.4
2021-08-05 14:00:01,23.9,60.4
2021-08-05 14:01:01,23.9,60.4
2021-08-05 14:02:04,23.9,60.4
2021-08-05 14:03:04,23.9,60.4
2021-08-05 14:04:02,23.9,60.4
2021-08-05 14:05:25,23.9,60.3
2021-08-05 14:06:01,23.9,60.3
2021-08-05 14:07:02,24.0,60.2
2021-08-05 14:08:02,24.0,60.3
2021-08-05 14:09:02,24.0,60.2
2021-08-05 14:10:06,24.0,60.3
2021-08-05 14:11:01,24.0,60.3
2021-08-05 14:12:02,24.0,60.3
2021-08-05 14:13:02,24.0,60.1
2021-08-05 14:14:02,24.0,60.1
2021-08-05 14:15:22,24.0,60.2
2021-08-05 14:16:01,24.0,60.2
2021-08-05 14:17:02,24.0,60.3
2021-08-05 14:18:02,24.0,60.3
2021-08-05 14:19:02,24.0,60.4
2021-08-05 14:20:01,24.0,60.4
2021-08-05 14:21:02,23.9,60.4
2021-08-05 14:22:02,23.9,60.5
2021-08-05 14:23:07,24.0,60.4
2021-08-05 14:24:02,24.0,60.4
2021-08-05 14:25:14,23.9,60.6
2021-08-05 14:26:01,23.9,60.6
2021-08-05 14:27:02,23.9,60.5
2021-08-05 14:28:07,23.9,60.6
2021-08-05 14:29:04,24.0,60.6
2021-08-05 14:30:09,23.9,60.6
2021-08-05 14:31:02,24.0,60.7
2021-08-05 14:32:04,23.9,60.7
2021-08-05 14:33:02,23.9,60.7
2021-08-05 14:34:02,23.9,60.7
2021-08-05 14:35:01,23.9,60.8
2021-08-05 14:36:02,23.9,60.8
2021-08-05 14:37:01,23.9,60.8
2021-08-05 14:38:05,23.9,60.8
2021-08-05 14:39:07,23.9,60.8
2021-08-05 14:40:02,23.9,60.8
2021-08-05 14:41:01,23.9,60.8
2021-08-05 14:42:02,23.9,60.8
2021-08-05 14:43:04,23.7,60.4
2021-08-05 14:44:01,23.7,60.4
2021-08-05 14:45:10,23.0,62.0
2021-08-05 14:46:07,22.9,62.8
2021-08-05 14:47:02,22.9,62.8
2021-08-05 14:48:02,22.8,63.4
2021-08-05 14:49:02,22.7,63.5
2021-08-05 14:50:12,22.5,63.9
2021-08-05 14:51:04,22.4,64.4
2021-08-05 14:52:02,22.3,64.4
2021-08-05 14:53:01,22.3,65.1
2021-08-05 14:54:01,22.2,65.4
2021-08-05 14:55:05,22.1,66.0
2021-08-05 14:56:04,22.1,66.2
2021-08-05 14:57:02,22.1,66.2
2021-08-05 14:58:02,22.2,66.2
2021-08-05 14:59:01,22.1,66.2
2021-08-05 15:00:04,22.1,66.2
2021-08-05 15:01:07,22.1,66.2
2021-08-05 15:02:04,22.2,66.1
2021-08-05 15:03:02,22.1,66.1
2021-08-05 15:04:05,22.0,66.1
2021-08-05 15:05:04,22.0,66.2
2021-08-05 15:06:07,22.0,66.0
2021-08-05 15:07:02,22.1,66.0
2021-08-05 15:08:05,22.0,65.9
2021-08-05 15:09:01,22.0,65.9
2021-08-05 15:10:04,,
2021-08-05 15:11:02,22.0,66.0
2021-08-05 15:12:07,21.9,66.2
2021-08-05 15:13:01,21.9,66.2
2021-08-05 15:14:02,21.9,66.3
2021-08-05 15:15:22,21.9,65.9
2021-08-05 15:16:05,21.9,65.9
2021-08-05 15:17:02,21.9,66.0
2021-08-05 15:18:02,21.9,65.9
2021-08-05 15:19:02,21.9,65.8
2021-08-05 15:20:01,21.9,65.6
2021-08-05 15:21:02,21.9,65.7
2021-08-05 15:22:02,21.9,65.7
2021-08-05 15:23:01,21.9,65.8
2021-08-05 15:24:02,21.7,65.9
2021-08-05 15:25:10,21.7,66.7
2021-08-05 15:26:01,21.7,66.6
2021-08-05 15:27:02,21.8,66.4
2021-08-05 15:28:02,21.8,66.5
2021-08-05 15:29:02,21.8,66.3
2021-08-05 15:30:09,21.8,66.0
2021-08-05 15:31:02,,
2021-08-05 15:32:02,21.8,66.2
2021-08-05 15:33:07,21.7,66.4
2021-08-05 15:34:01,21.7,66.3
2021-08-05 15:35:04,21.8,66.4
2021-08-05 15:36:02,,
2021-08-05 15:37:02,21.8,66.4
2021-08-05 15:38:02,,66.7
2021-08-05 15:39:02,,
2021-08-05 15:40:09,,67.1
2021-08-05 15:41:02,,67.1
2021-08-05 15:42:02,,67.2
2021-08-05 15:43:02,,67.4
2021-08-05 15:44:02,,67.3
2021-08-05 15:45:19,,67.1
2021-08-05 15:46:02,,67.1
2021-08-05 15:47:02,,
2021-08-05 15:48:02,,
2021-08-05 15:49:02,,
2021-08-05 15:50:14,,65.9
2021-08-05 15:51:02,,65.9
2021-08-05 15:52:04,,64.8
2021-08-05 15:53:02,,64.8
2021-08-05 15:54:07,,64.5
2021-08-05 15:55:04,,64.8
2021-08-05 15:56:01,,64.4
2021-08-05 15:57:02,22.7,64.6
2021-08-05 15:58:02,22.8,64.1
2021-08-05 15:59:02,22.9,63.8
2021-08-05 16:00:07,22.9,63.9
2021-08-05 16:01:01,22.9,63.9
2021-08-05 16:02:02,23.0,63.8
2021-08-05 16:03:01,23.0,63.7
2021-08-05 16:04:02,23.0,63.5
2021-08-05 16:05:04,23.0,63.5
2021-08-05 16:06:01,23.0,63.5
2021-08-05 16:07:01,23.1,63.7
2021-08-05 16:08:02,23.1,63.5
2021-08-05 16:09:02,23.1,63.5
2021-08-05 16:10:25,23.1,63.4
2021-08-05 16:11:01,23.1,63.4
2021-08-05 16:12:02,23.1,63.4
2021-08-05 16:13:04,23.2,63.5
2021-08-05 16:14:02,23.2,63.5
2021-08-05 16:15:10,23.2,63.2
2021-08-05 16:16:01,23.2,64.0
2021-08-05 16:17:02,23.2,63.3
2021-08-05 16:18:01,23.2,63.3
2021-08-05 16:19:02,23.2,63.2
2021-08-05 16:20:05,23.2,63.1
2021-08-05 16:21:04,23.2,63.1
2021-08-05 16:22:01,23.2,63.2
2021-08-05 16:23:12,23.2,63.1
2021-08-05 16:24:07,23.2,63.1
2021-08-05 16:25:17,23.2,63.1
2021-08-05 16:26:05,23.3,63.1
2021-08-05 16:27:05,23.3,63.1
2021-08-05 16:28:06,23.3,63.0
2021-08-05 16:29:01,23.3,63.0
2021-08-05 16:30:05,23.3,63.0
2021-08-05 16:31:01,23.3,63.0
2021-08-05 16:32:02,23.3,62.9
2021-08-05 16:33:02,23.3,62.9
2021-08-05 16:34:02,23.3,62.8
2021-08-05 16:35:19,23.3,62.7
2021-08-05 16:36:05,23.3,62.7
2021-08-05 16:37:01,23.3,62.7
2021-08-05 16:38:01,23.3,62.6
2021-08-05 16:39:02,23.3,62.6
2021-08-05 16:40:05,23.3,62.5
2021-08-05 16:41:01,23.3,62.5
2021-08-05 16:42:02,23.3,62.5
2021-08-05 16:43:02,23.3,62.5
2021-08-05 16:44:02,23.3,62.5
2021-08-05 16:45:17,23.3,62.4
2021-08-05 16:46:02,23.3,62.4
2021-08-05 16:47:02,23.3,62.4
2021-08-05 16:48:01,23.3,62.4
2021-08-05 16:49:05,23.3,62.5
2021-08-05 16:50:22,23.3,62.5
2021-08-05 16:51:02,23.3,62.4
2021-08-05 16:52:02,23.3,62.4
2021-08-05 16:53:02,23.3,62.4
2021-08-05 16:54:02,23.3,62.5
2021-08-05 16:55:06,23.4,62.6
2021-08-05 16:56:04,23.4,62.5
2021-08-05 16:57:02,23.4,62.5
2021-08-05 16:58:05,23.4,62.4
2021-08-05 16:59:01,23.4,62.4
2021-08-05 17:00:05,23.4,62.5
2021-08-05 17:01:02,23.4,62.5
2021-08-05 17:02:04,23.4,62.5
2021-08-05 17:03:02,23.4,62.5
2021-08-05 17:04:02,23.4,62.5
2021-08-05 17:05:17,23.4,62.4
2021-08-05 17:06:01,23.4,62.4
2021-08-05 17:07:02,23.4,62.4
2021-08-05 17:08:02,23.4,62.5
2021-08-05 17:09:02,23.4,62.5
2021-08-05 17:10:07,23.4,62.5
2021-08-05 17:11:01,23.4,62.5
2021-08-05 17:12:02,23.4,62.4
2021-08-05 17:13:02,23.4,62.4
2021-08-05 17:14:02,23.4,62.4
2021-08-05 17:15:01,23.4,62.4
2021-08-05 17:16:07,23.4,62.3
2021-08-05 17:17:01,23.4,62.3
2021-08-05 17:18:02,23.4,62.2
2021-08-05 17:19:02,23.4,62.3
2021-08-05 17:20:25,23.4,
2021-08-05 17:21:01,23.4,62.2
2021-08-05 17:22:02,23.4,62.1
2021-08-05 17:23:01,23.4,62.3
2021-08-05 17:24:02,23.4,62.3
2021-08-05 17:25:22,23.4,62.2
2021-08-05 17:26:02,23.4,62.1
2021-08-05 17:27:01,23.4,62.1
2021-08-05 17:28:02,23.5,61.9
2021-08-05 17:29:07,23.6,61.7
2021-08-05 17:30:02,23.6,61.7
2021-08-05 17:31:02,23.5,61.7
2021-08-05 17:32:02,23.6,61.8
2021-08-05 17:33:02,23.6,61.7
2021-08-05 17:34:02,23.6,61.6
2021-08-05 17:35:14,23.6,61.6
2021-08-05 17:36:02,23.6,61.4
2021-08-05 17:37:02,23.6,61.4
2021-08-05 17:38:02,23.6,61.2
2021-08-05 17:39:02,23.7,61.2
2021-08-05 17:40:04,23.6,61.2
2021-08-05 17:41:04,23.7,61.2
2021-08-05 17:42:02,23.7,61.2
2021-08-05 17:43:04,23.6,61.1
2021-08-05 17:44:01,23.6,61.1
2021-08-05 17:45:02,23.6,61.1
2021-08-05 17:46:02,23.7,61.1
2021-08-05 17:47:02,23.7,61.1
2021-08-05 17:48:04,23.6,61.2
2021-08-05 17:49:02,23.6,61.2
2021-08-05 17:50:25,23.5,61.4
2021-08-05 17:51:07,23.5,61.4
2021-08-05 17:52:05,23.6,61.2
2021-08-05 17:53:01,23.6,61.2
2021-08-05 17:54:02,23.5,61.2
2021-08-05 17:55:07,23.5,61.5
2021-08-05 17:56:02,23.5,61.5
2021-08-05 17:57:02,23.5,61.3
2021-08-05 17:58:02,23.6,61.2
2021-08-05 17:59:01,23.6,61.0
2021-08-05 18:00:05,23.6,60.9
2021-08-05 18:01:01,23.6,60.9
2021-08-05 18:02:02,23.6,60.8
2021-08-05 18:03:04,23.7,60.5
2021-08-05 18:04:02,23.7,60.5
2021-08-05 18:05:17,23.6,60.6
2021-08-05 18:06:02,23.7,60.6
2021-08-05 18:07:02,23.7,60.6
2021-08-05 18:08:02,23.6,60.6
2021-08-05 18:09:01,23.6,60.7
2021-08-05 18:10:04,23.6,60.9
2021-08-05 18:11:02,23.6,60.9
2021-08-05 18:12:01,23.6,60.9
2021-08-05 18:13:02,23.5,61.1
2021-08-05 18:14:02,23.5,61.2
2021-08-05 18:15:12,23.6,60.9
2021-08-05 18:16:02,23.6,60.9
2021-08-05 18:17:02,23.6,60.7
2021-08-05 18:18:02,23.7,60.7
2021-08-05 18:19:02,23.7,60.6
2021-08-05 18:20:17,23.7,
2021-08-05 18:21:04,23.7,60.7
2021-08-05 18:22:02,23.7,60.7
2021-08-05 18:23:02,23.7,60.8
2021-08-05 18:24:01,23.6,60.8
2021-08-05 18:25:10,23.7,60.7
2021-08-05 18:26:02,23.7,60.7
2021-08-05 18:27:02,23.6,60.9
2021-08-05 18:28:02,23.6,61.0
2021-08-05 18:29:02,23.6,61.0
2021-08-05 18:30:09,23.6,61.2
2021-08-05 18:31:02,23.5,61.1
2021-08-05 18:32:02,23.6,61.2
2021-08-05 18:33:01,23.6,61.0
2021-08-05 18:34:05,23.6,61.0
2021-08-05 18:35:22,23.5,61.0
2021-08-05 18:36:02,23.6,61.1
2021-08-05 18:37:02,23.6,60.9
2021-08-05 18:38:02,23.6,60.9
2021-08-05 18:39:02,23.6,
2021-08-05 18:40:09,23.6,
2021-08-05 18:41:02,23.6,
2021-08-05 18:42:02,23.6,
2021-08-05 18:43:01,23.6,
2021-08-05 18:44:02,23.5,61.1
2021-08-05 18:45:09,,61.2
2021-08-05 18:46:01,,61.2
2021-08-05 18:47:01,,61.3
2021-08-05 18:48:02,,61.2
2021-08-05 18:49:02,23.5,61.3
2021-08-05 18:50:09,23.5,61.2
2021-08-05 18:51:02,23.5,61.2
2021-08-05 18:52:02,23.5,61.2
2021-08-05 18:53:02,,61.3
2021-08-05 18:54:04,,61.2
2021-08-05 18:55:07,,61.3
2021-08-05 18:56:02,,61.3
2021-08-05 18:57:02,,61.4
2021-08-05 18:58:01,,61.4
2021-08-05 18:59:02,,61.4
2021-08-05 19:00:05,,61.4
2021-08-05 19:01:06,23.6,61.5
2021-08-05 19:02:02,,61.4
2021-08-05 19:03:02,,61.3
2021-08-05 19:04:02,,61.4
2021-08-05 19:05:02,23.6,61.5
2021-08-05 19:06:01,23.6,61.5
2021-08-05 19:07:04,23.6,61.4
2021-08-05 19:08:02,23.6,61.4
2021-08-05 19:09:02,23.6,61.5
2021-08-05 19:10:02,23.6,61.6
2021-08-05 19:11:02,,61.5
2021-08-05 19:12:02,23.6,61.5
2021-08-05 19:13:07,23.6,61.6
2021-08-05 19:14:01,23.6,61.6
2021-08-05 19:15:04,23.6,61.7
2021-08-05 19:16:02,23.6,61.7
2021-08-05 19:17:01,23.6,61.7
2021-08-05 19:18:02,23.6,61.8
2021-08-05 19:19:02,23.6,61.7
2021-08-05 19:20:02,23.6,61.7
2021-08-05 19:21:02,23.6,61.6
2021-08-05 19:22:02,23.6,61.7
2021-08-05 19:23:02,23.6,61.8
2021-08-05 19:24:02,23.6,61.8
2021-08-05 19:25:02,23.6,61.8
2021-08-05 19:26:01,23.6,61.8
2021-08-05 19:27:09,23.6,61.7
2021-08-05 19:28:01,23.6,61.7
2021-08-05 19:29:02,23.6,61.7
2021-08-05 19:30:22,23.6,61.9
2021-08-05 19:31:02,23.6,61.9
2021-08-05 19:32:02,23.6,61.8
2021-08-05 19:33:02,23.6,62.0
2021-08-05 19:34:04,23.6,62.0
2021-08-05 19:35:02,23.6,62.0
2021-08-05 19:36:02,23.6,62.0
2021-08-05 19:37:02,23.6,62.0
2021-08-05 19:38:02,23.6,62.0
2021-08-05 19:39:01,23.6,62.0
2021-08-05 19:40:05,23.6,62.0
2021-08-05 19:41:07,23.6,62.2
2021-08-05 19:42:01,23.6,61.8
2021-08-05 19:43:02,23.6,61.8
2021-08-05 19:44:02,23.6,61.8
2021-08-05 19:45:02,23.6,61.8
2021-08-05 19:46:07,23.6,61.9
2021-08-05 19:47:02,23.6,61.9
2021-08-05 19:48:04,23.6,61.9
2021-08-05 19:49:02,23.6,61.9
2021-08-05 19:50:07,23.6,61.8
2021-08-05 19:51:02,23.6,61.8
2021-08-05 19:52:05,23.6,61.8
2021-08-05 19:53:01,23.6,61.9
2021-08-05 19:54:02,23.6,61.9
2021-08-05 19:55:10,23.6,61.9
2021-08-05 19:56:01,23.6,61.9
2021-08-05 19:57:01,23.6,62.0
2021-08-05 19:58:05,23.6,62.0
2021-08-05 19:59:01,23.6,62.0
2021-08-05 20:00:04,23.6,62.0
2021-08-05 20:01:02,23.6,62.0
2021-08-05 20:02:02,23.6,62.0
2021-08-05 20:03:01,23.6,62.0
2021-08-05 20:04:02,23.5,62.0
2021-08-05 20:05:22,23.6,62.0
2021-08-05 20:06:02,23.6,62.1
2021-08-05 20:07:02,23.6,
2021-08-05 20:08:02,23.6,62.0
2021-08-05 20:09:02,23.6,62.0
2021-08-05 20:10:12,23.6,62.1
2021-08-05 20:11:02,23.6,62.1
2021-08-05 20:12:01,23.6,62.1
2021-08-05 20:13:02,23.6,62.0
2021-08-05 20:14:02,23.6,62.0
2021-08-05 20:15:09,23.6,62.0
2021-08-05 20:16:01,23.6,62.0
2021-08-05 20:17:02,23.6,62.0
2021-08-05 20:18:02,23.6,62.0
2021-08-05 20:19:04,23.6,62.0
2021-08-05 20:20:20,23.6,62.1
2021-08-05 20:21:04,23.6,62.1
2021-08-05 20:22:02,23.6,62.1
2021-08-05 20:23:02,23.6,62.0
2021-08-05 20:24:01,23.6,62.1
2021-08-05 20:25:12,23.6,62.1
2021-08-05 20:26:02,23.6,62.1
2021-08-05 20:27:02,23.6,62.1
2021-08-05 20:28:01,23.6,62.1
2021-08-05 20:29:02,23.6,62.1
2021-08-05 20:30:05,23.6,62.0
2021-08-05 20:31:01,23.6,62.1
2021-08-05 20:32:02,23.6,62.1
2021-08-05 20:33:02,23.6,62.1
2021-08-05 20:34:02,23.6,62.1
2021-08-05 20:35:04,23.6,62.1
2021-08-05 20:36:02,23.6,62.1
2021-08-05 20:37:01,23.6,62.1
2021-08-05 20:38:02,23.6,62.1
2021-08-05 20:39:02,23.6,62.0
2021-08-05 20:40:07,23.6,62.1
2021-08-05 20:41:02,23.6,62.1
2021-08-05 20:42:10,23.6,62.1
2021-08-05 20:43:01,23.6,62.1
2021-08-05 20:44:01,23.6,62.1
2021-08-05 20:45:10,23.6,62.0
2021-08-05 20:46:01,23.6,62.4
2021-08-05 20:47:04,23.6,62.1
2021-08-05 20:48:02,23.6,62.1
2021-08-05 20:49:02,23.6,62.0
2021-08-05 20:50:01,23.6,62.0
2021-08-05 20:51:07,23.6,62.1
2021-08-05 20:52:02,23.6,62.1
2021-08-05 20:53:01,23.6,62.1
2021-08-05 20:54:02,23.6,62.1
2021-08-05 20:55:12,23.6,62.2
2021-08-05 20:56:02,23.6,62.1
2021-08-05 20:57:01,23.6,62.1
2021-08-05 20:58:02,23.6,62.1
2021-08-05 20:59:02,23.6,62.1
2021-08-05 21:00:09,23.6,62.1
2021-08-05 21:01:02,23.5,62.0
2021-08-05 21:02:02,23.6,62.0
2021-08-05 21:03:01,23.6,62.0
2021-08-05 21:04:02,23.6,62.1
2021-08-05 21:05:17,23.6,62.0
2021-08-05 21:06:02,23.6,62.0
2021-08-05 21:07:02,23.6,62.1
2021-08-05 21:08:02,23.6,62.2
2021-08-05 21:09:01,23.6,62.1
2021-08-05 21:10:15,23.6,62.2
2021-08-05 21:11:02,23.6,62.2
2021-08-05 21:12:02,23.6,62.2
2021-08-05 21:13:02,23.6,62.2
2021-08-05 21:14:02,23.6,62.2
2021-08-05 21:15:09,23.6,62.2
2021-08-05 21:16:02,23.6,62.2
2021-08-05 21:17:02,23.6,62.2
2021-08-05 21:18:02,23.6,62.2
2021-08-05 21:19:01,23.6,62.2
2021-08-05 21:20:09,23.6,62.2
2021-08-05 21:21:04,23.6,62.2
2021-08-05 21:22:07,23.6,62.2
2021-08-05 21:23:02,23.6,62.2
2021-08-05 21:24:02,23.6,62.2
2021-08-05 21:25:04,23.6,62.2
2021-08-05 21:26:02,23.6,62.2
2021-08-05 21:27:02,23.6,62.2
2021-08-05 21:28:02,23.6,62.2
2021-08-05 21:29:02,23.6,62.3
2021-08-05 21:30:19,23.6,62.3
2021-08-05 21:31:04,23.6,62.3
2021-08-05 21:32:02,23.6,62.3
2021-08-05 21:33:02,23.6,62.3
2021-08-05 21:34:01,23.6,62.3
2021-08-05 21:35:04,23.6,62.3
2021-08-05 21:36:02,23.6,62.3
2021-08-05 21:37:04,23.6,62.3
2021-08-05 21:38:01,23.6,62.3
2021-08-05 21:39:02,23.6,62.3
2021-08-05 21:40:12,23.6,62.3
2021-08-05 21:41:02,23.6,62.3
2021-08-05 21:42:02,23.6,62.3
2021-08-05 21:43:01,23.6,62.3
2021-08-05 21:44:01,23.6,62.3
2021-08-05 21:45:22,23.6,62.3
2021-08-05 21:46:05,23.6,62.3
2021-08-05 21:47:02,23.6,62.3
2021-08-05 21:48:02,23.6,62.4
2021-08-05 21:49:02,23.6,62.4
2021-08-05 21:50:01,23.6,62.4
2021-08-05 21:51:02,23.6,62.4
2021-08-05 21:52:02,23.6,62.3
2021-08-05 21:53:02,23.6,62.4
2021-08-05 21:54:02,23.6,62.4
2021-08-05 21:55:09,23.6,62.4
2021-08-05 21:56:02,23.6,62.4
2021-08-05 21:57:01,23.6,62.3
2021-08-05 21:58:01,23.6,62.4
2021-08-05 21:59:02,,
2021-08-05 22:00:20,23.6,62.3
2021-08-05 22:01:02,23.6,62.3
2021-08-05 22:02:04,23.6,62.3
2021-08-05 22:03:05,23.6,62.4
2021-08-05 22:04:02,23.6,62.4
2021-08-05 22:05:17,23.6,62.4
2021-08-05 22:06:01,23.6,62.3
2021-08-05 22:07:02,23.6,62.4
2021-08-05 22:08:02,23.6,62.4
2021-08-05 22:09:01,23.6,62.3
2021-08-05 22:10:04,23.6,62.3
2021-08-05 22:11:04,23.6,62.3
2021-08-05 22:12:02,23.6,62.4
2021-08-05 22:13:02,23.6,62.3
2021-08-05 22:14:02,23.6,62.3
2021-08-05 22:15:04,23.6,62.3
2021-08-05 22:16:02,23.6,62.3
2021-08-05 22:17:02,23.6,62.3
2021-08-05 22:18:01,23.6,62.3
2021-08-05 22:19:05,23.6,62.3
2021-08-05 22:20:19,23.6,62.3
2021-08-05 22:21:05,23.6,62.2
2021-08-05 22:22:02,23.6,62.2
2021-08-05 22:23:02,23.6,62.2
2021-08-05 22:24:02,23.6,62.2
2021-08-05 22:25:02,23.6,62.2
2021-08-05 22:26:01,,
2021-08-05 22:27:02,23.6,62.2
2021-08-05 22:28:02,23.6,62.3
2021-08-05 22:29:02,23.6,62.3
2021-08-05 22:30:09,23.6,62.6
2021-08-05 22:31:02,23.6,62.6
2021-08-05 22:32:02,23.7,62.6
2021-08-05 22:33:02,23.7,62.7
2021-08-05 22:34:02,23.7,62.8
2021-08-05 22:35:04,23.7,63.0
2021-08-05 22:36:02,23.7,63.0
2021-08-05 22:37:02,23.6,62.9
2021-08-05 22:38:04,23.7,62.9
2021-08-05 22:39:02,23.7,62.9
2021-08-05 22:40:07,23.7,62.7
2021-08-05 22:41:07,23.7,62.7
2021-08-05 22:42:01,23.7,62.7
