Time,Temperature,Humidity
2020-08-23 22:58:02,25.5,53.0
2020-08-23 22:59:02,25.5,53.1
2020-08-23 23:00:04,25.6,53.0
2020-08-23 23:01:02,,
2020-08-23 23:02:01,25.6,53.0
2020-08-23 23:03:01,25.6,53.0
2020-08-23 23:04:02,25.6,53.0
2020-08-23 23:05:05,25.6,52.9
2020-08-23 23:06:01,25.6,52.9
2020-08-23 23:07:01,25.6,52.8
2020-08-23 23:08:01,25.7,52.9
2020-08-23 23:09:02,25.7,52.9
2020-08-23 23:10:10,25.7,52.8
2020-08-23 23:11:01,25.7,52.7
2020-08-23 23:12:02,25.7,52.7
2020-08-23 23:13:05,25.7,52.7
2020-08-23 23:14:01,25.7,52.7
2020-08-23 23:15:07,25.7,52.5
2020-08-23 23:16:02,25.7,52.5
2020-08-23 23:17:05,25.7,52.5
2020-08-23 23:18:02,25.7,52.5
2020-08-23 23:19:01,25.7,52.5
2020-08-23 23:20:19,25.7,52.5
2020-08-23 23:21:02,25.7,52.5
2020-08-23 23:22:01,25.7,52.5
2020-08-23 23:23:02,25.7,52.4
2020-08-23 23:24:05,25.7,52.4
2020-08-23 23:25:01,25.7,52.4
2020-08-23 23:26:02,25.8,52.4
2020-08-23 23:27:02,25.7,52.3
2020-08-23 23:28:02,25.7,52.3
2020-08-23 23:29:02,25.7,52.4
2020-08-23 23:30:04,25.7,52.1
2020-08-23 23:31:05,25.8,52.4
2020-08-23 23:32:02,25.7,52.3
2020-08-23 23:33:02,25.7,52.2
2020-08-23 23:34:02,,
2020-08-23 23:35:09,25.7,52.2
2020-08-23 23:36:07,25.7,52.2
2020-08-23 23:37:02,25.7,52.2
2020-08-23 23:38:02,25.8,52.3
2020-08-23 23:39:02,25.7,52.2
2020-08-23 23:40:04,25.7,52.1
2020-08-23 23:41:02,25.7,52.1
2020-08-23 23:42:02,25.8,52.1
2020-08-23 23:43:01,25.7,52.1
2020-08-23 23:44:01,25.8,52.1
2020-08-23 23:45:05,25.7,52.0
2020-08-23 23:46:01,25.7,52.0
2020-08-23 23:47:02,25.7,52.0
2020-08-23 23:48:02,25.7,52.1
2020-08-23 23:49:02,25.7,52.1
2020-08-23 23:50:02,25.8,52.1
2020-08-23 23:51:02,25.7,52.1
2020-08-23 23:52:02,25.7,52.0
2020-08-23 23:53:02,25.7,52.0
2020-08-23 23:54:02,25.8,52.1
2020-08-23 23:55:04,25.7,52.0
2020-08-23 23:56:07,25.7,52.0
2020-08-23 23:57:04,25.7,52.1
2020-08-23 23:58:02,25.7,52.0
2020-08-23 23:59:01,25.7,52.1
2020-08-24 00:00:07,25.7,52.0
2020-08-24 00:01:02,25.7,52.0
2020-08-24 00:02:01,25.7,52.0
2020-08-24 00:03:02,25.7,52.0
2020-08-24 00:04:02,25.7,52.0
2020-08-24 00:05:04,25.7,51.9
2020-08-24 00:06:02,25.7,51.9
2020-08-24 00:07:01,25.7,52.0
2020-08-24 00:08:01,25.7,52.0
2020-08-24 00:09:02,25.7,52.0
2020-08-24 00:10:05,25.8,52.1
2020-08-24 00:11:06,25.8,52.1
2020-08-24 00:12:02,25.8,52.1
2020-08-24 00:13:01,25.8,51.9
2020-08-24 00:14:02,25.8,51.9
2020-08-24 00:15:10,25.7,51.9
2020-08-24 00:16:01,25.8,52.0
2020-08-24 00:17:01,25.7,52.0
2020-08-24 00:18:02,25.8,51.9
2020-08-24 00:19:02,25.8,51.9
2020-08-24 00:20:04,25.8,51.9
2020-08-24 00:21:01,25.7,51.9
2020-08-24 00:22:01,,51.9
2020-08-24 00:23:02,,52.0
2020-08-24 00:24:02,,52.0
2020-08-24 00:25:04,,
2020-08-24 00:26:02,,
2020-08-24 00:27:02,,
2020-08-24 00:28:01,,
2020-08-24 00:29:02,,
2020-08-24 00:30:07,24.9,
2020-08-24 00:31:02,24.9,
2020-08-24 00:32:04,24.7,52.9
2020-08-24 00:33:02,24.7,53.0
2020-08-24 00:34:02,24.6,53.2
2020-08-24 00:35:06,24.5,53.3
2020-08-24 00:36:01,24.5,53.3
2020-08-24 00:37:04,24.4,53.4
2020-08-24 00:38:02,24.4,53.4
2020-08-24 00:39:02,24.4,53.3
2020-08-24 00:40:04,24.4,53.3
2020-08-24 00:41:02,24.4,53.3
2020-08-24 00:42:02,24.2,53.5
2020-08-24 00:43:02,24.2,53.6
2020-08-24 00:44:02,24.2,53.7
2020-08-24 00:45:22,24.2,53.6
2020-08-24 00:46:02,24.2,53.6
2020-08-24 00:47:02,24.2,53.7
2020-08-24 00:48:02,24.2,53.6
2020-08-24 00:49:02,24.1,53.6
2020-08-24 00:50:04,24.1,53.7
2020-08-24 00:51:02,24.1,53.7
2020-08-24 00:52:01,24.1,53.8
2020-08-24 00:53:02,24.0,53.8
2020-08-24 00:54:02,24.0,53.9
2020-08-24 00:55:07,23.9,53.9
2020-08-24 00:56:02,23.9,53.9
2020-08-24 00:57:02,23.9,54.0
2020-08-24 00:58:02,23.9,54.0
2020-08-24 00:59:04,23.9,53.9
2020-08-24 01:00:07,23.9,53.9
2020-08-24 01:01:02,23.9,53.9
2020-08-24 01:02:02,23.9,53.8
2020-08-24 01:03:01,23.8,53.6
2020-08-24 01:04:02,23.8,53.9
2020-08-24 01:05:05,23.8,53.9
2020-08-24 01:06:01,23.8,54.0
2020-08-24 01:07:02,,
2020-08-24 01:08:01,23.8,54.0
2020-08-24 01:09:01,23.8,53.8
2020-08-24 01:10:17,23.8,54.0
2020-08-24 01:11:02,23.8,54.0
2020-08-24 01:12:02,23.8,54.0
2020-08-24 01:13:02,23.8,54.0
2020-08-24 01:14:01,23.8,54.1
2020-08-24 01:15:06,23.7,54.1
2020-08-24 01:16:02,23.8,54.1
2020-08-24 01:17:01,23.7,54.0
2020-08-24 01:18:02,23.7,54.0
2020-08-24 01:19:02,23.7,54.1
2020-08-24 01:20:07,23.8,54.0
2020-08-24 01:21:02,23.8,54.0
2020-08-24 01:22:02,23.7,54.0
2020-08-24 01:23:05,23.7,54.1
2020-08-24 01:24:01,23.7,54.1
2020-08-24 01:25:02,23.6,54.2
2020-08-24 01:26:02,23.6,54.3
2020-08-24 01:27:05,23.6,54.2
2020-08-24 01:28:06,23.6,54.2
2020-08-24 01:29:02,23.6,54.2
2020-08-24 01:30:05,23.6,54.4
2020-08-24 01:31:01,23.5,54.4
2020-08-24 01:32:02,23.5,54.3
2020-08-24 01:33:02,23.6,54.3
2020-08-24 01:34:02,23.6,54.3
2020-08-24 01:35:12,23.6,54.0
2020-08-24 01:36:01,23.6,54.0
2020-08-24 01:37:04,23.6,54.1
2020-08-24 01:38:04,23.6,54.1
2020-08-24 01:39:04,23.6,54.1
2020-08-24 01:40:02,23.6,54.1
2020-08-24 01:41:02,23.6,54.0
2020-08-24 01:42:06,23.5,54.3
2020-08-24 01:43:02,23.5,54.3
2020-08-24 01:44:02,23.5,54.3
2020-08-24 01:45:20,23.4,54.3
2020-08-24 01:46:01,23.4,54.3
2020-08-24 01:47:02,23.4,54.3
2020-08-24 01:48:02,23.4,54.4
2020-08-24 01:49:02,23.3,54.5
2020-08-24 01:50:07,23.4,54.6
2020-08-24 01:51:01,23.4,54.6
2020-08-24 01:52:02,23.4,54.5
2020-08-24 01:53:02,23.3,54.6
2020-08-24 01:54:02,23.4,54.7
2020-08-24 01:55:19,23.4,54.5
2020-08-24 01:56:02,23.4,54.5
2020-08-24 01:57:02,23.4,54.5
2020-08-24 01:58:04,23.2,54.8
2020-08-24 01:59:02,23.2,54.8
2020-08-24 02:00:07,23.2,54.7
2020-08-24 02:01:01,23.2,54.7
2020-08-24 02:02:04,23.3,54.6
2020-08-24 02:03:02,23.2,54.6
2020-08-24 02:04:02,23.2,54.6
2020-08-24 02:05:02,23.2,54.8
2020-08-24 02:06:02,23.2,54.8
2020-08-24 02:07:02,23.1,54.8
2020-08-24 02:08:01,23.1,54.9
2020-08-24 02:09:02,23.2,54.8
2020-08-24 02:10:07,23.2,54.9
2020-08-24 02:11:02,23.1,54.9
2020-08-24 02:12:02,23.2,54.9
2020-08-24 02:13:04,23.2,55.0
2020-08-24 02:14:02,23.2,55.0
2020-08-24 02:15:07,23.2,54.9
2020-08-24 02:16:02,23.2,54.8
2020-08-24 02:17:02,23.2,55.0
2020-08-24 02:18:02,23.2,54.8
2020-08-24 02:19:02,23.2,54.8
2020-08-24 02:20:04,23.0,55.1
2020-08-24 02:21:02,23.0,55.1
2020-08-24 02:22:02,23.1,55.1
2020-08-24 02:23:02,23.1,55.1
2020-08-24 02:24:04,23.1,55.0
2020-08-24 02:25:04,23.1,54.9
2020-08-24 02:26:02,23.1,55.6
2020-08-24 02:27:02,23.1,54.9
2020-08-24 02:28:02,23.1,54.9
2020-08-24 02:29:01,23.1,54.9
2020-08-24 02:30:05,23.1,54.9
2020-08-24 02:31:02,23.1,54.9
2020-08-24 02:32:04,23.1,54.8
2020-08-24 02:33:02,23.2,54.9
2020-08-24 02:34:02,23.2,54.8
2020-08-24 02:35:07,23.2,54.8
2020-08-24 02:36:01,,
2020-08-24 02:37:01,23.1,54.8
2020-08-24 02:38:02,23.1,54.9
2020-08-24 02:39:02,23.1,54.9
2020-08-24 02:40:07,23.1,54.8
2020-08-24 02:41:02,23.1,54.8
2020-08-24 02:42:01,23.1,54.8
2020-08-24 02:43:02,23.0,54.8
2020-08-24 02:44:02,23.1,54.9
2020-08-24 02:45:09,23.1,54.9
2020-08-24 02:46:04,23.1,54.9
2020-08-24 02:47:02,23.0,54.8
2020-08-24 02:48:02,23.1,54.9
2020-08-24 02:49:02,23.1,54.9
2020-08-24 02:50:04,23.2,54.8
2020-08-24 02:51:02,23.2,54.8
2020-08-24 02:52:02,23.2,54.7
2020-08-24 02:53:02,23.2,54.7
2020-08-24 02:54:02,23.1,54.8
2020-08-24 02:55:04,23.1,54.9
2020-08-24 02:56:02,23.0,54.9
2020-08-24 02:57:02,23.1,54.9
2020-08-24 02:58:02,23.1,54.8
2020-08-24 02:59:01,23.1,54.8
2020-08-24 03:00:04,23.0,54.7
2020-08-24 03:01:02,23.1,54.8
2020-08-24 03:02:02,23.1,54.9
2020-08-24 03:03:02,23.1,54.8
2020-08-24 03:04:02,23.1,54.8
2020-08-24 03:05:04,23.0,54.8
2020-08-24 03:06:02,23.0,54.8
2020-08-24 03:07:09,23.1,54.8
2020-08-24 03:08:05,23.1,54.8
2020-08-24 03:09:01,23.1,54.8
2020-08-24 03:10:06,23.1,54.6
2020-08-24 03:11:02,23.1,54.6
2020-08-24 03:12:02,23.1,54.6
2020-08-24 03:13:02,23.0,54.6
2020-08-24 03:14:02,23.0,54.8
2020-08-24 03:15:02,23.0,55.0
2020-08-24 03:16:01,22.9,54.9
2020-08-24 03:17:04,22.9,55.0
2020-08-24 03:18:02,23.0,55.0
2020-08-24 03:19:04,22.9,55.0
2020-08-24 03:20:04,22.9,55.0
2020-08-24 03:21:01,22.9,55.0
2020-08-24 03:22:02,22.9,54.9
2020-08-24 03:23:01,22.9,54.9
2020-08-24 03:24:02,22.9,55.0
2020-08-24 03:25:05,22.9,54.9
2020-08-24 03:26:01,22.9,54.9
2020-08-24 03:27:02,22.9,54.9
2020-08-24 03:28:02,22.8,54.9
2020-08-24 03:29:02,22.9,55.1
2020-08-24 03:30:17,22.9,55.0
2020-08-24 03:31:02,22.9,55.0
2020-08-24 03:32:02,22.8,55.0
2020-08-24 03:33:02,22.8,55.1
2020-08-24 03:34:04,22.8,55.1
2020-08-24 03:35:07,22.7,55.2
2020-08-24 03:36:04,22.8,55.3
2020-08-24 03:37:02,22.7,55.2
2020-08-24 03:38:02,22.8,55.2
2020-08-24 03:39:02,22.9,55.2
2020-08-24 03:40:17,22.8,55.1
2020-08-24 03:41:01,22.8,55.1
2020-08-24 03:42:01,22.9,55.1
2020-08-24 03:43:01,22.8,55.1
2020-08-24 03:44:02,22.8,55.1
2020-08-24 03:45:07,22.8,55.2
2020-08-24 03:46:02,22.8,55.2
2020-08-24 03:47:04,22.7,55.3
2020-08-24 03:48:02,22.7,55.3
2020-08-24 03:49:02,22.7,55.4
2020-08-24 03:50:01,22.6,55.5
2020-08-24 03:51:02,22.6,55.4
2020-08-24 03:52:02,22.6,55.4
2020-08-24 03:53:02,22.7,55.4
2020-08-24 03:54:02,22.7,55.4
2020-08-24 03:55:09,22.7,55.5
2020-08-24 03:56:02,,
2020-08-24 03:57:02,22.6,55.4
2020-08-24 03:58:02,22.6,55.6
2020-08-24 03:59:02,22.5,55.7
2020-08-24 04:00:06,22.5,55.8
2020-08-24 04:01:01,22.5,55.9
2020-08-24 04:02:02,22.6,55.8
2020-08-24 04:03:02,22.6,55.5
2020-08-24 04:04:02,22.6,55.5
2020-08-24 04:05:04,22.6,55.5
2020-08-24 04:06:05,22.6,55.5
2020-08-24 04:07:02,22.6,55.5
2020-08-24 04:08:02,22.6,55.7
2020-08-24 04:09:02,22.6,55.7
2020-08-24 04:10:07,22.6,55.5
2020-08-24 04:11:02,22.6,55.5
2020-08-24 04:12:02,22.6,55.7
2020-08-24 04:13:02,22.5,55.6
2020-08-24 04:14:01,22.5,55.7
2020-08-24 04:15:05,22.5,55.8
2020-08-24 04:16:02,22.5,55.8
2020-08-24 04:17:02,22.5,55.7
2020-08-24 04:18:02,22.5,55.6
2020-08-24 04:19:07,22.5,55.6
2020-08-24 04:20:06,22.5,55.6
2020-08-24 04:21:01,22.5,55.6
2020-08-24 04:22:02,22.5,55.7
2020-08-24 04:23:04,22.4,55.7
2020-08-24 04:24:02,22.4,55.7
2020-08-24 04:25:10,22.5,55.8
2020-08-24 04:26:01,22.4,55.7
2020-08-24 04:27:02,22.5,55.7
2020-08-24 04:28:02,22.5,55.6
2020-08-24 04:29:02,22.4,55.6
2020-08-24 04:30:09,22.4,55.8
2020-08-24 04:31:02,22.4,55.7
2020-08-24 04:32:02,22.4,55.8
2020-08-24 04:33:02,22.4,55.8
2020-08-24 04:34:01,22.4,55.8
2020-08-24 04:35:09,22.4,55.7
2020-08-24 04:36:02,22.4,55.7
2020-08-24 04:37:01,22.4,55.6
2020-08-24 04:38:04,22.3,55.7
2020-08-24 04:39:04,22.3,55.8
2020-08-24 04:40:02,22.3,55.8
2020-08-24 04:41:02,22.3,55.8
2020-08-24 04:42:02,22.2,55.9
2020-08-24 04:43:02,22.2,55.9
2020-08-24 04:44:01,22.3,56.0
2020-08-24 04:45:04,22.2,55.8
2020-08-24 04:46:02,22.2,55.8
2020-08-24 04:47:01,22.3,55.8
2020-08-24 04:48:05,22.3,55.7
2020-08-24 04:49:02,22.3,55.7
2020-08-24 04:50:04,22.3,55.8
2020-08-24 04:51:02,22.2,55.7
2020-08-24 04:52:02,22.3,55.9
2020-08-24 04:53:02,22.2,55.8
2020-08-24 04:54:02,22.3,55.8
2020-08-24 04:55:06,22.3,55.8
2020-08-24 04:56:05,22.3,55.7
2020-08-24 04:57:04,22.2,55.7
2020-08-24 04:58:02,22.2,55.7
2020-08-24 04:59:02,22.2,55.8
2020-08-24 05:00:01,22.2,55.9
2020-08-24 05:01:02,22.2,55.9
2020-08-24 05:02:02,22.2,55.8
2020-08-24 05:03:01,22.2,55.9
2020-08-24 05:04:02,22.2,55.8
2020-08-24 05:05:02,22.2,55.8
2020-08-24 05:06:02,22.2,55.8
2020-08-24 05:07:02,22.2,55.7
2020-08-24 05:08:02,,55.7
2020-08-24 05:09:02,22.2,55.6
2020-08-24 05:10:04,22.1,55.7
2020-08-24 05:11:02,22.1,55.8
2020-08-24 05:12:02,22.1,55.9
2020-08-24 05:13:02,22.1,55.9
2020-08-24 05:14:07,22.0,55.9
2020-08-24 05:15:12,22.0,56.0
2020-08-24 05:16:02,22.0,56.0
2020-08-24 05:17:02,22.1,55.9
2020-08-24 05:18:01,22.0,55.9
2020-08-24 05:19:01,22.0,55.9
2020-08-24 05:20:07,21.9,56.0
2020-08-24 05:21:02,22.0,56.1
2020-08-24 05:22:02,21.9,56.1
2020-08-24 05:23:02,21.9,56.2
2020-08-24 05:24:04,21.9,56.2
2020-08-24 05:25:07,21.9,56.2
2020-08-24 05:26:02,21.9,56.2
2020-08-24 05:27:02,21.9,56.1
2020-08-24 05:28:02,21.9,56.1
2020-08-24 05:29:02,21.9,56.2
2020-08-24 05:30:01,,56.2
2020-08-24 05:31:02,21.9,56.1
2020-08-24 05:32:02,21.9,56.0
2020-08-24 05:33:02,21.9,56.0
2020-08-24 05:34:02,21.8,56.1
2020-08-24 05:35:09,21.8,56.1
2020-08-24 05:36:02,21.8,56.1
2020-08-24 05:37:01,21.9,56.2
2020-08-24 05:38:02,21.9,56.2
2020-08-24 05:39:02,21.9,56.2
2020-08-24 05:40:07,21.9,56.1
2020-08-24 05:41:02,21.9,56.1
2020-08-24 05:42:02,21.8,56.1
2020-08-24 05:43:02,21.8,56.3
2020-08-24 05:44:02,21.8,56.3
2020-08-24 05:45:09,21.8,56.3
2020-08-24 05:46:07,21.8,56.3
2020-08-24 05:47:02,21.8,56.3
2020-08-24 05:48:02,21.8,56.4
2020-08-24 05:49:04,21.8,56.4
2020-08-24 05:50:04,21.8,56.4
2020-08-24 05:51:02,21.8,56.4
2020-08-24 05:52:01,21.8,56.5
2020-08-24 05:53:01,21.7,56.5
2020-08-24 05:54:02,21.7,56.6
2020-08-24 05:55:07,21.7,56.7
2020-08-24 05:56:02,21.7,56.7
2020-08-24 05:57:04,21.8,56.5
2020-08-24 05:58:02,21.8,56.5
2020-08-24 05:59:02,21.8,56.4
2020-08-24 06:00:04,21.7,56.7
2020-08-24 06:01:01,21.6,56.7
2020-08-24 06:02:02,21.6,56.7
2020-08-24 06:03:02,21.6,56.7
2020-08-24 06:04:02,21.7,56.7
2020-08-24 06:05:04,21.7,56.7
2020-08-24 06:06:02,21.7,56.7
2020-08-24 06:07:02,21.7,56.7
2020-08-24 06:08:02,21.7,56.7
2020-08-24 06:09:02,21.7,56.7
2020-08-24 06:10:07,21.6,56.7
2020-08-24 06:11:02,21.6,56.7
2020-08-24 06:12:02,21.7,56.7
2020-08-24 06:13:02,21.7,56.7
2020-08-24 06:14:04,21.7,56.6
2020-08-24 06:15:02,21.6,56.6
2020-08-24 06:16:04,21.7,56.7
2020-08-24 06:17:02,21.6,56.7
2020-08-24 06:18:04,21.7,56.6
