Time,Temperature,Humidity
2020-08-02 05:41:02,22.4,51.2
2020-08-02 05:42:04,22.4,51.1
2020-08-02 05:43:02,22.4,51.1
2020-08-02 05:44:02,22.3,51.1
2020-08-02 05:45:17,22.3,51.1
2020-08-02 05:46:04,22.3,51.2
2020-08-02 05:47:01,22.3,51.2
2020-08-02 05:48:01,22.3,51.2
2020-08-02 05:49:02,22.3,51.3
2020-08-02 05:50:07,22.3,51.2
2020-08-02 05:51:02,22.3,51.2
2020-08-02 05:52:02,22.3,51.2
2020-08-02 05:53:01,22.3,51.3
2020-08-02 05:54:01,22.3,51.2
2020-08-02 05:55:05,22.3,51.2
2020-08-02 05:56:02,22.3,51.2
2020-08-02 05:57:01,22.3,51.3
2020-08-02 05:58:01,22.3,51.2
2020-08-02 05:59:02,22.3,51.3
2020-08-02 06:00:05,22.3,51.2
2020-08-02 06:01:01,22.3,51.2
2020-08-02 06:02:02,22.4,51.2
2020-08-02 06:03:02,22.3,51.2
2020-08-02 06:04:02,,
2020-08-02 06:05:07,22.3,51.2
2020-08-02 06:06:04,22.4,51.3
2020-08-02 06:07:02,22.4,51.3
2020-08-02 06:08:02,22.3,51.4
2020-08-02 06:09:02,22.3,51.4
2020-08-02 06:10:04,,
2020-08-02 06:11:02,22.3,51.4
2020-08-02 06:12:02,22.3,51.4
2020-08-02 06:13:04,22.4,51.3
2020-08-02 06:14:02,22.4,51.3
2020-08-02 06:15:04,22.4,51.2
2020-08-02 06:16:02,22.5,51.3
2020-08-02 06:17:02,22.4,51.2
2020-08-02 06:18:04,22.5,51.2
2020-08-02 06:19:02,,
2020-08-02 06:20:04,22.5,51.2
2020-08-02 06:21:02,22.5,51.2
2020-08-02 06:22:02,22.5,51.1
2020-08-02 06:23:02,22.5,51.1
2020-08-02 06:24:02,22.6,51.1
2020-08-02 06:25:20,22.5,51.0
2020-08-02 06:26:01,22.5,51.0
2020-08-02 06:27:02,22.5,51.0
2020-08-02 06:28:02,22.5,51.0
2020-08-02 06:29:02,22.5,51.0
2020-08-02 06:30:04,22.5,51.2
2020-08-02 06:31:02,22.5,51.2
2020-08-02 06:32:02,22.5,51.2
2020-08-02 06:33:02,22.5,51.3
2020-08-02 06:34:01,22.5,51.2
2020-08-02 06:35:01,22.5,51.3
2020-08-02 06:36:02,22.5,51.3
2020-08-02 06:37:01,22.5,51.3
2020-08-02 06:38:04,22.6,51.2
2020-08-02 06:39:04,22.5,51.2
2020-08-02 06:40:02,22.5,
2020-08-02 06:41:02,22.5,51.2
2020-08-02 06:42:02,22.6,51.2
2020-08-02 06:43:04,22.5,51.2
2020-08-02 06:44:01,22.5,51.2
2020-08-02 06:45:02,22.6,51.2
2020-08-02 06:46:02,22.6,51.2
2020-08-02 06:47:02,22.6,51.2
2020-08-02 06:48:02,22.6,51.1
2020-08-02 06:49:04,22.6,51.1
2020-08-02 06:50:15,22.6,51.2
2020-08-02 06:51:01,22.6,51.2
2020-08-02 06:52:01,22.5,51.2
2020-08-02 06:53:02,22.6,51.3
2020-08-02 06:54:02,22.5,51.2
2020-08-02 06:55:04,22.6,51.3
2020-08-02 06:56:09,22.6,51.2
2020-08-02 06:57:02,22.6,51.2
2020-08-02 06:58:02,22.6,51.2
2020-08-02 06:59:02,22.6,51.3
2020-08-02 07:00:01,,51.2
2020-08-02 07:01:02,22.6,51.2
2020-08-02 07:02:02,22.6,51.2
2020-08-02 07:03:02,22.6,51.2
2020-08-02 07:04:02,22.6,51.1
2020-08-02 07:05:19,22.6,51.0
2020-08-02 07:06:02,22.6,51.0
2020-08-02 07:07:02,22.7,51.0
2020-08-02 07:08:02,22.7,51.0
2020-08-02 07:09:02,22.7,51.0
2020-08-02 07:10:20,22.7,51.0
2020-08-02 07:11:01,22.8,51.0
2020-08-02 07:12:07,22.6,50.9
2020-08-02 07:13:02,22.6,50.9
2020-08-02 07:14:02,22.6,51.2
2020-08-02 07:15:09,22.6,51.2
2020-08-02 07:16:01,22.6,51.2
2020-08-02 07:17:02,22.7,51.1
2020-08-02 07:18:02,22.8,51.0
2020-08-02 07:19:02,22.8,50.8
2020-08-02 07:20:17,22.9,50.7
2020-08-02 07:21:02,22.9,50.7
2020-08-02 07:22:02,22.9,50.7
2020-08-02 07:23:04,22.9,50.6
2020-08-02 07:24:05,22.9,50.7
2020-08-02 07:25:19,22.9,50.8
2020-08-02 07:26:05,22.8,50.8
2020-08-02 07:27:02,22.8,50.8
2020-08-02 07:28:02,22.9,50.8
2020-08-02 07:29:02,22.9,50.8
2020-08-02 07:30:04,23.0,50.6
2020-08-02 07:31:02,22.9,50.5
2020-08-02 07:32:04,23.0,50.5
2020-08-02 07:33:02,23.0,50.5
2020-08-02 07:34:07,22.9,50.8
2020-08-02 07:35:02,22.9,50.8
2020-08-02 07:36:02,22.9,50.8
2020-08-02 07:37:02,23.0,50.8
2020-08-02 07:38:02,22.9,50.8
2020-08-02 07:39:01,22.9,50.8
2020-08-02 07:40:02,22.9,50.8
2020-08-02 07:41:02,22.9,50.9
2020-08-02 07:42:02,22.9,50.9
2020-08-02 07:43:02,22.9,50.8
2020-08-02 07:44:01,22.9,50.8
2020-08-02 07:45:20,23.0,50.7
2020-08-02 07:46:02,23.0,50.7
2020-08-02 07:47:06,23.0,50.7
2020-08-02 07:48:05,23.0,50.8
2020-08-02 07:49:02,23.0,50.8
2020-08-02 07:50:19,23.0,50.8
2020-08-02 07:51:02,23.0,50.8
2020-08-02 07:52:02,23.0,50.8
2020-08-02 07:53:04,23.1,50.6
2020-08-02 07:54:02,23.1,50.6
2020-08-02 07:55:04,23.1,50.6
2020-08-02 07:56:02,23.1,50.6
2020-08-02 07:57:01,23.2,50.6
2020-08-02 07:58:02,23.1,50.6
2020-08-02 07:59:02,23.2,50.7
2020-08-02 08:00:04,23.2,50.4
2020-08-02 08:01:01,23.2,50.4
2020-08-02 08:02:02,23.2,50.4
2020-08-02 08:03:04,23.2,50.1
2020-08-02 08:04:02,23.2,50.2
2020-08-02 08:05:07,,50.3
2020-08-02 08:06:02,23.2,50.3
2020-08-02 08:07:02,23.3,50.3
2020-08-02 08:08:01,23.3,50.1
2020-08-02 08:09:05,23.4,49.9
2020-08-02 08:10:17,23.3,49.9
2020-08-02 08:11:02,23.3,50.0
2020-08-02 08:12:02,23.3,50.1
2020-08-02 08:13:02,23.3,50.1
2020-08-02 08:14:02,23.4,50.0
2020-08-02 08:15:04,23.5,49.7
2020-08-02 08:16:04,23.5,49.5
2020-08-02 08:17:01,23.5,49.5
2020-08-02 08:18:01,23.5,49.5
2020-08-02 08:19:02,23.6,49.5
2020-08-02 08:20:05,23.6,49.2
2020-08-02 08:21:01,23.6,49.2
2020-08-02 08:22:04,23.6,49.1
2020-08-02 08:23:02,23.6,49.1
2020-08-02 08:24:02,23.6,49.2
2020-08-02 08:25:05,23.6,49.4
2020-08-02 08:26:01,23.6,49.4
2020-08-02 08:27:02,23.7,49.4
2020-08-02 08:28:01,23.7,49.2
2020-08-02 08:29:04,23.7,49.1
2020-08-02 08:30:07,23.8,49.1
2020-08-02 08:31:02,23.8,49.1
2020-08-02 08:32:01,23.8,49.1
2020-08-02 08:33:02,23.8,49.1
2020-08-02 08:34:05,23.8,49.2
2020-08-02 08:35:04,23.7,49.3
2020-08-02 08:36:07,23.6,49.5
2020-08-02 08:37:05,23.7,49.5
2020-08-02 08:38:02,23.7,49.5
2020-08-02 08:39:01,23.7,49.4
2020-08-02 08:40:05,23.8,49.3
2020-08-02 08:41:04,23.8,49.2
2020-08-02 08:42:02,23.8,49.2
2020-08-02 08:43:01,23.8,49.2
2020-08-02 08:44:05,23.8,49.3
2020-08-02 08:45:09,23.8,49.2
2020-08-02 08:46:02,23.8,49.3
2020-08-02 08:47:02,23.8,49.2
2020-08-02 08:48:02,23.9,49.2
2020-08-02 08:49:01,23.9,49.3
2020-08-02 08:50:14,23.9,49.2
2020-08-02 08:51:02,23.9,49.1
2020-08-02 08:52:02,23.9,49.2
2020-08-02 08:53:02,23.9,49.0
2020-08-02 08:54:01,23.9,49.0
2020-08-02 08:55:04,24.0,48.9
2020-08-02 08:56:02,24.0,48.9
2020-08-02 08:57:02,24.0,48.8
2020-08-02 08:58:01,24.0,48.7
2020-08-02 08:59:02,24.0,48.7
2020-08-02 09:00:12,24.0,48.7
2020-08-02 09:01:02,24.0,48.7
2020-08-02 09:02:02,24.0,48.7
2020-08-02 09:03:02,24.1,48.7
2020-08-02 09:04:02,24.0,48.7
2020-08-02 09:05:25,24.1,48.6
2020-08-02 09:06:04,24.1,48.6
2020-08-02 09:07:01,24.1,48.6
2020-08-02 09:08:01,24.1,48.4
2020-08-02 09:09:05,24.1,48.5
2020-08-02 09:10:04,24.2,48.5
2020-08-02 09:11:02,24.2,48.5
2020-08-02 09:12:01,24.1,48.3
2020-08-02 09:13:02,24.2,48.4
2020-08-02 09:14:02,24.2,48.3
2020-08-02 09:15:02,24.2,48.3
2020-08-02 09:16:02,24.2,48.3
2020-08-02 09:17:05,24.2,48.3
2020-08-02 09:18:02,24.2,48.3
2020-08-02 09:19:01,24.2,48.3
2020-08-02 09:20:04,24.2,48.3
2020-08-02 09:21:02,24.2,48.3
2020-08-02 09:22:02,24.2,48.3
2020-08-02 09:23:02,24.2,48.3
2020-08-02 09:24:02,24.2,48.4
2020-08-02 09:25:22,24.2,48.4
2020-08-02 09:26:04,24.2,48.4
2020-08-02 09:27:01,24.2,48.4
2020-08-02 09:28:02,24.2,48.4
2020-08-02 09:29:02,24.3,48.5
2020-08-02 09:30:05,24.3,48.4
2020-08-02 09:31:01,24.3,48.4
2020-08-02 09:32:05,24.3,48.2
2020-08-02 09:33:04,24.3,48.2
2020-08-02 09:34:02,24.3,48.2
2020-08-02 09:35:04,24.4,48.1
2020-08-02 09:36:02,24.4,48.1
2020-08-02 09:37:04,24.4,47.9
2020-08-02 09:38:05,24.4,47.9
2020-08-02 09:39:04,24.4,47.9
2020-08-02 09:40:07,24.4,47.9
2020-08-02 09:41:02,24.4,47.9
2020-08-02 09:42:01,24.4,47.9
2020-08-02 09:43:01,24.4,47.9
2020-08-02 09:44:02,24.4,47.9
2020-08-02 09:45:05,24.5,48.0
2020-08-02 09:46:04,24.5,47.9
2020-08-02 09:47:04,24.5,47.9
2020-08-02 09:48:02,24.5,47.9
2020-08-02 09:49:02,24.5,48.0
2020-08-02 09:50:04,24.5,48.0
2020-08-02 09:51:02,24.5,48.0
2020-08-02 09:52:02,24.5,47.9
2020-08-02 09:53:02,24.6,47.9
2020-08-02 09:54:07,24.6,47.8
2020-08-02 09:55:12,24.6,47.2
2020-08-02 09:56:02,24.6,47.8
2020-08-02 09:57:02,24.6,47.8
2020-08-02 09:58:02,24.7,47.8
2020-08-02 09:59:02,24.7,47.7
2020-08-02 10:00:04,24.7,47.7
2020-08-02 10:01:02,24.7,47.7
2020-08-02 10:02:02,24.7,47.7
2020-08-02 10:03:02,24.7,47.8
2020-08-02 10:04:02,24.7,47.7
2020-08-02 10:05:09,24.7,47.5
2020-08-02 10:06:02,24.7,47.5
2020-08-02 10:07:02,24.7,47.3
2020-08-02 10:08:02,24.7,47.5
2020-08-02 10:09:02,24.7,47.4
2020-08-02 10:10:04,24.7,47.4
2020-08-02 10:11:02,24.7,47.4
2020-08-02 10:12:02,24.7,47.4
2020-08-02 10:13:02,24.7,47.5
2020-08-02 10:14:01,24.7,47.6
2020-08-02 10:15:12,24.7,47.7
2020-08-02 10:16:02,24.7,47.7
2020-08-02 10:17:02,24.7,47.6
2020-08-02 10:18:02,24.7,47.6
2020-08-02 10:19:02,24.7,47.6
2020-08-02 10:20:04,24.7,47.5
2020-08-02 10:21:02,24.7,47.5
2020-08-02 10:22:04,24.7,47.3
2020-08-02 10:23:02,24.7,47.3
2020-08-02 10:24:02,24.7,47.3
2020-08-02 10:25:14,24.7,47.3
2020-08-02 10:26:02,24.7,47.3
2020-08-02 10:27:02,24.7,47.3
2020-08-02 10:28:02,24.7,47.4
2020-08-02 10:29:02,24.7,47.4
2020-08-02 10:30:14,24.7,47.5
2020-08-02 10:31:02,24.7,47.5
2020-08-02 10:32:01,24.7,47.7
2020-08-02 10:33:01,24.8,47.6
2020-08-02 10:34:02,24.8,47.6
2020-08-02 10:35:05,24.8,47.5
2020-08-02 10:36:01,24.8,47.5
2020-08-02 10:37:02,24.9,47.5
2020-08-02 10:38:02,24.9,47.4
2020-08-02 10:39:01,24.9,47.4
2020-08-02 10:40:15,24.9,47.4
2020-08-02 10:41:02,24.9,47.3
2020-08-02 10:42:02,24.9,47.3
2020-08-02 10:43:02,24.9,47.3
2020-08-02 10:44:02,24.9,47.3
2020-08-02 10:45:17,24.9,47.3
2020-08-02 10:46:01,25.0,47.4
2020-08-02 10:47:05,25.0,47.3
2020-08-02 10:48:02,25.0,47.3
2020-08-02 10:49:01,25.0,47.4
2020-08-02 10:50:19,25.0,47.2
2020-08-02 10:51:02,25.0,47.2
2020-08-02 10:52:02,25.0,47.3
2020-08-02 10:53:02,25.0,47.3
2020-08-02 10:54:01,25.0,47.3
2020-08-02 10:55:04,25.0,47.1
2020-08-02 10:56:02,25.0,47.1
2020-08-02 10:57:02,25.0,47.1
2020-08-02 10:58:02,25.1,47.1
2020-08-02 10:59:02,25.1,47.1
2020-08-02 11:00:04,25.1,47.0
2020-08-02 11:01:07,25.1,47.0
2020-08-02 11:02:01,25.1,47.0
2020-08-02 11:03:01,25.1,47.0
2020-08-02 11:04:05,25.1,47.0
2020-08-02 11:05:09,25.1,46.9
2020-08-02 11:06:02,25.1,46.9
2020-08-02 11:07:02,25.2,46.9
2020-08-02 11:08:02,25.2,46.9
2020-08-02 11:09:05,25.2,46.9
2020-08-02 11:10:14,25.2,46.9
2020-08-02 11:11:02,25.2,46.9
2020-08-02 11:12:05,25.2,46.9
2020-08-02 11:13:02,25.2,46.9
2020-08-02 11:14:02,25.2,46.8
2020-08-02 11:15:12,25.2,46.9
2020-08-02 11:16:01,25.2,46.9
2020-08-02 11:17:07,25.2,46.9
2020-08-02 11:18:02,25.2,46.9
2020-08-02 11:19:02,25.2,46.9
2020-08-02 11:20:14,25.2,46.8
2020-08-02 11:21:02,25.2,46.8
2020-08-02 11:22:02,25.2,46.8
2020-08-02 11:23:02,25.2,46.7
2020-08-02 11:24:04,25.2,46.8
2020-08-02 11:25:04,25.2,46.8
2020-08-02 11:26:01,25.2,46.7
2020-08-02 11:27:05,25.2,46.7
2020-08-02 11:28:04,25.2,46.7
2020-08-02 11:29:02,25.2,46.7
2020-08-02 11:30:20,25.3,46.8
2020-08-02 11:31:01,25.2,46.8
2020-08-02 11:32:05,25.2,46.8
2020-08-02 11:33:02,25.2,46.8
2020-08-02 11:34:02,25.2,46.8
2020-08-02 11:35:09,25.2,
2020-08-02 11:36:02,25.2,46.8
2020-08-02 11:37:02,25.2,
2020-08-02 11:38:01,25.2,
2020-08-02 11:39:01,25.2,
2020-08-02 11:40:05,25.2,
2020-08-02 11:41:02,,
2020-08-02 11:42:02,,
2020-08-02 11:43:02,25.3,
2020-08-02 11:44:02,,
2020-08-02 11:45:04,,
2020-08-02 11:46:04,25.4,
2020-08-02 11:47:02,,
2020-08-02 11:48:02,25.4,
2020-08-02 11:49:02,25.4,
2020-08-02 11:50:24,25.4,46.3
2020-08-02 11:51:02,,46.3
2020-08-02 11:52:04,25.5,46.4
2020-08-02 11:53:02,25.5,46.4
2020-08-02 11:54:02,25.5,46.4
2020-08-02 11:55:22,,46.2
2020-08-02 11:56:01,25.5,46.3
2020-08-02 11:57:02,25.5,
2020-08-02 11:58:02,25.5,46.2
2020-08-02 11:59:02,25.5,
2020-08-02 12:00:17,25.5,
2020-08-02 12:01:02,25.5,46.2
2020-08-02 12:02:02,25.5,46.2
2020-08-02 12:03:02,25.5,
2020-08-02 12:04:02,25.5,
2020-08-02 12:05:14,25.5,46.2
2020-08-02 12:06:02,25.5,46.1
2020-08-02 12:07:02,25.5,46.2
2020-08-02 12:08:02,25.6,46.2
2020-08-02 12:09:02,25.6,46.2
2020-08-02 12:10:09,25.6,46.2
2020-08-02 12:11:05,25.6,46.1
2020-08-02 12:12:02,25.6,46.1
2020-08-02 12:13:02,25.6,46.1
2020-08-02 12:14:01,25.6,46.1
2020-08-02 12:15:01,25.6,46.1
2020-08-02 12:16:02,25.6,46.1
2020-08-02 12:17:01,25.6,46.1
2020-08-02 12:18:05,25.6,46.0
2020-08-02 12:19:02,25.6,46.0
2020-08-02 12:20:14,25.6,45.9
2020-08-02 12:21:02,25.6,45.9
2020-08-02 12:22:02,25.6,45.9
2020-08-02 12:23:02,25.6,45.9
2020-08-02 12:24:02,25.7,46.0
2020-08-02 12:25:09,25.7,45.9
2020-08-02 12:26:02,25.7,45.9
2020-08-02 12:27:01,25.7,45.9
2020-08-02 12:28:02,25.7,45.9
2020-08-02 12:29:02,25.7,45.9
2020-08-02 12:30:17,25.6,45.9
2020-08-02 12:31:02,25.7,45.9
2020-08-02 12:32:02,25.6,45.9
2020-08-02 12:33:02,25.6,45.9
2020-08-02 12:34:02,25.6,46.0
2020-08-02 12:35:02,25.6,46.0
2020-08-02 12:36:02,25.6,46.0
2020-08-02 12:37:02,25.6,46.0
2020-08-02 12:38:01,25.6,46.0
2020-08-02 12:39:05,25.6,46.1
2020-08-02 12:40:04,25.6,
2020-08-02 12:41:02,25.6,46.1
2020-08-02 12:42:02,25.6,46.1
2020-08-02 12:43:02,25.5,46.1
2020-08-02 12:44:02,25.6,46.1
2020-08-02 12:45:02,25.5,46.1
2020-08-02 12:46:02,25.5,46.1
2020-08-02 12:47:04,25.5,46.1
2020-08-02 12:48:02,25.5,46.1
2020-08-02 12:49:02,25.5,46.1
2020-08-02 12:50:04,25.5,46.1
2020-08-02 12:51:02,25.5,46.1
2020-08-02 12:52:01,25.5,46.1
2020-08-02 12:53:02,25.5,46.1
2020-08-02 12:54:02,25.5,46.1
2020-08-02 12:55:04,25.6,46.1
2020-08-02 12:56:01,25.6,46.1
2020-08-02 12:57:04,25.6,46.0
2020-08-02 12:58:02,25.6,46.0
2020-08-02 12:59:02,25.6,46.0
2020-08-02 13:00:04,25.6,45.9
2020-08-02 13:01:04,25.6,45.9
2020-08-02 13:02:05,25.6,45.9
2020-08-02 13:03:02,25.6,45.9
2020-08-02 13:04:01,25.6,45.9
2020-08-02 13:05:14,25.6,45.9
2020-08-02 13:06:02,25.7,46.0
2020-08-02 13:07:01,25.7,46.0
2020-08-02 13:08:02,25.7,46.0
2020-08-02 13:09:02,25.6,45.9
2020-08-02 13:10:10,25.6,45.9
2020-08-02 13:11:01,25.7,46.0
2020-08-02 13:12:02,25.6,45.9
2020-08-02 13:13:02,25.7,46.0
2020-08-02 13:14:02,25.7,46.0
2020-08-02 13:15:04,25.7,46.0
2020-08-02 13:16:02,25.7,46.0
2020-08-02 13:17:02,25.6,45.9
2020-08-02 13:18:02,25.7,46.0
2020-08-02 13:19:02,25.6,45.9
2020-08-02 13:20:04,25.7,46.0
2020-08-02 13:21:02,25.7,46.0
2020-08-02 13:22:02,25.7,46.0
2020-08-02 13:23:02,25.7,46.0
2020-08-02 13:24:02,25.7,46.0
2020-08-02 13:25:04,25.7,46.0
2020-08-02 13:26:05,25.7,46.0
2020-08-02 13:27:02,25.7,46.0
2020-08-02 13:28:02,25.7,46.0
2020-08-02 13:29:02,25.7,46.0
2020-08-02 13:30:09,25.7,46.0
2020-08-02 13:31:02,25.7,46.0
2020-08-02 13:32:02,25.7,46.0
2020-08-02 13:33:01,25.7,46.0
2020-08-02 13:34:01,25.7,46.0
2020-08-02 13:35:10,25.7,46.0
2020-08-02 13:36:02,25.7,46.0
2020-08-02 13:37:02,25.7,46.0
2020-08-02 13:38:02,25.7,45.9
2020-08-02 13:39:02,25.7,45.9
2020-08-02 13:40:04,25.7,45.9
2020-08-02 13:41:02,25.7,45.9
2020-08-02 13:42:05,25.7,45.9
2020-08-02 13:43:02,25.7,45.9
2020-08-02 13:44:01,25.7,45.9
2020-08-02 13:45:09,25.8,45.9
2020-08-02 13:46:02,25.7,45.9
2020-08-02 13:47:02,25.8,45.9
2020-08-02 13:48:02,25.7,45.8
2020-08-02 13:49:02,25.8,45.9
2020-08-02 13:50:04,25.7,45.9
2020-08-02 13:51:02,25.7,45.9
2020-08-02 13:52:04,25.7,45.9
2020-08-02 13:53:04,25.7,45.9
2020-08-02 13:54:02,25.7,45.9
2020-08-02 13:55:04,25.7,45.9
2020-08-02 13:56:01,25.7,45.9
2020-08-02 13:57:02,25.7,45.9
2020-08-02 13:58:02,25.7,45.9
2020-08-02 13:59:02,25.7,46.0
2020-08-02 14:00:04,25.8,46.0
2020-08-02 14:01:02,25.7,45.9
2020-08-02 14:02:07,25.7,45.9
2020-08-02 14:03:02,25.7,45.9
2020-08-02 14:04:04,25.8,46.0
2020-08-02 14:05:20,25.7,45.9
2020-08-02 14:06:01,25.8,45.9
2020-08-02 14:07:05,25.7,45.9
2020-08-02 14:08:02,25.7,45.9
2020-08-02 14:09:04,25.7,45.9
2020-08-02 14:10:04,25.7,45.9
2020-08-02 14:11:02,25.7,45.9
2020-08-02 14:12:02,25.7,45.9
2020-08-02 14:13:02,25.7,45.9
2020-08-02 14:14:02,25.7,45.9
2020-08-02 14:15:04,25.7,45.9
2020-08-02 14:16:02,25.7,45.9
2020-08-02 14:17:02,25.7,45.9
2020-08-02 14:18:02,25.7,45.9
2020-08-02 14:19:02,25.7,45.9
2020-08-02 14:20:04,25.7,45.9
2020-08-02 14:21:02,25.7,45.9
2020-08-02 14:22:02,25.7,45.9
2020-08-02 14:23:02,25.7,45.9
2020-08-02 14:24:02,25.7,45.9
2020-08-02 14:25:02,,
2020-08-02 14:26:02,25.7,45.9
2020-08-02 14:27:02,25.7,45.9
2020-08-02 14:28:05,25.7,45.9
2020-08-02 14:29:01,25.7,45.9
2020-08-02 14:30:04,25.7,45.9
2020-08-02 14:31:02,25.7,45.9
2020-08-02 14:32:05,25.7,45.9
2020-08-02 14:33:02,25.7,45.9
2020-08-02 14:34:01,25.7,45.9
2020-08-02 14:35:04,25.7,45.9
2020-08-02 14:36:02,25.7,45.9
2020-08-02 14:37:04,25.7,45.9
2020-08-02 14:38:02,25.7,45.9
2020-08-02 14:39:05,25.7,45.9
2020-08-02 14:40:04,25.7,45.8
2020-08-02 14:41:02,25.7,45.8
2020-08-02 14:42:01,25.7,45.8
2020-08-02 14:43:02,25.7,45.8
2020-08-02 14:44:02,25.7,45.8
2020-08-02 14:45:17,25.8,45.8
2020-08-02 14:46:02,25.8,45.8
2020-08-02 14:47:02,25.7,45.8
2020-08-02 14:48:02,25.8,45.8
2020-08-02 14:49:02,25.8,45.8
2020-08-02 14:50:09,25.8,45.8
2020-08-02 14:51:02,25.8,45.8
2020-08-02 14:52:02,25.8,45.8
2020-08-02 14:53:02,25.8,45.8
2020-08-02 14:54:01,25.8,45.7
2020-08-02 14:55:20,25.8,
2020-08-02 14:56:02,25.8,45.7
2020-08-02 14:57:01,25.8,45.7
2020-08-02 14:58:02,25.8,44.9
2020-08-02 14:59:05,25.8,45.6
2020-08-02 15:00:04,25.8,45.6
2020-08-02 15:01:02,25.8,45.6
2020-08-02 15:02:02,25.8,45.6
2020-08-02 15:03:02,25.8,45.6
2020-08-02 15:04:02,25.8,45.6
2020-08-02 15:05:09,25.8,45.5
2020-08-02 15:06:02,25.8,45.5
2020-08-02 15:07:01,25.8,45.5
2020-08-02 15:08:04,25.8,45.5
2020-08-02 15:09:04,25.8,45.4
2020-08-02 15:10:05,25.8,45.4
2020-08-02 15:11:04,25.8,45.3
2020-08-02 15:12:02,25.8,45.3
2020-08-02 15:13:01,25.8,45.3
2020-08-02 15:14:05,25.8,45.3
2020-08-02 15:15:02,25.8,45.3
2020-08-02 15:16:07,25.8,45.3
2020-08-02 15:17:02,25.8,45.3
2020-08-02 15:18:02,25.8,45.3
2020-08-02 15:19:02,25.9,45.3
2020-08-02 15:20:09,25.8,45.2
2020-08-02 15:21:02,25.9,45.3
2020-08-02 15:22:02,25.8,45.3
2020-08-02 15:23:02,25.8,45.2
2020-08-02 15:24:02,25.8,45.3
2020-08-02 15:25:02,25.8,45.3
2020-08-02 15:26:02,25.8,45.2
2020-08-02 15:27:02,25.8,45.2
2020-08-02 15:28:02,25.8,45.2
2020-08-02 15:29:02,25.9,45.3
2020-08-02 15:30:04,25.8,45.2
2020-08-02 15:31:07,25.8,45.2
2020-08-02 15:32:02,25.8,45.2
2020-08-02 15:33:02,25.9,45.2
2020-08-02 15:34:02,25.9,45.2
2020-08-02 15:35:04,25.8,45.1
2020-08-02 15:36:02,25.8,45.1
2020-08-02 15:37:02,25.8,45.1
2020-08-02 15:38:02,25.9,45.2
2020-08-02 15:39:02,25.8,45.2
