#DateTime,Temperature,Humidity
2020-02-10 11:20:53,22.7,40.7
2020-02-10 11:20:56,22.8,40.7
2020-02-10 11:21:00,22.8,40.7
2020-02-10 11:21:03,22.8,40.7
2020-02-10 11:21:12,22.8,40.7
2020-02-10 11:21:15,22.8,40.7
2020-02-10 11:21:19,22.8,40.7
2020-02-10 11:21:22,22.8,40.7
2020-02-10 11:21:26,22.8,40.7
2020-02-10 11:21:30,22.8,40.7
2020-02-10 11:21:33,22.8,40.7
2020-02-10 11:21:37,22.8,40.7
2020-02-10 11:21:40,22.8,40.7
2020-02-10 11:21:44,22.8,40.7
2020-02-10 11:21:47,22.8,40.7
2020-02-10 11:21:51,22.8,40.7
2020-02-10 11:21:54,22.8,40.7
2020-02-10 11:21:58,22.8,40.6
2020-02-10 11:22:01,22.8,40.6
2020-02-10 11:22:05,22.8,40.6
2020-02-10 11:22:08,22.8,40.7
2020-02-10 11:22:12,22.8,40.7
2020-02-10 11:22:15,22.8,40.7
2020-02-10 11:22:19,22.8,40.7
2020-02-10 11:22:23,22.8,40.6
2020-02-10 11:22:26,22.8,40.6
2020-02-10 11:22:30,22.8,40.7
2020-02-10 11:22:33,22.8,40.7
2020-02-10 11:22:37,22.8,40.7
2020-02-10 11:22:40,22.8,40.6
2020-02-10 11:22:44,22.8,40.6
2020-02-10 11:22:47,22.8,40.6
2020-02-10 11:22:51,22.8,40.6
2020-02-10 11:22:54,22.8,40.6
2020-02-10 11:22:58,22.8,40.6
2020-02-10 11:23:01,22.8,40.6
2020-02-10 11:23:05,22.8,40.6
2020-02-10 11:23:08,22.8,40.6
2020-02-10 11:23:12,22.8,40.6
2020-02-10 11:23:15,22.8,40.6
2020-02-10 11:23:19,22.8,40.6
2020-02-10 11:23:25,22.8,40.6
2020-02-10 11:23:29,22.8,40.6
2020-02-10 11:23:32,22.8,40.6
2020-02-10 11:23:36,22.8,40.6
2020-02-10 11:23:39,22.8,40.6
2020-02-10 11:23:43,22.8,40.6
2020-02-10 11:23:46,22.8,40.6
2020-02-10 11:23:50,22.8,40.6
2020-02-10 11:23:53,22.8,40.6
2020-02-10 11:23:57,22.8,40.6
2020-02-10 11:24:00,22.8,40.6
2020-02-10 11:24:04,22.8,40.6
2020-02-10 11:24:07,22.8,40.6
2020-02-10 11:24:11,22.8,40.6
2020-02-10 11:24:14,22.8,40.6
2020-02-10 11:24:18,22.8,40.6
2020-02-10 11:24:22,22.8,40.6
2020-02-10 11:24:25,22.8,40.6
2020-02-10 11:24:29,22.8,40.6
2020-02-10 11:24:32,22.8,40.6
2020-02-10 11:24:36,22.8,40.6
2020-02-10 11:24:44,22.8,40.5
2020-02-10 11:24:48,22.8,40.5
2020-02-10 11:24:51,22.8,40.5
2020-02-10 11:24:55,22.9,40.6
2020-02-10 11:24:58,22.8,40.5
2020-02-10 11:25:02,22.9,40.5
2020-02-10 11:25:05,22.8,40.5
2020-02-10 11:25:09,22.8,40.5
2020-02-10 11:25:12,22.8,40.5
2020-02-10 11:25:16,22.9,40.5
2020-02-10 11:25:20,22.8,40.5
2020-02-10 11:25:23,22.8,40.5
2020-02-10 11:25:27,22.9,40.6
2020-02-10 11:25:30,22.9,40.6
2020-02-10 11:25:34,22.8,40.5
2020-02-10 11:25:37,22.9,40.6
2020-02-10 11:25:41,22.8,40.5
2020-02-10 11:25:44,22.9,40.5
2020-02-10 11:25:48,22.9,40.5
2020-02-10 11:25:51,22.9,40.5
2020-02-10 11:25:55,22.9,40.5
2020-02-10 11:26:01,22.9,40.5
2020-02-10 11:26:04,22.9,40.5
2020-02-10 11:26:08,22.9,40.5
2020-02-10 11:26:11,22.9,40.5
2020-02-10 11:26:15,22.8,40.5
2020-02-10 11:26:19,22.9,40.5
2020-02-10 11:26:22,22.8,40.5
2020-02-10 11:26:26,22.8,40.5
2020-02-10 11:26:29,22.8,40.5
2020-02-10 11:26:33,22.8,40.5
2020-02-10 11:26:36,22.8,40.5
2020-02-10 11:26:40,22.8,40.5
2020-02-10 11:26:43,22.8,40.5
2020-02-10 11:26:47,22.8,40.5
2020-02-10 11:26:50,22.8,40.5
2020-02-10 11:26:54,22.9,40.5
2020-02-10 11:26:57,22.9,40.5
2020-02-10 11:27:01,22.8,40.4
2020-02-10 11:27:04,22.9,40.5
2020-02-10 11:27:08,22.9,40.5
2020-02-10 11:27:11,,40.4
2020-02-10 11:27:15,,40.4
2020-02-10 11:27:19,,40.4
2020-02-10 11:27:22,,40.4
2020-02-10 11:27:26,22.8,40.4
2020-02-10 11:27:29,22.8,40.4
2020-02-10 11:27:35,,40.5
2020-02-10 11:27:39,22.8,40.4
2020-02-10 11:27:42,,40.5
2020-02-10 11:27:46,22.8,40.4
2020-02-10 11:27:49,22.8,40.4
2020-02-10 11:27:53,22.8,40.4
2020-02-10 11:27:56,22.8,40.4
2020-02-10 11:28:00,22.8,40.4
2020-02-10 11:28:03,22.8,40.4
2020-02-10 11:28:07,,40.5
2020-02-10 11:28:10,22.8,40.4
2020-02-10 11:28:14,,40.5
2020-02-10 11:28:18,22.8,40.4
2020-02-10 11:28:21,22.8,40.4
2020-02-10 11:28:25,22.8,40.4
2020-02-10 11:28:28,22.8,40.4
2020-02-10 11:28:32,,40.4
2020-02-10 11:28:35,22.8,40.4
2020-02-10 11:28:41,22.8,40.4
2020-02-10 11:28:45,,40.4
2020-02-10 11:28:48,22.8,40.4
2020-02-10 11:28:52,22.8,40.4
2020-02-10 11:28:55,22.8,40.4
2020-02-10 11:28:59,22.8,40.4
2020-02-10 11:29:07,,40.4
2020-02-10 11:29:14,22.8,40.4
2020-02-10 11:29:20,22.8,40.4
2020-02-10 11:29:26,22.8,40.4
2020-02-10 11:29:29,,40.4
2020-02-10 11:29:33,22.8,40.4
2020-02-10 11:29:36,22.8,40.4
2020-02-10 11:29:40,22.8,40.4
2020-02-10 11:29:43,22.8,40.4
2020-02-10 11:29:47,22.8,40.4
2020-02-10 11:29:50,22.8,40.4
2020-02-10 11:29:54,22.8,40.3
2020-02-10 11:29:57,22.8,40.4
2020-02-10 11:30:09,22.8,40.3
2020-02-10 11:30:12,22.8,40.3
2020-02-10 11:30:16,22.8,40.3
2020-02-10 11:30:37,22.8,40.4
2020-02-10 11:30:40,22.8,40.4
2020-02-10 11:30:44,22.8,40.4
2020-02-10 11:30:47,22.8,40.4
2020-02-10 11:30:51,22.8,40.4
2020-02-10 11:30:54,22.8,40.4
2020-02-10 11:30:58,22.8,40.4
2020-02-10 11:31:07,22.8,40.4
2020-02-10 11:31:10,22.8,40.4
2020-02-10 11:31:19,22.8,40.3
2020-02-10 11:31:22,22.8,40.3
2020-02-10 11:31:41,22.8,40.3
2020-02-10 11:31:50,22.8,40.3
2020-02-10 11:31:53,22.8,40.3
2020-02-10 11:31:57,22.8,40.4
2020-02-10 11:32:00,22.8,40.4
2020-02-10 11:32:04,22.8,40.4
2020-02-10 11:32:10,22.8,40.4
2020-02-10 11:32:13,22.8,40.4
2020-02-10 11:32:17,22.8,40.4
2020-02-10 11:32:20,22.8,40.4
2020-02-10 11:32:26,22.8,40.3
2020-02-10 11:32:30,22.8,40.3
2020-02-10 11:32:33,22.8,40.3
2020-02-10 11:32:37,22.8,40.3
2020-02-10 11:32:40,22.8,40.3
2020-02-10 11:32:44,22.8,40.3
2020-02-10 11:32:50,22.8,
2020-02-10 11:32:59,22.8,40.4
2020-02-10 11:33:02,22.8,40.4
2020-02-10 11:33:06,22.8,40.4
2020-02-10 11:33:12,22.8,40.3
2020-02-10 11:33:15,22.8,40.3
2020-02-10 11:33:21,22.8,40.0
2020-02-10 11:33:25,22.8,40.4
2020-02-10 11:33:28,22.8,40.3
2020-02-10 11:33:37,22.8,40.3
2020-02-10 11:33:41,22.8,40.3
2020-02-10 11:33:44,22.8,40.3
2020-02-10 11:33:48,22.8,40.3
2020-02-10 11:33:51,22.8,40.3
2020-02-10 11:33:55,22.8,40.3
2020-02-10 11:33:58,22.8,40.3
2020-02-10 11:34:02,22.8,40.3
2020-02-10 11:34:05,22.8,40.3
2020-02-10 11:34:09,22.8,40.3
2020-02-10 11:34:12,22.8,40.3
2020-02-10 11:34:16,22.8,40.3
2020-02-10 11:34:19,22.8,40.3
2020-02-10 11:34:23,22.8,40.3
2020-02-10 11:34:26,22.8,40.3
2020-02-10 11:34:40,22.8,40.2
2020-02-10 11:34:44,22.8,40.3
2020-02-10 11:34:55,22.8,40.3
2020-02-10 11:35:03,22.8,40.3
2020-02-10 11:35:09,22.8,40.3
2020-02-10 11:35:13,22.8,40.3
2020-02-10 11:35:16,22.8,40.3
2020-02-10 11:35:20,22.8,40.3
2020-02-10 11:35:26,22.9,40.3
2020-02-10 11:35:30,22.8,40.3
2020-02-10 11:35:33,22.8,40.2
2020-02-10 11:35:37,22.8,40.3
2020-02-10 11:35:40,22.8,40.2
2020-02-10 11:35:44,22.8,40.2
2020-02-10 11:35:50,22.8,40.3
2020-02-10 11:35:56,22.8,40.3
2020-02-10 11:35:59,22.8,40.3
2020-02-10 11:36:03,22.8,40.3
2020-02-10 11:36:06,22.8,40.3
2020-02-10 11:36:10,22.8,40.2
2020-02-10 11:36:16,22.8,40.2
2020-02-10 11:36:19,22.8,40.2
2020-02-10 11:36:23,22.8,40.2
2020-02-10 11:36:27,22.8,40.2
2020-02-10 11:36:30,22.8,40.2
2020-02-10 11:36:34,22.8,40.2
2020-02-10 11:36:37,22.8,40.2
2020-02-10 11:36:41,22.8,40.2
2020-02-10 11:36:44,22.8,40.2
2020-02-10 11:36:48,22.8,40.2
2020-02-10 11:36:51,22.8,40.2
2020-02-10 11:36:55,22.8,40.2
2020-02-10 11:37:01,22.8,40.2
2020-02-10 11:37:04,22.8,40.2
2020-02-10 11:37:08,22.8,40.2
2020-02-10 11:37:11,22.8,40.2
2020-02-10 11:37:15,22.8,40.2
2020-02-10 11:37:21,22.8,40.2
2020-02-10 11:37:25,22.8,40.2
2020-02-10 11:37:28,22.9,40.2
2020-02-10 11:37:34,22.8,40.2
2020-02-10 11:37:38,22.8,40.2
2020-02-10 11:37:41,22.8,40.2
2020-02-10 11:37:52,22.8,40.2
2020-02-10 11:37:56,22.8,40.2
2020-02-10 11:38:02,22.8,40.2
2020-02-10 11:38:05,22.8,40.2
2020-02-10 11:38:11,22.8,40.2
2020-02-10 11:38:15,22.8,40.2
2020-02-10 11:38:19,22.8,40.2
2020-02-10 11:38:22,22.8,40.2
2020-02-10 11:38:26,22.8,40.2
2020-02-10 11:38:34,22.8,40.2
2020-02-10 11:38:45,22.8,
2020-02-10 11:38:54,22.8,40.2
2020-02-10 11:38:57,22.8,40.2
2020-02-10 11:39:09,22.8,40.2
2020-02-10 11:39:17,22.8,40.2
2020-02-10 11:39:23,22.8,40.2
2020-02-10 11:39:27,22.8,40.2
2020-02-10 11:39:33,22.8,40.2
2020-02-10 11:39:36,22.8,40.2
2020-02-10 11:39:40,22.8,40.2
2020-02-10 11:39:43,22.8,40.2
2020-02-10 11:39:47,22.8,40.2
2020-02-10 11:39:50,22.8,40.2
2020-02-10 11:39:54,22.8,40.2
2020-02-10 11:39:57,22.8,40.2
2020-02-10 11:40:04,22.8,40.2
2020-02-10 11:40:42,22.8,40.2
2020-02-10 11:40:49,22.8,40.1
2020-02-10 11:40:55,22.8,40.1
2020-02-10 11:40:58,22.8,40.1
2020-02-10 11:41:02,22.8,40.1
2020-02-10 11:41:05,22.8,40.1
2020-02-10 11:41:11,22.8,40.1
2020-02-10 11:41:20,22.8,40.2
2020-02-10 11:41:26,22.8,40.1
2020-02-10 11:41:29,22.8,40.1
2020-02-10 11:41:33,22.8,40.1
2020-02-10 11:41:36,22.8,40.1
2020-02-10 11:41:40,22.8,40.1
2020-02-10 11:41:49,22.8,40.1
2020-02-10 11:41:57,22.8,40.1
2020-02-10 11:42:01,22.8,40.1
2020-02-10 11:42:04,22.8,40.1
2020-02-10 11:42:10,22.8,40.1
2020-02-10 11:42:14,22.8,40.1
2020-02-10 11:42:20,22.8,40.1
2020-02-10 11:42:26,22.8,40.1
2020-02-10 11:42:29,22.8,40.1
2020-02-10 11:42:33,22.8,40.1
2020-02-10 11:42:37,22.8,40.1
2020-02-10 11:42:40,22.8,40.1
2020-02-10 11:42:44,22.8,40.1
2020-02-10 11:42:52,22.8,40.1
2020-02-10 11:42:56,22.8,40.1
2020-02-10 11:43:02,22.8,40.1
2020-02-10 11:43:05,22.8,40.1
2020-02-10 11:43:11,22.8,40.1
2020-02-10 11:43:15,22.8,40.1
2020-02-10 11:43:18,22.8,40.1
2020-02-10 11:43:22,22.8,40.1
2020-02-10 11:43:25,22.8,40.1
2020-02-10 11:43:29,22.8,40.1
2020-02-10 11:43:33,22.8,40.1
2020-02-10 11:43:36,22.8,40.1
2020-02-10 11:43:40,22.8,40.1
2020-02-10 11:43:43,22.8,40.1
2020-02-10 11:43:47,22.8,40.1
2020-02-10 11:43:50,22.8,40.1
2020-02-10 11:43:54,22.8,40.1
2020-02-10 11:43:57,22.8,40.1
2020-02-10 11:44:01,22.8,40.1
2020-02-10 11:44:07,22.8,40.1
2020-02-10 11:44:10,22.8,40.1
2020-02-10 11:44:16,22.8,40.1
2020-02-10 11:44:20,22.8,40.1
2020-02-10 11:44:26,22.8,40.1
2020-02-10 11:44:30,22.8,40.1
2020-02-10 11:44:33,22.8,40.1
2020-02-10 11:44:37,22.8,40.1
2020-02-10 11:44:45,22.8,40.1
2020-02-10 11:44:49,22.8,40.1
2020-02-10 11:44:52,22.8,40.1
2020-02-10 11:44:58,22.8,40.1
2020-02-10 11:45:02,22.8,40.1
2020-02-10 11:45:05,22.8,40.1
2020-02-10 11:45:09,22.8,40.1
2020-02-10 11:45:12,22.9,40.1
2020-02-10 11:45:16,22.8,40.1
2020-02-10 11:45:19,22.8,40.1
2020-02-10 11:45:23,22.8,40.1
2020-02-10 11:45:27,22.8,40.1
2020-02-10 11:45:30,22.8,40.1
2020-02-10 11:45:34,22.8,40.1
2020-02-10 11:45:40,22.8,40.1
2020-02-10 11:45:43,22.8,40.1
2020-02-10 11:45:47,22.9,40.1
2020-02-10 11:45:50,22.8,40.1
2020-02-10 11:45:54,22.8,40.1
2020-02-10 11:45:57,22.8,40.1
2020-02-10 11:46:01,22.9,40.1
2020-02-10 11:46:04,22.8,40.1
2020-02-10 11:46:08,22.9,40.1
2020-02-10 11:46:11,22.8,40.1
2020-02-10 11:46:15,22.8,40.1
2020-02-10 11:46:18,22.8,40.1
2020-02-10 11:46:22,22.9,40.1
2020-02-10 11:46:26,22.8,40.1
2020-02-10 11:46:29,22.8,40.0
2020-02-10 11:46:33,22.8,40.0
2020-02-10 11:46:36,22.8,40.0
2020-02-10 11:46:40,22.9,40.0
2020-02-10 11:46:43,22.8,40.0
2020-02-10 11:46:47,22.8,40.0
2020-02-10 11:46:53,22.9,40.0
2020-02-10 11:46:56,22.8,40.0
2020-02-10 11:47:00,22.9,40.0
2020-02-10 11:47:03,22.9,40.0
2020-02-10 11:47:07,22.9,40.1
2020-02-10 11:47:10,22.9,40.1
2020-02-10 11:47:14,22.9,40.1
2020-02-10 11:47:17,22.9,40.1
2020-02-10 11:47:21,22.9,40.1
2020-02-10 11:47:25,22.9,40.1
2020-02-10 11:47:28,22.8,40.0
2020-02-10 11:47:32,22.9,40.1
2020-02-10 11:47:35,22.8,40.0
2020-02-10 11:47:39,22.9,40.1
2020-02-10 11:47:42,22.8,40.0
2020-02-10 11:47:46,22.8,40.0
2020-02-10 11:47:49,22.9,40.1
2020-02-10 11:47:53,22.8,40.0
2020-02-10 11:47:56,22.9,40.1
2020-02-10 11:48:00,,40.1
2020-02-10 11:48:03,,40.1
2020-02-10 11:48:07,,40.1
2020-02-10 11:48:10,,40.1
2020-02-10 11:48:14,22.8,40.0
2020-02-10 11:48:17,22.8,40.0
2020-02-10 11:48:24,,40.1
2020-02-10 11:48:27,,40.1
2020-02-10 11:48:31,22.8,40.0
2020-02-10 11:48:34,,40.1
2020-02-10 11:48:38,,40.1
2020-02-10 11:48:41,22.8,40.0
2020-02-10 11:48:45,22.8,40.0
2020-02-10 11:48:48,,40.1
2020-02-10 11:48:52,22.8,40.0
2020-02-10 11:48:55,22.8,40.0
2020-02-10 11:48:59,22.8,40.0
2020-02-10 11:49:07,22.8,40.0
2020-02-10 11:49:11,,40.1
2020-02-10 11:49:17,22.8,40.0
2020-02-10 11:49:21,22.8,40.0
2020-02-10 11:49:24,22.8,40.0
2020-02-10 11:49:28,22.8,40.0
2020-02-10 11:49:31,,40.0
2020-02-10 11:49:35,22.8,40.0
