#group,true,true,true
#datatype,dateTime:RFC3339,double,double
#default,_Time,,
,Time,Temperature,Humidity
,2022-01-03T11:40:04,23.0,46.5
,2022-01-03T11:41:02,23.0,45.9
,2022-01-03T11:42:02,23.0,46.0
,2022-01-03T11:43:02,23.0,46.0
,2022-01-03T11:44:02,23.0,45.9
,2022-01-03T11:45:09,23.0,46.4
,2022-01-03T11:46:02,23.0,45.9
,2022-01-03T11:47:09,23.0,46.3
,2022-01-03T11:48:02,23.0,45.7
,2022-01-03T11:49:02,23.0,45.7
,2022-01-03T11:50:09,23.0,46.3
,2022-01-03T11:51:02,23.0,45.8
,2022-01-03T11:52:04,23.0,46.4
,2022-01-03T11:53:02,23.0,45.8
,2022-01-03T11:54:02,23.0,45.9
,2022-01-03T11:55:02,,
,2022-01-03T11:56:01,23.0,45.8
,2022-01-03T11:57:02,23.0,45.7
,2022-01-03T11:58:01,23.0,45.7
,2022-01-03T11:59:02,23.0,45.7
,2022-01-03T12:00:02,23.0,45.7
,2022-01-03T12:01:02,23.0,45.8
,2022-01-03T12:02:05,23.0,46.4
,2022-01-03T12:03:02,23.0,45.8
,2022-01-03T12:04:04,23.0,46.3
,2022-01-03T12:05:07,23.0,46.4
,2022-01-03T12:06:04,23.0,46.2
,2022-01-03T12:07:02,23.0,45.7
,2022-01-03T12:08:01,23.0,45.5
,2022-01-03T12:09:01,23.0,45.6
,2022-01-03T12:10:05,23.0,46.2
,2022-01-03T12:11:04,23.0,46.1
,2022-01-03T12:12:02,23.0,45.6
,2022-01-03T12:13:02,23.0,45.5
,2022-01-03T12:14:04,23.0,46.1
,2022-01-03T12:15:17,23.0,46.1
,2022-01-03T12:16:02,23.0,46.1
,2022-01-03T12:17:02,23.0,45.6
,2022-01-03T12:18:02,23.0,45.6
,2022-01-03T12:19:01,23.0,45.5
,2022-01-03T12:20:04,23.0,46.1
,2022-01-03T12:21:04,23.0,46.0
,2022-01-03T12:22:01,23.0,45.5
,2022-01-03T12:23:02,23.0,45.6
,2022-01-03T12:24:02,23.0,45.6
,2022-01-03T12:25:02,23.0,45.6
,2022-01-03T12:26:01,23.0,45.5
,2022-01-03T12:27:02,23.0,45.4
,2022-01-03T12:28:02,23.0,45.4
,2022-01-03T12:29:01,23.0,45.4
,2022-01-03T12:30:12,23.0,46.0
,2022-01-03T12:31:15,23.0,45.5
,2022-01-03T12:32:02,23.0,46.0
,2022-01-03T12:33:02,23.0,45.3
,2022-01-03T12:34:01,23.0,46.8
,2022-01-03T12:35:05,23.0,46.4
,2022-01-03T12:36:02,23.0,45.9
,2022-01-03T12:37:02,23.0,46.1
,2022-01-03T12:38:07,23.0,46.8
,2022-01-03T12:39:01,23.0,46.2
,2022-01-03T12:40:20,23.0,46.9
,2022-01-03T12:41:02,23.0,46.9
,2022-01-03T12:42:05,23.0,47.1
,2022-01-03T12:43:02,23.0,46.5
,2022-01-03T12:44:02,23.0,46.3
,2022-01-03T12:45:09,22.9,47.1
,2022-01-03T12:46:02,23.1,46.5
,2022-01-03T12:47:02,23.1,46.6
,2022-01-03T12:48:01,23.1,46.4
,2022-01-03T12:49:01,23.1,46.3
,2022-01-03T12:50:15,23.1,46.4
,2022-01-03T12:51:02,23.1,46.9
,2022-01-03T12:52:02,23.1,46.2
,2022-01-03T12:53:02,23.1,46.4
,2022-01-03T12:54:02,23.1,46.5
,2022-01-03T12:55:19,23.1,46.9
,2022-01-03T12:56:04,23.1,46.8
,2022-01-03T12:57:01,23.1,46.4
,2022-01-03T12:58:05,23.1,47.0
,2022-01-03T12:59:02,23.1,46.4
,2022-01-03T13:00:04,23.1,47.3
,2022-01-03T13:01:04,23.1,46.9
,2022-01-03T13:02:02,23.1,46.3
,2022-01-03T13:03:02,23.1,46.7
,2022-01-03T13:04:02,23.1,46.7
,2022-01-03T13:05:12,23.1,47.2
,2022-01-03T13:06:01,23.1,46.7
,2022-01-03T13:07:02,23.1,46.4
,2022-01-03T13:08:02,23.1,46.7
,2022-01-03T13:09:04,23.1,47.2
,2022-01-03T13:10:07,23.1,47.0
,2022-01-03T13:11:02,23.1,46.4
,2022-01-03T13:12:02,23.1,46.4
,2022-01-03T13:13:02,23.1,46.3
,2022-01-03T13:14:02,23.1,46.5
,2022-01-03T13:15:19,23.1,47.0
,2022-01-03T13:16:02,23.1,47.0
,2022-01-03T13:17:06,23.1,47.1
,2022-01-03T13:18:02,23.1,46.4
,2022-01-03T13:19:02,23.1,46.5
,2022-01-03T13:20:12,23.0,47.0
,2022-01-03T13:21:04,23.1,47.3
,2022-01-03T13:22:02,23.1,47.1
,2022-01-03T13:23:04,23.0,47.1
,2022-01-03T13:24:02,23.1,46.5
,2022-01-03T13:25:20,23.0,47.1
,2022-01-03T13:26:01,23.0,47.1
,2022-01-03T13:27:02,23.0,46.5
,2022-01-03T13:28:02,23.0,46.5
,2022-01-03T13:29:02,23.0,46.6
,2022-01-03T13:30:04,23.0,47.3
,2022-01-03T13:31:02,23.0,46.8
,2022-01-03T13:32:02,23.1,46.6
,2022-01-03T13:33:04,23.1,47.3
,2022-01-03T13:34:02,23.1,46.7
,2022-01-03T13:35:02,23.1,48.0
,2022-01-03T13:36:02,23.1,46.7
,2022-01-03T13:37:02,23.1,46.4
,2022-01-03T13:38:07,23.1,47.2
,2022-01-03T13:39:02,23.1,46.6
,2022-01-03T13:40:09,23.1,47.2
,2022-01-03T13:41:02,23.1,46.5
,2022-01-03T13:42:02,23.1,46.7
,2022-01-03T13:43:02,23.1,46.4
,2022-01-03T13:44:01,23.0,46.5
,2022-01-03T13:45:22,23.1,47.2
,2022-01-03T13:46:04,23.1,47.1
,2022-01-03T13:47:02,23.2,46.6
,2022-01-03T13:48:02,23.2,46.5
,2022-01-03T13:49:01,23.2,46.4
,2022-01-03T13:50:01,23.2,46.5
,2022-01-03T13:51:02,23.2,46.5
,2022-01-03T13:52:04,23.3,47.1
,2022-01-03T13:53:01,23.3,46.5
,2022-01-03T13:54:02,23.3,46.4
,2022-01-03T13:55:05,23.3,46.8
,2022-01-03T13:56:01,23.3,46.3
,2022-01-03T13:57:02,23.4,46.3
,2022-01-03T13:58:02,23.4,46.3
,2022-01-03T13:59:02,23.4,46.4
,2022-01-03T14:00:07,23.4,47.0
,2022-01-03T14:01:02,23.4,46.5
,2022-01-03T14:02:02,23.4,46.5
,2022-01-03T14:03:02,23.4,46.4
,2022-01-03T14:04:02,23.5,46.5
,2022-01-03T14:05:12,23.5,47.0
,2022-01-03T14:06:04,23.5,47.0
,2022-01-03T14:07:02,23.5,46.5
,2022-01-03T14:08:02,23.5,46.5
,2022-01-03T14:09:02,23.5,46.6
,2022-01-03T14:10:09,23.6,47.1
,2022-01-03T14:11:05,23.6,47.1
,2022-01-03T14:12:02,23.6,46.5
,2022-01-03T14:13:02,23.6,46.5
,2022-01-03T14:14:02,23.6,46.5
,2022-01-03T14:15:19,23.6,47.1
,2022-01-03T14:16:07,23.6,47.2
,2022-01-03T14:17:05,23.6,47.2
,2022-01-03T14:18:01,23.6,46.6
,2022-01-03T14:19:02,23.6,46.6
,2022-01-03T14:20:02,23.6,46.5
,2022-01-03T14:21:07,23.6,47.1
,2022-01-03T14:22:02,23.6,46.5
,2022-01-03T14:23:01,23.6,46.5
,2022-01-03T14:24:02,23.6,46.4
,2022-01-03T14:25:20,23.7,47.3
,2022-01-03T14:26:02,23.7,47.0
,2022-01-03T14:27:02,23.7,46.4
,2022-01-03T14:28:02,23.7,46.4
,2022-01-03T14:29:01,23.7,46.3
,2022-01-03T14:30:15,23.7,46.2
,2022-01-03T14:31:02,23.7,46.8
,2022-01-03T14:32:02,23.7,46.3
,2022-01-03T14:33:07,23.7,46.9
,2022-01-03T14:34:02,23.7,46.4
,2022-01-03T14:35:09,23.7,47.1
,2022-01-03T14:36:02,23.7,46.5
,2022-01-03T14:37:02,23.7,46.5
,2022-01-03T14:38:02,23.7,46.5
,2022-01-03T14:39:01,23.7,46.6
,2022-01-03T14:40:04,23.7,47.2
,2022-01-03T14:41:02,23.7,46.5
,2022-01-03T14:42:02,23.7,46.4
,2022-01-03T14:43:02,23.7,46.2
,2022-01-03T14:44:02,23.7,46.1
,2022-01-03T14:45:22,23.7,46.9
,2022-01-03T14:46:02,23.7,46.8
,2022-01-03T14:47:02,23.7,46.0
,2022-01-03T14:48:02,23.7,46.2
,2022-01-03T14:49:04,23.7,46.8
,2022-01-03T14:50:12,23.7,47.1
,2022-01-03T14:51:02,23.7,46.6
,2022-01-03T14:52:02,23.7,46.2
,2022-01-03T14:53:04,23.6,46.5
,2022-01-03T14:54:04,23.6,46.3
,2022-01-03T14:55:02,23.6,45.7
,2022-01-03T14:56:02,23.6,45.9
,2022-01-03T14:57:02,23.6,46.0
,2022-01-03T14:58:01,23.6,46.0
,2022-01-03T14:59:07,23.6,46.6
,2022-01-03T15:00:05,23.6,46.7
,2022-01-03T15:01:02,23.6,46.2
,2022-01-03T15:02:02,23.6,46.2
,2022-01-03T15:03:02,23.6,46.2
,2022-01-03T15:04:02,23.6,46.2
,2022-01-03T15:05:12,23.6,46.9
,2022-01-03T15:06:01,23.6,46.3
,2022-01-03T15:07:04,23.5,46.7
,2022-01-03T15:08:04,23.5,46.6
,2022-01-03T15:09:01,23.5,46.2
,2022-01-03T15:10:05,23.5,46.5
,2022-01-03T15:11:02,23.5,45.9
,2022-01-03T15:12:01,23.5,46.0
,2022-01-03T15:13:15,23.5,46.5
,2022-01-03T15:14:02,23.5,47.1
,2022-01-03T15:15:12,23.5,47.2
,2022-01-03T15:16:01,23.5,46.7
,2022-01-03T15:17:02,23.5,46.5
,2022-01-03T15:18:02,23.5,46.6
,2022-01-03T15:19:02,23.4,46.3
,2022-01-03T15:20:04,23.4,47.2
,2022-01-03T15:21:02,23.4,46.7
,2022-01-03T15:22:02,23.4,46.8
,2022-01-03T15:23:02,23.4,46.9
,2022-01-03T15:24:02,23.4,46.8
,2022-01-03T15:25:01,23.4,47.0
,2022-01-03T15:26:02,23.4,47.2
,2022-01-03T15:27:01,23.4,47.0
,2022-01-03T15:28:01,23.3,47.0
,2022-01-03T15:29:02,23.3,47.0
,2022-01-03T15:30:17,23.3,47.4
,2022-01-03T15:31:02,23.3,47.9
,2022-01-03T15:32:02,23.3,47.6
,2022-01-03T15:33:02,23.3,47.7
,2022-01-03T15:34:02,23.3,48.1
,2022-01-03T15:35:12,23.3,48.9
,2022-01-03T15:36:02,23.3,48.3
,2022-01-03T15:37:02,23.3,49.6
,2022-01-03T15:38:02,23.3,48.4
,2022-01-03T15:39:02,23.3,48.5
,2022-01-03T15:40:04,23.3,49.2
,2022-01-03T15:41:04,23.3,49.4
,2022-01-03T15:42:02,23.3,
,2022-01-03T15:43:02,23.3,48.9
,2022-01-03T15:44:02,23.3,48.5
,2022-01-03T15:45:02,23.3,48.4
,2022-01-03T15:46:02,23.3,48.6
,2022-01-03T15:47:02,23.2,48.6
,2022-01-03T15:48:02,,
,2022-01-03T15:49:02,,48.7
,2022-01-03T15:50:09,,49.0
,2022-01-03T15:51:05,,48.7
,2022-01-03T15:52:02,,48.0
,2022-01-03T15:53:04,,48.7
,2022-01-03T15:54:04,23.2,48.7
,2022-01-03T15:55:01,23.2,48.0
,2022-01-03T15:56:04,23.2,48.7
,2022-01-03T15:57:05,23.2,48.7
,2022-01-03T15:58:04,23.2,48.6
,2022-01-03T15:59:02,23.2,48.0
,2022-01-03T16:00:19,23.2,48.6
,2022-01-03T16:01:01,23.2,48.7
,2022-01-03T16:02:01,23.2,48.0
,2022-01-03T16:03:05,23.1,48.4
,2022-01-03T16:04:02,23.1,47.8
,2022-01-03T16:05:04,23.1,48.4
,2022-01-03T16:06:02,23.1,47.7
,2022-01-03T16:07:02,23.1,47.7
,2022-01-03T16:08:02,23.1,47.7
,2022-01-03T16:09:04,23.0,48.2
,2022-01-03T16:10:17,23.0,47.5
,2022-01-03T16:11:02,23.1,48.2
,2022-01-03T16:12:01,23.0,47.8
,2022-01-03T16:13:01,23.0,47.7
,2022-01-03T16:14:02,23.1,47.9
,2022-01-03T16:15:12,23.1,48.3
,2022-01-03T16:16:02,23.1,47.8
,2022-01-03T16:17:04,23.1,48.1
,2022-01-03T16:18:01,23.1,47.6
,2022-01-03T16:19:02,23.1,47.4
,2022-01-03T16:20:10,23.1,48.1
,2022-01-03T16:21:06,23.0,47.9
,2022-01-03T16:22:01,23.1,47.5
,2022-01-03T16:23:02,23.1,47.5
,2022-01-03T16:24:02,23.1,47.5
,2022-01-03T16:25:07,23.1,48.0
,2022-01-03T16:26:04,23.1,47.9
,2022-01-03T16:27:02,23.1,47.3
,2022-01-03T16:28:02,23.1,47.4
,2022-01-03T16:29:02,23.1,47.4
,2022-01-03T16:30:19,23.1,47.9
,2022-01-03T16:31:02,23.1,47.9
,2022-01-03T16:32:02,23.1,47.3
,2022-01-03T16:33:02,23.1,47.4
,2022-01-03T16:34:04,23.1,47.8
,2022-01-03T16:35:10,23.1,47.8
,2022-01-03T16:36:01,23.1,47.2
,2022-01-03T16:37:04,23.1,47.8
,2022-01-03T16:38:02,23.1,47.2
,2022-01-03T16:39:02,23.1,47.0
,2022-01-03T16:40:04,23.1,47.4
,2022-01-03T16:41:02,23.1,46.9
,2022-01-03T16:42:02,23.1,47.0
,2022-01-03T16:43:05,23.0,47.2
,2022-01-03T16:44:04,23.1,47.6
,2022-01-03T16:45:10,23.0,47.5
,2022-01-03T16:46:06,23.0,47.6
,2022-01-03T16:47:01,23.0,46.9
,2022-01-03T16:48:02,23.0,47.2
,2022-01-03T16:49:02,23.0,46.9
,2022-01-03T16:50:04,23.0,47.3
,2022-01-03T16:51:02,23.0,46.9
,2022-01-03T16:52:02,23.0,46.8
,2022-01-03T16:53:04,23.0,47.5
,2022-01-03T16:54:04,23.0,47.5
,2022-01-03T16:55:06,23.0,47.4
,2022-01-03T16:56:02,23.0,46.8
,2022-01-03T16:57:02,23.0,46.9
,2022-01-03T16:58:02,23.0,46.9
,2022-01-03T16:59:02,23.0,46.8
,2022-01-03T17:00:02,23.0,46.7
,2022-01-03T17:01:02,23.0,46.7
,2022-01-03T17:02:02,23.0,46.8
,2022-01-03T17:03:02,23.0,46.7
,2022-01-03T17:04:02,23.0,46.7
,2022-01-03T17:05:04,23.0,47.5
,2022-01-03T17:06:07,23.0,47.2
,2022-01-03T17:07:07,23.0,47.2
,2022-01-03T17:08:02,23.0,46.6
,2022-01-03T17:09:02,23.0,46.5
,2022-01-03T17:10:06,23.0,47.0
,2022-01-03T17:11:02,23.0,46.4
,2022-01-03T17:12:01,23.0,46.5
,2022-01-03T17:13:02,23.0,46.7
,2022-01-03T17:14:02,23.0,46.5
,2022-01-03T17:15:04,23.0,47.2
,2022-01-03T17:16:01,23.0,46.7
,2022-01-03T17:17:01,23.0,46.7
,2022-01-03T17:18:02,23.0,46.6
,2022-01-03T17:19:02,23.0,46.8
,2022-01-03T17:20:12,23.0,47.3
,2022-01-03T17:21:04,22.9,47.3
,2022-01-03T17:22:01,23.0,46.8
,2022-01-03T17:23:02,23.0,46.9
,2022-01-03T17:24:02,23.0,46.7
,2022-01-03T17:25:17,22.9,47.4
,2022-01-03T17:26:02,23.0,47.4
,2022-01-03T17:27:02,23.0,46.8
,2022-01-03T17:28:02,23.0,46.8
,2022-01-03T17:29:02,23.0,46.8
,2022-01-03T17:30:09,23.0,47.3
,2022-01-03T17:31:02,23.0,46.7
,2022-01-03T17:32:01,22.9,46.7
,2022-01-03T17:33:02,22.9,46.6
,2022-01-03T17:34:05,22.9,47.3
,2022-01-03T17:35:22,22.9,47.6
,2022-01-03T17:36:01,22.9,47.2
,2022-01-03T17:37:02,23.0,46.9
,2022-01-03T17:38:01,23.0,46.6
,2022-01-03T17:39:01,23.0,46.6
,2022-01-03T17:40:05,23.0,47.1
,2022-01-03T17:41:07,23.0,47.2
,2022-01-03T17:42:01,22.9,46.6
,2022-01-03T17:43:02,23.0,46.4
,2022-01-03T17:44:05,23.0,47.3
,2022-01-03T17:45:12,,47.2
,2022-01-03T17:46:09,23.0,47.2
,2022-01-03T17:47:02,23.0,46.6
,2022-01-03T17:48:02,22.9,46.6
,2022-01-03T17:49:02,23.0,46.7
,2022-01-03T17:50:04,23.0,47.2
,2022-01-03T17:51:01,23.0,46.7
,2022-01-03T17:52:02,23.0,46.6
,2022-01-03T17:53:04,23.0,47.3
,2022-01-03T17:54:07,23.0,47.2
,2022-01-03T17:55:20,23.0,47.1
,2022-01-03T17:56:01,23.0,47.1
,2022-01-03T17:57:02,23.0,46.7
,2022-01-03T17:58:01,23.0,46.7
,2022-01-03T17:59:01,23.0,46.6
,2022-01-03T18:00:10,23.0,46.5
,2022-01-03T18:01:04,23.0,47.1
,2022-01-03T18:02:02,22.9,46.4
,2022-01-03T18:03:01,22.9,46.5
,2022-01-03T18:04:05,23.0,47.2
,2022-01-03T18:05:07,23.0,
,2022-01-03T18:06:04,23.0,47.2
,2022-01-03T18:07:02,23.0,46.8
,2022-01-03T18:08:02,23.0,46.6
,2022-01-03T18:09:02,23.0,46.6
,2022-01-03T18:10:04,23.0,47.1
,2022-01-03T18:11:02,23.0,46.6
,2022-01-03T18:12:02,23.0,46.6
,2022-01-03T18:13:01,23.0,46.5
,2022-01-03T18:14:02,23.0,46.4
,2022-01-03T18:15:12,23.0,46.9
,2022-01-03T18:16:07,23.0,46.9
,2022-01-03T18:17:02,23.0,46.3
,2022-01-03T18:18:02,23.0,46.4
,2022-01-03T18:19:02,23.0,46.4
,2022-01-03T18:20:04,23.0,46.8
,2022-01-03T18:21:04,23.0,46.9
,2022-01-03T18:22:02,23.0,46.2
,2022-01-03T18:23:02,23.0,46.2
,2022-01-03T18:24:01,23.0,46.2
,2022-01-03T18:25:22,23.0,46.9
,2022-01-03T18:26:02,23.0,46.9
,2022-01-03T18:27:01,23.0,46.2
,2022-01-03T18:28:01,23.0,46.3
,2022-01-03T18:29:02,23.0,46.3
,2022-01-03T18:30:10,23.0,46.8
,2022-01-03T18:31:01,23.0,46.3
,2022-01-03T18:32:02,23.0,46.3
,2022-01-03T18:33:02,23.0,46.4
,2022-01-03T18:34:01,23.0,46.3
,2022-01-03T18:35:20,22.9,46.7
,2022-01-03T18:36:02,22.9,46.7
,2022-01-03T18:37:04,22.9,46.8
,2022-01-03T18:38:01,22.9,46.3
,2022-01-03T18:39:02,22.9,46.3
,2022-01-03T18:40:05,22.9,46.8
,2022-01-03T18:41:06,22.9,46.9
,2022-01-03T18:42:02,22.9,46.3
,2022-01-03T18:43:05,22.9,47.1
,2022-01-03T18:44:04,22.9,47.0
,2022-01-03T18:45:09,22.9,46.9
,2022-01-03T18:46:01,22.9,46.4
,2022-01-03T18:47:02,22.9,46.1
,2022-01-03T18:48:02,22.9,46.2
,2022-01-03T18:49:01,22.9,46.2
,2022-01-03T18:50:09,22.9,46.6
,2022-01-03T18:51:02,22.9,46.1
,2022-01-03T18:52:02,22.9,46.1
,2022-01-03T18:53:01,22.9,46.1
,2022-01-03T18:54:02,22.9,46.0
,2022-01-03T18:55:10,22.9,46.6
,2022-01-03T18:56:09,23.0,46.7
,2022-01-03T18:57:04,22.9,46.6
,2022-01-03T18:58:01,23.0,46.1
,2022-01-03T18:59:02,23.0,46.1
,2022-01-03T19:00:05,22.9,46.7
,2022-01-03T19:01:04,22.9,46.7
,2022-01-03T19:02:02,22.9,46.2
,2022-01-03T19:03:02,23.0,46.2
,2022-01-03T19:04:02,22.9,46.2
,2022-01-03T19:05:09,22.9,46.6
,2022-01-03T19:06:02,23.0,46.0
,2022-01-03T19:07:02,22.9,46.0
,2022-01-03T19:08:02,22.9,46.1
,2022-01-03T19:09:01,22.9,46.2
,2022-01-03T19:10:19,22.9,46.6
,2022-01-03T19:11:07,22.9,46.7
,2022-01-03T19:12:01,22.9,46.1
,2022-01-03T19:13:02,23.0,46.1
,2022-01-03T19:14:02,22.9,46.1
,2022-01-03T19:15:14,23.0,46.6
,2022-01-03T19:16:01,23.0,46.6
,2022-01-03T19:17:05,23.0,46.7
,2022-01-03T19:18:04,23.0,46.6
,2022-01-03T19:19:02,23.0,46.2
,2022-01-03T19:20:09,23.0,47.2
,2022-01-03T19:21:05,23.0,47.1
,2022-01-03T19:22:01,23.0,46.5
,2022-01-03T19:23:02,23.0,46.5
,2022-01-03T19:24:05,23.0,47.2
,2022-01-03T19:25:04,23.0,47.2
,2022-01-03T19:26:02,23.0,46.6
,2022-01-03T19:27:01,23.0,46.4
,2022-01-03T19:28:02,23.0,46.4
,2022-01-03T19:29:02,23.1,46.4
,2022-01-03T19:30:12,23.1,46.8
,2022-01-03T19:31:04,,46.8
,2022-01-03T19:32:02,,46.2
,2022-01-03T19:33:02,,46.2
,2022-01-03T19:34:01,,46.2
,2022-01-03T19:35:17,23.0,46.9
,2022-01-03T19:36:02,23.0,46.9
,2022-01-03T19:37:02,23.0,46.2
,2022-01-03T19:38:02,23.0,46.2
,2022-01-03T19:39:02,23.0,46.3
,2022-01-03T19:40:07,23.0,47.0
,2022-01-03T19:41:04,23.0,46.9
,2022-01-03T19:42:02,23.0,46.4
,2022-01-03T19:43:01,23.0,46.3
,2022-01-03T19:44:02,23.0,46.4
,2022-01-03T19:45:05,23.0,47.0
,2022-01-03T19:46:06,23.0,47.0
,2022-01-03T19:47:01,23.0,46.5
,2022-01-03T19:48:02,23.0,46.4
,2022-01-03T19:49:02,23.0,46.5
,2022-01-03T19:50:02,23.0,46.2
,2022-01-03T19:51:06,23.0,47.1
,2022-01-03T19:52:01,23.0,46.5
,2022-01-03T19:53:02,23.0,46.4
,2022-01-03T19:54:02,23.0,46.4
,2022-01-03T19:55:09,23.0,47.1
,2022-01-03T19:56:01,23.0,46.5
,2022-01-03T19:57:02,23.0,46.5
,2022-01-03T19:58:02,23.0,46.5
,2022-01-03T19:59:01,23.0,46.4
,2022-01-03T20:00:15,23.0,47.0
,2022-01-03T20:01:02,23.0,47.0
,2022-01-03T20:02:02,23.0,46.3
,2022-01-03T20:03:02,23.0,46.4
,2022-01-03T20:04:01,23.0,46.3
,2022-01-03T20:05:05,23.0,46.8
,2022-01-03T20:06:02,23.0,46.3
,2022-01-03T20:07:02,23.0,46.2
,2022-01-03T20:08:02,23.0,46.3
,2022-01-03T20:09:02,23.0,46.3
,2022-01-03T20:10:04,23.0,46.9
,2022-01-03T20:11:07,23.0,46.8
,2022-01-03T20:12:02,,46.3
,2022-01-03T20:13:02,23.0,46.2
,2022-01-03T20:14:02,23.0,46.2
,2022-01-03T20:15:04,,46.7
,2022-01-03T20:16:02,23.0,46.1
,2022-01-03T20:17:02,23.0,46.1
,2022-01-03T20:18:02,23.0,46.1
,2022-01-03T20:19:01,23.0,46.2
,2022-01-03T20:20:11,23.0,46.7
,2022-01-03T20:21:04,22.9,46.6
,2022-01-03T20:22:02,23.0,46.1
,2022-01-03T20:23:06,23.0,46.7
